"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
34148,11,11,11,11,11,11,8.5,11,11,11,11,11,8.5,11,11,11,11,11,5,11,11,11,11,2.5,11,"60 - 69",2,2,3,1
34149,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,"40 - 49",2,1,2,1
34150,130,130,130,130,130,130,117,130,130,130,117,130,117,130,130,130,91,104,117,130,130,117,91,130,117,"50 - 59",2,2,3,3
34151,24,24,24,24,12,20,16,24,24,24,24,10,14,24,24,24,16,16,8,24,24,24,24,22,18,"50 - 59",1,2,2,4
34152,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,"50 - 59",1,2,3,4
34153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,2,1,6
34154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,2,5,1
34155,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,"40 - 49",2,1,1,4
34156,57,57,57,57,57,28,46.5,57,57,57,57,57,40.5,57,57,57,57,50,53,57,57,57,57,57,52.5,"50 - 59",1,2,2,3
34157,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,"50 - 59",2,2,2,5
34158,62,48,55,55,29,54,55,62,31,52,51,61,35,33,55,59,31,53,52,62,54,59,61,52,55,"50 - 59",1,2,2,3
34159,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,44,"50 - 59",2,2,3,4
34160,42.42,42.42,42.42,19.52,32.22,35.62,32.52,42.42,42.42,30.42,36.52,27.22,32.22,42.42,42.42,42.42,32.22,31.82,20.5,42.42,42.42,23.62,31.1,24.42,26.32,"70 - 79",1,2,2,3
34161,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,28.7,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,30,"70 - 79",2,2,2,4
34162,31,31,31,31,31,31,31,31,31,31,31,23,19,31,31,31,31,31,31,31,31,31,31,19,25,"60 - 69",2,1,2,4
34163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,3,5
34164,66.5,66.5,66.5,66.5,49,55,57.5,66.5,66.5,66.5,66.5,47,60,66.5,66.5,66.5,55.5,45.5,60.5,66.5,66.5,66.5,66.5,57.5,63.5,"50 - 59",1,2,1,3
34165,25.5,25.5,25.5,25.5,25.5,25.5,20,25.5,25.5,25.5,25.5,23.5,15.5,25.5,25.5,25.5,25.5,25.5,23.5,25.5,25.5,25.5,25.5,25.5,25.5,"50 - 59",2,2,1,4
34166,216,216,208,208,200,216,208,216,216,216,208,208,216,216,208,208,216,216,216,216,216,216,216,216,208,"18 - 29",1,2,1,3
34167,213,213,213,213,213,175.5,186.5,213,213,213,213,185,193,213,213,213,213,171.5,154,213,213,213,213,168.5,202,"70 - 79",1,1,2,3
34168,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,"60 - 69",2,1,3,3
34169,140,140,140,140,140,140,132,140,140,140,140,140,117,140,140,140,140,140,122,140,140,140,140,140,117,"80 - 84",1,1,2,4
34170,49.5,49.5,49.5,49.5,34.5,31,37.5,49.5,49.5,34.5,34.5,31.5,37,49.5,49.5,49.5,37.5,34.5,42.5,49.5,49.5,21,40,39,37,"40 - 49",2,1,2,1
34171,12,12,12,12,6,9,3,12,12,12,12,9,9,12,12,12,9,3,12,12,12,12,12,9,6,"40 - 49",1,1,3,3
34172,97,97,97,97,86,85,83,97,97,97,94,78,82,97,97,97,83,65,66,97,97,97,51,82,59,"18 - 29",2,1,3,4
34173,60,60,56.3,52.6,35.4,49.1,44.6,60,43.1,54.6,36.7,46.2,48.1,60,36.4,34.4,44.9,41.3,42.5,60,38.8,44.9,43,36,33.2,"30 - 39",2,1,2,3
34174,84,84,84,84,84,84,65.7,84,84,84,84,84,57.1,84,84,84,84,84,65.3,84,84,84,84,84,57.5,"30 - 39",1,1,1,3
34175,296.9,296.9,296.9,296.9,296.9,296.9,293.4,296.9,296.9,296.9,296.9,296.9,292.2,296.9,296.9,296.9,296.9,296.9,292.2,296.9,296.9,296.9,296.9,296.9,286.4,"30 - 39",2,1,2,3
34176,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,"50 - 59",1,1,3,3
34177,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"50 - 59",2,1,1,3
34178,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,"18 - 29",1,1,2,3
34179,661.1,661.1,661.1,661.1,661.1,661.1,661.1,661.1,661.1,661.1,661.1,661.1,661.1,661.1,661.1,661.1,661.1,661.1,661.1,661.1,661.1,661.1,661.1,661.1,661.1,"40 - 49",1,1,1,3
34180,110,84,101,107,79,91,88,94,92,104,107,99,84,79,92,100,89,87,77,70,73,106,65,96,95,"60 - 69",1,1,2,1
34181,240.4,240.4,240.4,240.4,224.9,215.7,214.6,240.4,240.4,240.4,222.6,232.4,221,240.4,240.4,240.4,204.4,206.1,219.9,240.4,240.4,240.4,211.6,176,226.4,"50 - 59",2,1,3,3
34182,852.8,852.8,831.8,842.8,820.3,802.3,813,852.8,841,842.5,827,835.3,812.8,852.8,802.3,833.3,831.3,830.5,795.8,852.8,838.5,805.8,840.3,787.8,835.5,"60 - 69",1,1,1,4
34183,234.5,234.5,234.5,230,232,218.5,222.5,234.5,234.5,205.5,214,231,227.5,234.5,234.5,203,213.5,218,210,234.5,234.5,223.5,204,189,200.5,"50 - 59",2,1,1,4
34184,226.3,226.3,226.3,226.3,226.3,200.3,204.3,226.3,226.3,226.3,226.3,226.3,203.3,226.3,226.3,226.3,226.3,174.3,195.8,226.3,226.3,226.3,226.3,226.3,194.3,"50 - 59",1,1,1,3
34185,136,136,136,136,136,136,136,136,136,136,136,136,119,136,136,136,136,136,136,136,136,136,136,136,105,"70 - 79",2,1,3,3
34186,204,204,204,162,179,188,187,204,204,179,188,182,178,204,204,204,178,198,123,204,204,132,157,198,158,"70 - 79",1,1,2,3
34187,158,158,158,158,147,145,149,158,158,158,145,137,153,158,158,158,135,125,158,158,158,158,126,140,148,"50 - 59",2,1,2,3
34188,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,"50 - 59",2,1,1,3
34189,76.5,45,58,49.5,50,39,47,55,67,59.5,58,48.5,53,53,61,48.5,65.5,47.5,59,55.5,65,45.5,66.5,55.5,71,"50 - 59",1,1,1,3
34190,62,62,62,62,62,50,54,62,62,62,62,58,54,62,62,62,62,54,39,62,62,62,62,35,41,"18 - 29",2,1,3,3
34191,227,227,227,227,227,227,217,227,227,227,227,227,222,227,227,227,227,227,192,227,227,227,227,227,197,"18 - 29",2,1,3,3
34192,58,58,58,49,50.5,48,48.5,58,58,47.5,45.5,49,35,58,58,33.5,41.5,41,45,58,58,48,38,40,37,"50 - 59",2,1,3,3
34193,74,74,74,74,74,45,52,74,74,74,74,55,56,74,74,74,74,49,51,74,74,74,74,44,53,"60 - 69",1,1,1,3
34194,46,46,46,46,46,33,28,46,46,46,46,46,28,46,46,46,46,38,30,46,46,46,46,46,33,"18 - 29",1,1,4,4
34195,231,231,231,231,223,216,228,231,231,231,231,231,228,231,231,231,231,228,223,231,231,231,231,208,226,"40 - 49",1,1,2,3
34196,48,48,48,48,48,48,39,48,48,48,48,36,36,48,48,48,48,48,42,48,48,48,48,30,33,"40 - 49",2,1,2,3
34197,140,140,140,140,135,135.5,135,140,135,126.5,140,140,135,140,140,140,120,131,120,140,131,114,104,120,100.5,"70 - 79",2,1,3,4
34198,42,42,21,20,36,16,27,42,42,32,15,27,32,42,31,32,42,31,32,42,42,27,27,37,31,"50 - 59",1,1,2,3
34199,212.19,212.19,212.19,212.19,212.19,212.19,212.19,212.19,212.19,212.19,212.19,212.19,212.19,212.19,212.19,212.19,212.19,212.19,212.19,212.19,212.19,212.19,212.19,212.19,212.19,"40 - 49",2,1,1,3
34200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,1,7
34201,226.1,206.55,224.55,208.1,208.1,208.1,224.55,226.1,224.55,224.55,226.1,226.1,208.1,226.1,223,198.55,226.1,182.1,206.55,226.1,182.1,200.1,226.1,162.55,226.1,"50 - 59",1,1,2,3
34202,56.6,56.6,56.6,56.6,56.6,48.6,56.6,56.6,56.6,56.6,56.6,31.6,50.6,56.6,56.6,56.6,56.6,54.6,43.1,56.6,56.6,56.6,56.6,40.5,43.6,"50 - 59",2,1,2,3
34203,108,108,108,108,105,101,91,108,108,94,98,108,71,108,108,108,64,83,83,108,108,83,80,108,76,"60 - 69",1,1,2,4
34204,118.8,118.8,118.8,105.1,103.9,77.2,112.5,118.8,118.8,90.8,111.8,100.8,107.7,118.8,118.8,106.7,110.7,106,92.6,118.8,118.8,108,90.8,99.7,70.1,"40 - 49",2,1,1,1
34205,14,14,14,14,14,0,7,14,14,14,7,14,14,14,14,7,14,7,14,14,14,14,14,14,14,"40 - 49",1,1,1,1
34206,351,346,351,346,351,351,346,351,346,351,346,346,346,346,323,316,314,321,254,323,314,351,351,346,351,"30 - 39",1,1,1,3
34207,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,"40 - 49",2,1,1,3
34208,118,118,118,118,118,118,118,118,118,118,118,118,95,118,118,118,118,118,118,118,118,118,118,118,77.5,"60 - 69",1,1,1,1
34209,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,118.5,119.5,125.5,125.5,125.5,125.5,125.5,106.5,125.5,125.5,125.5,125.5,102.5,96.5,"60 - 69",2,1,2,3
34210,150,150,150,150,150,147,138,150,150,150,138,147,135,150,150,150,150,99,138,150,150,150,138,102,126,"18 - 29",2,2,1,3
34211,435,392,388,387,392,406,376,350,395,381,379,407,392,393,407,389,409,416,403,405,383,394,383,388,388,"30 - 39",1,2,1,3
34212,221.8,221.8,221.8,196.9,154.7,196.3,171.3,221.8,221.8,179.4,187.8,160.6,157.5,221.8,221.8,184.2,153.8,162.1,190.6,221.8,221.8,160.2,167.3,163.7,159.7,"70 - 79",1,1,1,3
34213,154,154,154,154,154,154,154,154,154,154,154,154,141.8,154,154,154,154,154,154,154,154,154,154,154,132.5,"70 - 79",2,1,1,4
34215,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,"80 - 84",2,1,2,4
34216,93,93,93,93,71,63,68,93,93,93,93,57.5,66.5,93,93,93,86.5,85.5,53.5,93,93,93,93,76.5,74,"30 - 39",1,1,3,3
34217,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,51,55,55,55,55,40,42,"30 - 39",2,1,3,2
34218,14,14,14,7,7,7,14,14,14,7,7,14,7,14,14,14,14,7,14,14,14,14,14,14,14,"50 - 59",1,1,3,5
34219,94,94,94,82,83,68,72,94,94,79,79,73,75,94,94,75,57,58,72,94,94,82,84,83,68,"50 - 59",2,1,2,3
34220,118,118,118,118,118,118,83,118,118,118,118,100,84,118,118,118,118,118,74,118,118,118,118,78,83,"60 - 69",1,1,3,1
34221,267.3,267.3,267.3,267.3,208.3,192.3,202.3,267.3,267.3,267.3,231.3,210.3,242.3,267.3,267.3,267.3,185.3,164.3,198,267.3,267.3,267.3,233.3,196.3,215,"40 - 49",1,1,1,3
34222,280.2,280.2,280.2,280.2,263,245.2,268.7,280.2,280.2,280.2,274.7,248.3,261.2,280.2,280.2,280.2,232.7,273.8,241.3,280.2,280.2,280.2,235.2,214.2,231.5,"40 - 49",2,1,3,3
34223,133,72,92,116,108,92,76,124,108,107,104,90,94,70,110,102,86,128,98,111,118,91,132,108,105,"50 - 59",1,1,1,3
34224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,3,5
34225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,2,1
34226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,2,1
34227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,6
34228,74,74,74,46,74,52,70,74,74,74,67,49,59,74,74,44,70,51,34,74,74,74,55,49,56,"40 - 49",1,2,3,3
34229,313,313,313,313,313,313,309,313,313,313,313,313,311.5,313,313,313,313,313,303.5,313,313,313,313,313,310.5,"40 - 49",2,1,2,3
34230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,1,1
34231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,1,6
34232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,1,6
34233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,1,1
34234,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,"60 - 69",1,2,5,4
34235,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,"50 - 59",2,2,2,3
34236,41,41,41,41,22,25,17,41,41,41,28,38,27,41,41,41,41,36,41,41,41,41,24,31,41,"50 - 59",2,1,3,4
34237,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,"70 - 79",1,1,3,3
34238,140,140,140,140,140,140,66,140,140,140,140,140,75,140,140,140,140,140,122,140,140,140,140,140,107,"40 - 49",1,2,1,3
34239,16,16,16,16,16,16,6,16,16,16,16,15,12,16,16,16,16,16,16,16,16,16,16,9,15,"30 - 39",2,2,4,1
34240,3,3,3,0,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,"30 - 39",1,1,1,1
34241,127,127,127,127,116,114,117,127,127,114,117,118,112,127,127,127,107,118,104,127,127,98,83,91,116,"50 - 59",2,1,2,3
34242,18,18,18,18,13,2,11,18,18,18,18,12,4,18,18,18,11,11,14,18,18,18,18,11,7,"50 - 59",1,1,3,7
34243,4,4,4,3,4,3.5,2.5,4,4,1,2.5,3,4,4,4,4,3,3,2.5,4,4,2.5,2.5,3.5,3.5,"40 - 49",2,1,2,3
34244,4,4,4,4,4,2,2,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,0,4,4,"80 - 84",2,1,2,3
34245,41,41,41,41,41,35.5,31,41,41,41,41,30.5,36,41,41,41,41,26,36,41,41,41,41,30.5,35.5,"60 - 69",1,2,1,3
34246,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,"50 - 59",2,2,4,4
34247,70,70,49,35,42,56,49,70,70,54,54,56,40,70,70,63,49,63,56,70,70,63,63,56,51,"30 - 39",1,2,5,3
34248,4,2,2,0,2,2,2,2,4,4,4,4,4,2,2,4,4,4,4,2,4,2,2,2,2,"30 - 39",2,2,4,1
34249,28,28,28,12,20,15,21,28,17,19,20,11,11,28,19,12,23,20,12,28,17,17,20,28,13,"18 - 29",1,1,5,3
34250,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"18 - 29",2,2,4,1
34251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,6
34252,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,"70 - 79",2,1,3,4
34253,69,69,69,69,69,38,37.5,69,69,69,69,50.5,31.5,69,69,69,69,46,48,69,69,69,69,43.5,53,"40 - 49",1,2,3,3
34254,27,15,18,10,23,18,22,20,22,22,18,17,15,19,16,23,13,18,23,19,14,19,19,22,22,"40 - 49",2,2,2,5
34255,162.8,162.8,162.8,123.2,160.3,139.1,159.3,162.8,145.4,148.7,135.4,151.9,120.1,162.8,162.8,123.7,137.5,101.7,133.1,162.8,124.3,137.2,132.7,125.2,117.6,"40 - 49",2,1,2,3
34256,108,108,108,108,108,78,88,108,108,108,108,108,73,108,108,108,108,90,85,108,108,108,108,108,65,"40 - 49",1,1,3,1
34257,70,70,70,59,48,59,49,70,70,42,69,51,57,70,70,57,53,62,54,70,70,49,70,69,56,"30 - 39",2,1,3,3
34258,153,153,153,153,153,153,138.25,153,153,153,153,153,139,153,153,153,153,153,147,153,153,153,153,153,132.25,"40 - 49",2,1,2,4
34259,38,38,38,38,38,38,28,38,38,38,38,38,28,38,38,38,38,38,33,38,38,38,38,38,34,"70 - 79",1,1,3,1
34260,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,"60 - 69",2,1,3,5
34261,342.5,342.5,342.5,342.5,338.5,338,330.5,342.5,342.5,328,333.5,335.5,298,342.5,342.5,342.5,285.5,249.5,295.5,342.5,342.5,307.5,292,278.5,296,"30 - 39",2,1,1,3
34262,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.5,"40 - 49",1,1,1,1
34263,28,28,28,28,28,7,28,28,28,28,28,28,14,28,28,28,28,28,28,28,28,28,28,28,21,"40 - 49",1,1,1,3
34264,82.5,82.5,82.5,82.5,82.5,82.5,75.5,82.5,82.5,82.5,82.5,75,75.5,82.5,82.5,82.5,82.5,82.5,74.5,82.5,82.5,82.5,82.5,61.5,82.5,"50 - 59",2,1,3,3
34265,102,102,102,86,94,86,94,102,102,102,94,78,92,102,102,84,94,50,94,102,102,68,102,86,92,"18 - 29",2,1,3,3
34266,85,85,85,85,81,75.5,74,85,85,85,70,62,71,85,85,85,73,79.5,71,85,85,85,81,69,63.5,"30 - 39",2,1,1,3
34267,42,35,34,28,29,35,42,42,42,42,42,35,30,42,35,42,27,29,42,42,35,26,36,27,42,"30 - 39",1,1,3,4
34268,220,220,220,183,175,153,181,220,220,220,167,191,165,220,220,172,183,218,187,220,220,220,150,180,206,"50 - 59",1,1,3,3
34269,160,160,160,160,129,160,153,160,160,160,137,160,153,160,160,160,150,153,153,160,160,160,160,141,97,"40 - 49",2,1,3,4
34271,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,"70 - 79",2,1,2,4
34272,138.3,138.3,110.8,120.2,113.6,121.3,119.7,138.3,128.2,120.3,127.8,122,103,138.3,113.1,118.7,112.8,112.9,128.7,138.3,112.4,111.7,128.8,112.8,60.9,"80 - 84",1,1,2,3
34273,53,53,53,53,53,53,53,53,53,53,53,53,50.5,53,53,53,53,53,53,53,53,53,53,53,32.5,"70 - 79",2,1,3,4
34274,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,66.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,55,"30 - 39",2,1,2,3
34275,225.5,225.5,225.5,200.5,197,193,201,225.5,225.5,225.5,203,200,220,225.5,225.5,206.5,212,206.5,222,225.5,225.5,225.5,172.5,168,212,"40 - 49",1,1,2,3
34276,728,728,728,728,728,717.5,707,728,728,728,728,728,728,728,728,728,728,717.5,698.5,728,728,728,728,728,710,"30 - 39",1,1,1,3
34277,484.5,484.5,484.5,476.5,484.5,465.5,467.5,484.5,484.5,473,464.5,484.5,473.5,484.5,484.5,459.5,476.5,452.5,413.5,484.5,449.5,455.5,466.5,450,428.5,"30 - 39",2,1,1,3
34278,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,"70 - 79",2,1,2,4
34279,116.7,116.7,116.7,95.5,98.8,97.8,86.5,116.7,116.7,110.9,89.7,102.4,89.2,116.7,116.7,92.7,91.8,112.5,59,116.7,116.7,92.3,96.1,85.5,95.8,"70 - 79",1,1,1,3
34280,235,235,235,235,235,235,206,235,235,235,235,235,235,235,235,235,235,235,139,235,235,235,235,235,235,"40 - 49",1,1,3,3
34281,61,61,61,61,54,56,61,61,61,61,54,54,61,61,61,61,54,48,61,61,61,61,54,46,54,"40 - 49",2,1,1,3
34282,328,328,310,328,322,325,322,328,328,325,328,325,322,328,328,328,310,303,307,328,328,307,328,325,300,"30 - 39",1,1,2,3
34283,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,"70 - 79",1,1,3,1
34284,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,"70 - 79",2,1,3,3
34285,304.5,304.5,304.5,266.25,255,263.5,242.75,304.5,304.5,262,259.25,248,256.25,304.5,304.5,260,274.75,255.25,254.25,304.5,304.5,244.25,262.75,193.5,242.25,"40 - 49",1,1,2,3
34286,167.25,167.25,167.25,166,166,151.75,167,167.25,145.25,163.25,167.25,166,155,167.25,167.25,146.25,136.5,154.75,146.75,167.25,157.25,135.25,76.5,137,165.25,"40 - 49",2,1,3,4
34287,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,"18 - 29",2,1,3,4
34288,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"30 - 39",2,1,1,1
34289,8,8,8,7,6,5,5,8,8,8,3,5,5,8,8,4,7,6,6,8,8,8,7,5,6,"40 - 49",1,1,3,3
34290,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,13.8,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,12.5,"70 - 79",2,1,3,4
34291,64.5,64.5,64.5,64.5,64.5,63,63.5,64.5,64.5,64.5,64.5,61.5,63,64.5,64.5,64.5,64.5,64.5,61.5,64.5,64.5,60,63.5,64.5,64.5,"60 - 69",2,1,1,4
34292,64,64,64,64,50.75,32.25,58,64,64,64,62.5,58.5,58.75,64,64,64,59.5,49.5,49.5,64,64,64,47,44.25,35,"70 - 79",1,1,3,3
34293,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,"18 - 29",1,1,3,2
34294,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,"60 - 69",2,1,2,5
34295,317.25,317.25,317.25,317.25,317.25,317.25,313.25,317.25,317.25,317.25,317.25,313.25,317.25,317.25,317.25,317.25,317.25,313.25,313.25,317.25,317.25,317.25,317.25,317.25,317.25,"40 - 49",1,1,2,1
34296,56,56,56,56,56,56,44.5,56,56,56,56,45.5,46.5,56,56,56,56,56,50,56,56,56,56,37.5,52,"30 - 39",2,1,3,2
34297,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,"18 - 29",2,1,3,1
34298,19.11,17.61,1.5,19.11,17.61,17.61,17.61,19.11,17.61,17.61,16.11,19.11,16.11,19.11,19.11,19.11,3,19.11,19.11,3,17.61,17.61,3,17.61,16.11,"30 - 39",2,2,2,1
34299,177,177,133.5,113.5,158,161.5,133.5,177,146.5,163,149,118,146.5,177,116.5,105,160.5,149,146,177,148,159,149,133.5,174.5,"40 - 49",1,1,3,3
34300,26,26,26,26,26,13,13,26,26,26,26,25,26,26,26,26,13,13,13,26,26,26,26,26,14,"18 - 29",1,1,2,3
34301,143.5,143.5,132.5,126.5,105.5,115,126.5,143.5,143.5,122.5,100.5,105.5,109.5,143.5,116.5,128.5,123.5,107,136,143.5,143.5,123.5,111.5,138.5,127,"18 - 29",1,1,2,3
34302,38,38,38,38,38,38,31,38,38,38,38,38,30,38,38,38,38,38,27,38,38,38,38,38,34,"18 - 29",2,1,3,4
34303,135.5,135.5,135.5,135.5,129.5,88.2,133.6,135.5,135.5,87.1,105.9,132.1,117.8,135.5,135.5,135.5,123.5,121.9,125.7,135.5,135.5,127.6,101.3,106.4,135.5,"60 - 69",1,1,1,3
34304,51.6,51.6,51.6,51.6,51.6,51.6,45.7,51.6,51.6,51.6,51.6,51.6,49.7,51.6,51.6,51.6,51.6,51.6,3.8,51.6,51.6,51.6,51.6,51.6,34.2,"50 - 59",2,1,1,4
34305,104,65,104,104,104,104,104,104,104,104,78,78,91,65,104,104,91,91,65,104,104,91,91,91,91,"30 - 39",1,1,1,4
34306,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,"30 - 39",2,1,3,1
34307,160.5,160.5,145,143.5,130.5,143,124,160.5,160.5,132.5,114,143,139.5,160.5,131.5,143,149,151,146.5,160.5,160.5,150.5,142,102.5,115,"30 - 39",1,1,3,1
34308,187,187,187,187,185,174,185,187,187,176,176,174,187,187,187,187,174,152,161,187,187,132,122,120,133,"18 - 29",2,1,3,1
34309,90,90,90,90,90,90,76,90,90,90,90,90,88,90,90,90,90,44,76,90,90,90,90,90,60,"18 - 29",1,1,3,1
34310,140,140,140,140,112,140,112,140,140,140,140,126,140,140,140,140,140,98,140,140,140,140,140,112,126,"18 - 29",1,1,3,4
34311,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,"18 - 29",2,1,3,3
34312,65.2,65.2,65.2,65.2,65.2,65.2,37,65.2,65.2,65.2,65.2,65.2,39.1,65.2,65.2,65.2,65.2,65.2,48.2,65.2,65.2,65.2,65.2,65.2,47.1,"70 - 79",1,1,3,3
34313,46.2,46.2,46.2,46.2,46.2,46.2,40,46.2,46.2,46.2,40.1,39.2,39.1,46.2,46.2,46.2,46.2,46.2,42.2,46.2,46.2,46.2,38.1,38.2,27.1,"70 - 79",2,1,3,4
