"ID","baseline_mmet","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
35629,0,0,0,0,0,0,0,0,0,0,0,4.8677146311971,3.55211608222491,0,0,0,0,0,0,0,0,0,0,1.98767837638592,1.82765473557587,"60 - 69",2,1,2,3
35630,13.13333333,15.6356332380037,15.1351732564029,14.8348972674425,13.833977304241,13.13333333,15.3353572490432,13.13333333,15.3353572490432,13.13333333,19.440233054011,15.3353572490432,16.1360932196044,15.2580310847496,13.13333333,13.7378238308636,14.936958525234,13.4355785804318,14.5841105320725,13.13333333,14.936958525234,14.0400690812953,13.13333333,13.8587219310363,13.4355785804318,"30 - 39",1,1,5,6
35631,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"70 - 79",2,1,3,3
35633,9.6,9.6,9.6,9.05779927448609,7.97339782345828,7.97339782345828,7.43119709794438,9.6,9.6,6.88899637243047,8.51559854897219,8.51559854897219,7.43119709794438,9.6,9.6,8.16004452491787,9.05779927448609,7.26228977534965,8.16004452491787,9.6,6.00898100172711,8.70224525043178,8.70224525043178,7.80449050086356,6.90673575129534,"70 - 79",2,1,3,1
35634,52.45,52.45,52.45,52.45,52.45,52.45,42.6721343873518,52.45,52.45,52.45,52.45,52.45,45.4658102766798,52.45,52.45,52.45,52.45,52.45,56.973887443937,52.45,52.45,52.45,52.45,52.45,58.2465457685665,"40 - 49",2,1,2,1
35635,6.3,6.3,6.3,6.3,11.3045998160074,6.3,6.3,6.3,6.3,6.3,6.3,6.3,16.3091996320147,6.3,6.3,6.3,6.3,12.3449050086356,6.3,6.3,6.3,6.3,6.3,9.32245250431779,6.3,"50 - 59",1,1,3,3
35636,0,0,6.98814229249012,0,0,0,6.98814229249012,0,0,0,0,6.98814229249012,0,0,3.92918825561313,3.92918825561313,14.8465188037164,0,7.85837651122625,0,3.92918825561313,0,7.85837651122625,15.7167530224525,7.85837651122625,"40 - 49",2,1,3,4
35637,16.575,16.575,16.575,16.575,16.575,16.575,16.575,16.575,16.575,16.575,16.575,16.575,26.1130894800484,16.575,16.575,16.575,16.575,16.575,16.575,16.575,16.575,16.575,16.575,16.575,17.3705947062963,"70 - 79",2,1,1,4
35638,20.90625,20.90625,20.90625,20.90625,20.90625,20.90625,22.4040473568282,20.90625,20.90625,20.90625,20.90625,20.90625,30.1925936123348,20.90625,20.90625,20.90625,20.90625,20.90625,31.9707904883096,20.90625,20.90625,20.90625,20.90625,20.90625,24.4522601344411,"70 - 79",1,1,2,3
35639,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,4.075,"40 - 49",1,1,3,3
35640,0,0,0,0,0,0,0,0,0,0,0,0,10.0091996320147,0,0,0,0,0,6.04490500863558,0,0,0,0,0,0,"18 - 29",1,1,3,3
35641,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,"18 - 29",2,1,1,6
35642,0.39375,0.39375,0.39375,0.39375,0.39375,0.39375,4.89788983440662,0.39375,0.39375,0.39375,0.39375,0.39375,6.39926977920883,0.39375,0.39375,0.39375,0.39375,0.39375,4.02069300518135,0.39375,0.39375,0.39375,0.39375,0.39375,6.11671714349043,"50 - 59",1,1,1,3
35643,82.425,82.425,82.425,82.425,82.425,82.425,82.425,82.425,82.425,82.425,82.425,82.425,82.425,82.425,82.425,82.425,82.425,82.425,82.425,82.425,82.425,82.425,82.425,82.425,82.425,"50 - 59",1,1,4,3
35644,2.1,2.1,2.1,2.1,2.1,4.03517786561265,3.98142292490119,2.1,2.1,2.1,4.78774703557312,5.05652173913044,4.51897233201581,2.1,2.1,2.1,2.1,8.76359199109819,10.3813464676046,2.1,2.1,2.1,4.36683937823834,6.87571866445487,8.80335251592291,"50 - 59",2,1,5,4
35645,83.31041668,83.31041668,83.31041668,83.31041668,84.8117966248022,101.502137011187,89.3159364592088,83.31041668,83.31041668,83.31041668,83.31041668,96.3724221997792,97.1231121721803,83.31041668,83.31041668,83.31041668,89.6148205867453,85.119949659648,84.9658731422251,83.31041668,83.31041668,83.31041668,83.31041668,88.1934327928615,84.8216429321589,"18 - 29",1,1,5,4
35646,0,0,0,0,0,0,16.6640316205534,0,0,0,0,0,13.5462450592885,0,0,0,0,0,6.64939550949914,0,0,0,0,0,15.1568855939435,"50 - 59",2,1,1,3
35647,0,0,0,0,0,0.967588932806324,0.967588932806324,0,0,0,0,0,0.483794466403162,0,0,0,0,0,0.544041450777202,0,0,0,0,0.483794466403162,0.755815191791763,"50 - 59",2,1,3,4
35648,21.85,21.85,21.85,21.85,29.9132411067194,24.5377470355731,24.5377470355731,21.85,21.85,27.2254940711462,27.2254940711462,24.5377470355731,27.2254940711462,21.85,21.85,24.8724525043178,27.8949050086356,21.85,26.048973287732,21.85,21.85,27.8949050086356,24.8724525043178,24.8724525043178,27.8949050086356,"18 - 29",2,1,1,4
35649,23.2,23.2,23.2,23.2,26.4252964426877,24.8126482213439,24.8126482213439,23.2,23.2,23.2,24.8126482213439,26.4252964426877,28.0379446640316,23.2,23.2,23.2,25.920207253886,25.0134715025907,23.2,23.2,23.2,25.920207253886,26.6261197239345,35.5920552677029,24.8126482213439,"18 - 29",2,1,3,5
35650,4.2,4.2,4.2,4.2,4.2,4.2,13.8758893280633,4.2,4.2,4.2,4.2,4.2,14.7810276679842,4.2,4.2,4.2,4.2,4.2,10.5873340296409,4.2,4.2,4.2,4.2,4.2,19.8699358987487,"50 - 59",2,1,2,1
35651,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,3.80862977568775,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,8.16277997331621,0.583333333,0.583333333,0.583333333,0.583333333,2.39680483559067,8.07028780677583,0.583333333,0.583333333,0.583333333,2.39680483559067,9.10664939517616,6.65846286667875,"18 - 29",2,1,1,3
35652,0,4.300395256917,2.1501976284585,6.4505928853755,0,2.1501976284585,6.4505928853755,6.4505928853755,2.1501976284585,8.60079051383399,6.4505928853755,6.4505928853755,0,1.20898100172712,2.41796200345423,3.62694300518135,4.2314335060449,3.62694300518135,4.83592400690846,9.00243707632759,4.2314335060449,4.83592400690846,5.44041450777202,3.62694300518135,5.77714063363985,"18 - 29",2,1,3,3
35653,14.14166667,28.6550061364213,17.6448865412052,24.1508663020147,21.1481064124103,26.1527062284177,23.1499463388133,25.1517862652162,25.6522462468169,28.1545461548206,26.6531662100184,22.6494863572125,17.1444265596044,17.9569780989936,18.3731001760449,17.4663644247496,21.0834611225742,18.0511623108998,17.7587633678247,17.4663644247496,17.1641191743178,16.2573834230225,16.2573834230225,19.7606032942276,19.8843264282038,"18 - 29",1,1,3,4
35654,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,24.2001976284585,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,25.6769430051813,"18 - 29",2,1,1,5
35655,39.646666668,60.0207605042466,60.0207605042466,60.0207605042466,60.0207605042466,66.5267402650561,63.2737503846513,60.0207605042466,60.0207605042466,60.0207605042466,60.0207605042466,67.5276602282576,68.0281202098583,60.0207605042466,60.0207605042466,60.0207605042466,60.0207605042466,63.1373972204705,62.7409677581326,60.0207605042466,60.0207605042466,60.0207605042466,60.0207605042466,62.1835693632221,61.2297415059737,"30 - 39",1,1,1,2
35656,17.7,17.7,17.7,17.7,17.7,27.9134387351779,22.8067193675889,17.7,17.7,17.7,17.7,31.1387351778656,31.4075098814229,17.7,17.7,17.7,17.7,35.2302245250432,29.9754135179231,17.7,17.7,17.7,17.7,38.1015544041451,32.2077720207254,"30 - 39",2,1,1,3
35657,1.8,1.00091996320147,1.00091996320147,1.00091996320147,5.5050597976081,18.5170193192272,7.50689972401104,1.00091996320147,1.00091996320147,1.00091996320147,8.50781968721251,8.50781968721251,19.017479300828,1.00091996320147,1.00091996320147,1.00091996320147,11.2674121705253,5.23235346924638,15.2064467334951,1.00091996320147,1.00091996320147,1.00091996320147,3.00275988960442,2.51214621536037,11.5499648062437,"40 - 49",1,1,3,3
35658,16.575,16.575,16.575,16.575,16.575,18.7251976284585,21.4129446640316,16.575,16.575,16.575,16.575,20.875395256917,30.0137351778656,16.575,16.575,16.575,16.575,19.295207253886,33.8029792746114,16.575,16.575,16.575,16.575,19.5305114105689,22.8552091653184,"30 - 39",2,1,3,4
35660,0,0,0,0,0,0,1.19823788546256,0,0,0,0,0,11.3832599118943,0,0,0,0,0,0.453367875647668,0,0,0,0,0,2.56639884960398,"80 - 84",1,1,3,3
35661,0,0,0,0.328899637243047,0.986698911729142,0.657799274486094,0.328899637243047,0,5.92019347037485,0.657799274486094,2.30229746070133,0.328899637243047,8.22249093107618,0,0,3.32469775474957,9.52072538860103,16.4811698441837,3.32469775474957,0,29.3177892918826,3.47582037996546,11.6540495329269,4.71145576850384,1.51122625215889,"70 - 79",2,1,3,4
35662,0,0,0,0,0,2.69603524229075,2.69603524229075,0,0,0,0,4.19383259911894,0,0,0,0,0,3.46776304276704,8.91623488773748,0,0,0,0,14.5077720207254,8.60593230010728,"60 - 69",1,1,2,3
35663,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,"60 - 69",2,1,3,4
35664,12.6,12.6,12.6,12.6,12.6,14.7467956469166,13.4311970979444,12.6,12.6,14.0889963724305,15.9935912938331,12.7045949214027,16.6513905683192,12.6,12.6,12.6,12.6,14.511330672698,19.3627488080395,12.6,12.6,16.4603853535575,14.7069583758847,11.2823788251854,14.8027042831217,"70 - 79",2,1,2,1
35665,0,0,0,0,0,0.328899637243047,0.328899637243047,0,1.31559854897219,0.986698911729142,0,0.986698911729142,0.986698911729142,0,0,0,0.151122625215889,0.328899637243047,0.151122625215889,0,0.480022262458937,0.328899637243047,0.480022262458937,0.151122625215889,0.151122625215889,"80 - 84",2,1,4,4
35666,65.1299999999999,65.1299999999999,65.1299999999999,65.1299999999999,65.1299999999999,65.1299999999999,56.621304347826,65.1299999999999,65.1299999999999,65.1299999999999,65.1299999999999,65.1299999999999,58.0366007905138,65.1299999999999,65.1299999999999,65.1299999999999,65.1299999999999,65.1299999999999,49.6766790909773,65.1299999999999,65.1299999999999,65.1299999999999,65.1299999999999,65.1299999999999,56.1926501327762,"18 - 29",2,1,3,1
35667,6.69375,6.69375,11.4867015418502,14.4822962555066,11.4867015418502,15.6805341409692,11.4867015418502,6.69375,11.4867015418502,15.0814151982379,15.3809746696035,9.09022577092511,14.182736784141,6.69375,10.3206930051813,8.65834412780656,9.85658201326912,9.40052835855531,10.0184477547496,6.69375,10.4503293978681,11.5081877743793,6.69375,12.2745440167234,12.8790345175869,"60 - 69",1,1,3,5
35668,31.5075,31.5075,31.5075,31.5075,31.5075,31.5075,35.7013325991189,31.5075,31.5075,31.5075,31.5075,31.5075,32.7057378854626,31.5075,31.5075,31.5075,31.5075,31.5075,37.9516450777202,31.5075,31.5075,31.5075,31.5075,31.5075,32.1066189427313,"60 - 69",1,1,3,5
35669,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,11.0511970979444,11.0511970979444,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,11.5394473229706,14.5891299471841,"60 - 69",2,1,3,5
35670,28.61,23.5132411067194,23.5132411067194,23.5132411067194,25.9322134387352,30.748418972332,25.9104743083004,23.5132411067194,23.5132411067194,25.1258893280632,25.1041501976285,28.8887351778656,25.3729249011858,23.5132411067194,23.5132411067194,23.5132411067194,25.3439530470281,28.1321117232246,24.7755391263389,23.5132411067194,23.5132411067194,24.050790513834,27.9302781134162,26.1021722064074,26.2370647224668,"50 - 59",2,1,1,3
35671,24.74,24.74,24.74,24.74,24.74,34.4158893280632,27.9652964426877,24.74,24.74,24.74,27.9652964426877,27.9652964426877,18.6765217391304,24.74,24.74,24.74,24.74,28.3669430051813,26.5534715025907,24.74,24.74,24.74,28.3669430051813,11.6735751295337,15.300518134715,"40 - 49",2,1,1,5
35672,0,0,24.0220791168353,8.00735970561178,25.5234590616375,17.015639374425,15.0137994480221,0,0,9.50873965041398,12.5114995400184,13.0119595216191,18.5170193192272,0,9.67184801381693,6.64939550949914,11.1535353439058,12.9768531538531,2.72020725388601,0,0,6.04490500863558,7.23419339564932,4.83592400690846,14.8100172711572,"40 - 49",1,1,3,3
35673,2.1,2.1,2.1,2.1,18.2264822134387,11.2383399209486,14.4636363636364,2.1,2.1,2.1,16.0762845849802,5.32529644268775,9.08814229249012,2.1,2.1,2.1,7.13876794527842,8.21386675950767,12.7130646405483,2.1,2.1,2.1,10.5628670120898,6.02918825561312,6.93592400690846,"18 - 29",2,1,3,5
35674,0,0,0,0,0,4.300395256917,4.300395256917,0,0,0,0,0,0,0,0,0,2.41796200345423,0,4.83592400690846,0,0,0,16.9257340241796,0,2.41796200345423,"30 - 39",2,2,3,4
35675,0,0,0,0,0,0,0,0,4.00367985280589,4.00367985280589,4.00367985280589,8.00735970561178,0,0,12.0898100172712,0,0,4.83592400690846,10.2763385146805,0,0,10.2763385146805,2.41796200345423,11.8620563640321,7.85837651122625,"30 - 39",1,1,3,3
35676,5.2,5.2,5.2,5.2,5.2,15.1785973397824,16.4403869407497,5.2,5.2,5.2,7.94679564691657,7.42454655380895,14.4590084643289,5.2,5.2,5.2,5.2,14.8672915191727,19.1389169084002,5.2,5.2,5.2,15.0861251208668,8.16470888597904,9.77147074240915,"60 - 69",2,1,2,1
35678,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,"50 - 59",1,1,3,3
35679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,5
35680,0,0,0,0,0,0,11.9823788546255,0,0,0,0,15.5770925110132,4.79295154185022,0,0,0,0,14.7724163642312,7.85837651122625,0,0,0,0,21.1571675302245,1.81347150259067,"60 - 69",1,1,3,3
35681,44.4,44.4,44.4,44.4,44.4,44.4,53.000790513834,44.4,44.4,44.4,53.000790513834,56.7636363636364,44.4,44.4,44.4,44.4,51.6538860103627,57.6987910189983,57.6987910189983,44.4,44.4,44.4,51.3516407599309,46.2134715025907,48.3291882556131,"50 - 59",2,1,1,4
35682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,3,3
35683,9.641666667,9.641666667,9.641666667,9.641666667,9.641666667,9.641666667,9.641666667,9.641666667,9.641666667,9.641666667,9.641666667,9.641666667,9.641666667,9.641666667,9.641666667,9.641666667,9.641666667,9.641666667,9.641666667,9.641666667,9.641666667,9.641666667,9.641666667,9.641666667,9.641666667,"18 - 29",1,1,3,3
35684,23.175,23.175,23.175,23.175,43.2454845814978,37.254295154185,47.1397577092511,23.175,23.175,38.1529735682819,38.7520925110132,34.5582599118943,24.0736784140969,23.175,23.175,23.175,23.7741189427313,32.695725388601,33.996741876089,23.175,23.175,29.5221502590674,37.3187538517724,31.028004953094,29.5221502590674,"70 - 79",1,1,1,3
35685,17.13333333,17.13333333,17.13333333,17.13333333,20.0934300651874,19.1067311534583,19.1067311534583,17.13333333,18.1200322417291,18.1200322417291,18.1200322417291,23.7113260748609,17.13333333,17.13333333,17.13333333,17.13333333,19.2490500830225,28.6186528464076,17.13333333,17.13333333,19.0267679930245,19.7024179586701,22.1291836577761,20.6891168703993,18.0400690812953,"60 - 69",2,1,1,4
35686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,4
35687,49.60833333,49.60833333,49.60833333,49.60833333,49.60833333,50.3590233024011,61.3190968994572,49.60833333,49.60833333,49.60833333,49.60833333,49.60833333,85.0909460254922,49.60833333,49.60833333,49.60833333,49.60833333,76.5713933913627,63.0198463755231,49.60833333,49.60833333,49.60833333,49.60833333,49.60833333,77.0873084369715,"18 - 29",1,1,2,3
35688,5.833333333,5.833333333,13.340233057011,8.83609322260441,14.3411530202125,12.8397730754103,8.83609322260441,5.833333333,5.833333333,10.3374731674066,7.33471327780221,5.833333333,19.8462128178206,5.833333333,10.9616562829836,10.0549205316882,11.5759930912038,10.9715025903402,13.2460488451049,5.833333333,5.833333333,6.74006908429534,12.7849740929309,15.2029360963851,9.76252158861313,"40 - 49",1,1,1,3
35689,13.35,13.35,13.35,37.8274703557312,26.5389328063241,22.651185770751,35.2646245059289,13.35,13.35,26.0013833992095,36.2148221343874,36.3776679841897,28.151581027668,13.35,13.35,24.4440970871135,18.6344962351608,30.6828650323919,27.1393819929413,13.35,13.35,30.9071675302245,21.077958112324,29.5643043409995,31.9153252507048,"30 - 39",2,1,3,1
35690,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,13.825,"60 - 69",2,1,1,3
35691,3,3,6.49407114624506,3,6.22529644268775,3.24703557312253,9.67588932806324,3,9.98814229249012,3.51581027667984,13.1916996047431,9.4505928853755,5.1501976284585,3,6.02245250431779,9.70372285595309,3.6912780656304,2.32305938410917,3.84240069084629,3,4.58989876234751,7.76347389188119,6.5626079447323,8.68947073801771,3.98540826148395,"40 - 49",2,1,3,1
35692,0,0,15.7644894204232,10.209383624655,14.2130634774609,26.524379024839,20.7190432382705,0,0,20.7690892364305,16.7654093836247,14.0128794848206,24.7727690892364,0,14.3861470066241,6.0146804835924,1.1569657420957,13.2692520969282,15.5656303972366,0,0,11.3517500750747,8.00949913644214,3.77806563039724,14.5400946656434,"40 - 49",1,1,3,3
35693,4,4,12.0632411067194,9.64426877470356,11.5256916996047,17.4387351778656,13.4071146245059,9.10671936758893,14.7509881422925,19.0513833992095,11.5256916996047,20.3952569169961,18.2450592885376,4,13.3716234205083,7.25775666100063,10.1290865401025,10.1128564309461,9.15540969505826,8.88764532006253,16.8971444565047,10.4982728842832,6.72020725388601,12.9162348877375,8.29938492835542,"30 - 39",2,1,1,3
35694,0,0,0,0,8.08810572687225,5.99118942731278,5.69162995594714,0,0,0,7.78854625550661,1.49779735682819,5.99118942731278,0,0,0,6.17722718038849,5.87229615089057,1.96459412780656,0,0,0,2.41259044532195,1.65429154017636,5.58347979578949,"60 - 69",1,1,3,3
35695,0,0,0,0,0,0,4.300395256917,0,0,0,0,0,4.300395256917,0,0,0,0,0,0.906735751295337,0,0,0,0,0,0.906735751295337,"50 - 59",2,1,3,4
35696,26.425,26.425,26.425,26.425,26.0268399264029,25.0259199632015,25.3272999080037,26.425,26.425,26.425,26.425,22.9272999080037,25.0259199632015,26.425,26.425,26.425,23.5326557144968,25.1299504824643,24.0339810017271,26.425,26.425,26.425,26.425,25.5272452504318,24.6294905008636,"30 - 39",1,1,3,4
35697,0,0,0,0,1.61264822134387,3.22529644268775,0.806324110671937,0,0,3.22529644268775,0.806324110671937,2.1501976284585,0.537549407114625,0,0,0,5.7426597582038,10.880829015544,15.5656303972366,0,0,8.36245537146641,6.49827288428325,17.6813471502591,8.16062176165803,"40 - 49",2,1,1,3
35698,10.88,9.50873965041398,9.50873965041398,9.50873965041398,20.5188592456302,10.5096596136155,31.5289788408464,9.50873965041398,9.50873965041398,9.50873965041398,9.50873965041398,23.5216191352346,24.5225390984361,9.50873965041398,9.50873965041398,9.50873965041398,18.9626803183486,22.7681454399855,11.3222111530047,9.50873965041398,9.50873965041398,9.50873965041398,9.50873965041398,19.1412024348042,13.7401731564589,"30 - 39",1,1,1,2
35699,53.08333333,53.08333333,53.08333333,53.08333333,53.08333333,53.08333333,53.08333333,53.08333333,53.08333333,53.08333333,53.08333333,53.08333333,53.08333333,53.08333333,53.08333333,53.08333333,53.08333333,53.08333333,53.08333333,53.08333333,53.08333333,53.08333333,53.08333333,53.08333333,53.08333333,"30 - 39",2,1,1,3
35700,15.58333333,15.58333333,15.58333333,15.58333333,15.58333333,20.9588274011462,18.8086297726877,15.58333333,15.58333333,15.58333333,30.6347167292095,17.7335309584585,18.8086297726877,15.58333333,15.58333333,15.58333333,15.58333333,21.023747837772,20.4882190877806,15.58333333,15.58333333,15.58333333,30.9978411020207,19.680884648547,16.1878238308636,"40 - 49",2,1,1,3
35701,3.733333333,3.733333333,3.733333333,3.733333333,20.2485127258243,13.7425329650147,21.7498926706265,3.733333333,3.733333333,3.733333333,3.733333333,10.2393130938096,25.2531125418316,3.733333333,3.733333333,3.733333333,18.2411053537254,4.64006908429534,23.8501956705963,3.733333333,3.733333333,3.733333333,3.733333333,11.2796182864378,15.0850834080747,"40 - 49",1,1,1,3
35702,2.333333333,12.8155467717352,16.3096179179802,10.3965744397194,18.4598155464387,22.7602108033557,24.3728590246996,15.7720685108656,4.4835309614585,15.234519103751,14.1594202895217,8.78392621837549,6.09617918280237,12.039662222253,11.972721128504,7.52322390349431,18.9568221067478,7.74027729389755,9.88946459379447,15.3298791015665,9.85599404692001,14.1208980998394,10.1917098442263,20.7702936093385,10.1247687504773,"40 - 49",2,1,3,3
35703,0,0,0,0,0,23.0211591536339,29.5271389144434,0,0,0,0,18.0165593376265,29.0266789328427,0,0,0,0,11.0691974393563,4.1175566794254,0,0,0,0,12.0898100172712,7.85837651122625,"18 - 29",1,1,3,3
35704,13.158333335,13.158333335,13.158333335,13.158333335,13.158333335,13.158333335,33.3796764812742,13.158333335,13.158333335,13.158333335,13.158333335,13.158333335,13.158333335,13.158333335,13.158333335,13.158333335,13.158333335,13.158333335,19.5054835940674,13.158333335,13.158333335,13.158333335,13.158333335,13.158333335,13.158333335,"18 - 29",1,1,5,5
35705,17.95,17.95,17.95,18.1532198712052,17.1509199632015,19.2011499540018,18.4020699172033,17.95,17.95,19.2011499540018,18.1532198712052,17.95,17.1522999080037,17.95,17.95,17.95,17.95,15.4056131260794,18.9509199632015,17.95,17.95,15.4056131260794,16.010103626943,15.4056131260794,20.2020699172033,"18 - 29",1,1,5,5
35706,0,0,0,0,0,0,12.901185770751,0,0,0,0,0,14.5138339920949,0,0,0,0,0,4.33285547522988,0,0,0,0,0,5.44041450777202,"40 - 49",2,1,2,5
35707,8.4,13.6091996320147,14.706899724011,14.6101195952162,19.0119595216191,9.65390984360626,19.4101195952162,8.4,11.3059797608096,15.7078196872125,10.9562097516099,18.4091996320147,12.3552897884085,10.282150807232,10.367354017411,12.3184766426269,9.92020725388601,9.28123084403049,10.6278629683828,8.4,11.922047180289,11.4207218930586,10.1789855935987,12.6117408913315,9.86775934143981,"40 - 49",1,1,3,5
35708,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,"18 - 29",1,1,3,5
35709,0.42,0.42,0.419911894273128,0.42,0.569691629955947,0.569691629955947,0.42,0.42,0.419911894273128,0.419823788546256,0.42,0.42,0.419735682819383,0.42,0.390048313589433,0.46569773192425,0.419911894273128,0.360360944359484,0.436010362694301,0.42,0.495561312607945,0.569779735682819,0.390224525043178,0.419911894273128,0.419823788546256,"60 - 69",1,1,1,1
