"ID","baseline_co2","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
36435,11.594,11.594,11.594,11.594,11.594,10.757,11.594,11.594,11.594,11.594,6.634,11.594,11.594,11.594,11.594,11.594,11.594,11.594,11.594,11.594,11.594,11.594,11.594,10.757,10.757,"40 - 49",2,2,4,3
36436,17.05,17.05,17.05,17.05,16.74,11.47,17.05,17.05,17.05,17.05,11.16,11.47,16.74,17.05,17.05,11.47,17.05,17.05,11.47,17.05,17.05,17.05,11.47,5.89,16.74,"40 - 49",1,2,2,1
36437,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,3.565,"40 - 49",1,2,1,1
36438,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,0,4.03,"18 - 29",2,2,1,6
36439,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,"50 - 59",1,2,3,3
36440,4.65,4.65,4.65,1.86,2.79,4.65,2.79,4.65,4.65,4.65,2.79,1.86,3.72,4.65,4.65,1.86,2.79,3.72,4.65,4.65,4.65,2.79,4.65,2.79,4.65,"50 - 59",2,2,3,4
36441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,2,3,1
36442,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0,0.31,0.31,0.31,0.31,0.31,0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,"18 - 29",2,1,3,1
36443,9.3,9.3,7.44,0.93,6.51,5.58,4.65,9.3,5.58,4.65,4.65,5.58,6.51,9.3,5.58,8.37,8.37,7.44,5.58,9.3,7.44,6.51,8.37,6.51,7.44,"30 - 39",1,2,3,4
36444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,2,2,1
36445,35.96,35.96,29.14,31.62,31.31,31.31,27.59,35.96,35.96,28.21,29.76,28.83,28.21,35.96,32.55,30.07,30.07,31.93,33.17,35.96,35.96,31.62,31.93,30.69,32.55,"40 - 49",1,1,1,1
36446,10.23,10.23,10.23,10.23,10.23,10.23,8.37,10.23,10.23,10.23,10.23,10.23,9.92,10.23,10.23,10.23,10.23,10.23,6.51,10.23,10.23,10.23,10.23,10.23,10.23,"30 - 39",2,1,1,3
36447,22.7695,22.7695,22.7695,22.7695,22.7695,22.7695,18.8325,22.7695,22.7695,22.7695,22.7695,22.7695,18.0575,22.7695,22.7695,22.7695,22.7695,22.7695,16.9725,22.7695,22.7695,22.7695,22.7695,22.7695,15.686,"60 - 69",1,1,1,3
36448,6.541,6.541,6.541,6.541,4.681,4.03,5.27,6.541,6.541,6.541,6.541,4.402,5.363,6.541,6.541,6.541,5.27,3.348,4.929,6.541,6.541,6.541,6.541,4.464,5.332,"18 - 29",1,2,1,3
36449,1.922,1.922,1.922,1.922,1.922,1.581,1.302,1.922,1.922,1.922,1.922,1.612,0.961,1.922,1.922,1.922,1.922,1.581,0.93,1.922,1.922,1.922,1.922,1.612,1.922,"30 - 39",2,2,3,4
36450,7.75,7.75,5.735,5.89,7.75,5.735,7.75,5.735,5.89,5.735,5.89,5.89,7.75,5.735,7.75,5.89,7.75,5.89,7.75,5.89,5.89,7.75,5.89,5.89,5.735,"40 - 49",2,2,4,1
36451,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,"40 - 49",1,2,2,1
36452,14.26,14.26,14.26,14.26,14.26,13.02,11.78,14.26,14.26,14.26,14.26,10.54,8.99,14.26,14.26,14.26,14.26,9.3,11.16,14.26,14.26,14.26,14.26,10.23,10.85,"50 - 59",2,1,4,3
36453,4.96,4.96,3.41,4.96,3.41,3.1,3.41,3.1,4.96,4.96,4.96,4.96,3.41,3.41,3.1,3.1,1.55,3.1,4.96,3.1,4.96,3.1,3.41,3.1,4.96,"18 - 29",1,1,5,5
36454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,1
36455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,2,1,6
36456,14.26,14.26,10.695,10.075,7.595,7.44,10.85,13.33,13.485,9.61,10.385,7.13,11.315,14.26,11.935,12.09,11.315,10.385,9.3,9.3,10.695,9.455,11.315,11.625,12.245,"50 - 59",2,1,1,3
36457,25.42,15.81,15.19,18.91,15.81,17.05,13.64,25.42,19.22,13.02,17.67,21.39,18.29,23.25,17.36,21.39,21.7,21.7,19.84,25.42,19.22,17.67,14.57,15.81,20.77,"50 - 59",1,1,3,3
36458,94.24,94.24,94.24,94.24,94.24,94.24,94.24,94.24,94.24,94.24,94.24,94.24,91.915,94.24,94.24,94.24,94.24,94.24,94.24,94.24,94.24,94.24,94.24,94.24,85.095,"18 - 29",2,1,1,3
36459,34.41,34.41,34.41,34.41,34.41,22.94,20.305,34.41,34.41,34.41,34.41,34.41,25.885,34.41,34.41,34.41,34.41,30.38,24.8,34.41,34.41,34.41,34.41,34.41,28.675,"18 - 29",1,1,3,3
36460,71.455,71.455,71.455,71.455,71.455,71.455,69.13,71.455,71.455,71.455,71.455,71.455,67.5025,71.455,71.455,71.455,71.455,71.455,67.115,71.455,71.455,71.455,71.455,71.455,54.0175,"70 - 79",1,1,1,4
36461,76.725,76.725,76.725,76.725,76.725,76.725,76.725,76.725,76.725,76.725,76.725,76.725,76.725,76.725,76.725,76.725,76.725,76.725,76.725,76.725,76.725,76.725,76.725,76.725,76.725,"60 - 69",2,1,1,4
36463,128.34,128.34,128.34,115.63,105.09,114.08,120.9,128.34,128.34,120.59,121.83,113.46,115.63,128.34,128.34,110.98,104.47,118.11,113.77,128.34,128.34,111.91,126.79,114.7,108.5,"50 - 59",1,1,1,3
36464,38.6725,38.6725,38.6725,38.6725,38.6725,38.6725,31.0775,38.6725,38.6725,38.6725,38.6725,34.3325,36.5025,38.6725,38.6725,38.6725,38.6725,38.6725,31.8525,38.6725,38.6725,38.6725,38.6725,31.6975,30.6125,"40 - 49",2,1,1,1
36465,8.37,8.37,8.37,8.37,5.27,6.51,7.44,8.37,8.37,8.37,8.37,7.44,6.2,8.37,8.37,8.37,6.2,5.1925,6.355,8.37,8.37,8.37,8.37,6.4325,7.44,"50 - 59",1,1,3,3
36466,9.92,9.92,9.92,9.92,7.13,4.96,8.99,9.92,9.92,9.92,8.06,7.13,6.82,9.92,9.92,9.92,8.99,4.96,4.96,9.92,9.92,8.99,8.06,8.99,8.06,"40 - 49",2,1,1,1
36467,36.797,36.797,36.797,31.682,26.195,30.597,32.612,36.797,36.797,36.797,29.357,27.497,33.697,36.797,36.797,28.272,36.797,33.17,31.465,36.797,36.797,36.797,34.782,31.465,34.627,"30 - 39",1,1,1,5
36468,24.056,24.056,24.056,24.056,24.056,24.056,24.056,24.056,24.056,24.056,24.056,24.056,24.056,24.056,24.056,24.056,24.056,24.056,24.056,24.056,24.056,24.056,24.056,24.056,24.056,"30 - 39",2,1,1,3
36470,105.09,105.09,105.09,105.09,105.09,105.09,105.09,105.09,105.09,105.09,105.09,105.09,105.09,105.09,105.09,105.09,105.09,105.09,105.09,105.09,105.09,105.09,105.09,105.09,105.09,"50 - 59",1,1,1,3
36471,37.541,37.541,37.541,37.541,37.541,37.541,37.541,37.541,37.541,37.541,37.541,37.541,37.541,37.541,37.541,37.541,37.541,37.541,37.541,37.541,37.541,37.541,37.541,37.541,37.541,"50 - 59",2,1,1,1
36472,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,18.6,23.56,23.56,23.56,23.56,23.56,15.19,"18 - 29",2,1,5,4
36473,61.07,61.07,61.07,61.07,61.07,61.07,59.21,61.07,61.07,61.07,61.07,51.46,59.21,61.07,61.07,61.07,61.07,61.07,61.07,61.07,61.07,61.07,61.07,55.8,58.28,"70 - 79",1,1,1,3
36474,56.11,56.11,56.11,56.11,56.11,52.39,56.11,56.11,56.11,52.39,56.11,56.11,56.11,56.11,56.11,56.11,56.11,56.11,56.11,56.11,56.11,52.39,52.39,56.11,56.11,"70 - 79",2,1,1,4
36475,70.68,70.68,58.9,61.845,62,68.045,62.31,70.68,59.675,56.885,64.48,56.265,51.615,70.68,65.255,62.155,63.395,61.225,65.875,70.68,63.705,66.495,61.07,64.015,63.24,"18 - 29",1,1,1,3
36476,78.926,78.926,78.926,78.926,78.926,78.926,78.926,78.926,78.926,78.926,78.926,78.926,73.966,78.926,78.926,78.926,78.926,78.926,78.926,78.926,78.926,78.926,78.926,78.926,76.136,"30 - 39",2,1,1,3
36477,70.401,70.401,70.401,66.991,62,60.202,64.821,70.401,70.401,70.401,57.195,55.335,67.921,70.401,70.401,63.829,64.821,65.162,66.061,70.401,70.401,70.401,62.279,69.471,64.356,"40 - 49",1,1,1,3
36478,34.875,34.875,34.875,34.875,34.875,33.387,31.031,34.875,34.875,34.875,29.326,30.628,30.628,34.875,34.875,34.875,34.875,29.946,23.436,34.875,34.875,34.875,27.714,34.875,27.156,"30 - 39",2,1,1,4
36479,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,53.32,"40 - 49",2,1,3,3
36480,91.76,84.94,83.08,85.56,85.25,87.42,81.53,87.11,85.87,86.8,84.32,87.42,81.53,87.73,84.63,83.39,79.36,85.56,86.8,87.73,86.49,87.73,90.52,82.15,83.08,"40 - 49",1,1,1,4
36481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,2,1
36482,34.906,34.906,34.906,34.906,25.141,30.194,31.806,34.906,34.906,34.906,29.171,31.403,26.846,34.906,34.906,34.906,30.008,28.861,29.915,34.906,34.906,34.906,22.413,25.482,27.993,"30 - 39",2,1,1,3
36483,124.2325,124.2325,124.2325,124.2325,121.52,122.5275,122.9925,124.2325,124.2325,121.985,122.0625,121.2875,122.0625,124.2325,124.2325,124.2325,120.8225,120.8225,110.7475,124.2325,124.2325,122.14,112.9175,109.9725,122.9925,"60 - 69",1,1,2,3
36484,82.15,82.15,82.15,82.15,82.15,82.15,82.15,82.15,82.15,82.15,82.15,82.15,82.15,82.15,82.15,82.15,82.15,82.15,82.15,82.15,82.15,82.15,82.15,82.15,80.91,"60 - 69",2,1,1,4
36485,49.166,49.166,49.166,49.166,49.166,49.166,49.166,49.166,49.166,49.166,49.166,49.166,49.166,49.166,49.166,49.166,49.166,49.166,49.166,49.166,49.166,49.166,49.166,49.166,48.422,"60 - 69",1,1,1,1
36486,51.336,51.336,51.336,51.336,51.336,51.336,49.352,51.336,51.336,51.336,50.654,46.934,50.561,51.336,51.336,51.336,51.336,51.336,51.336,51.336,51.336,51.336,49.879,48.577,50.654,"60 - 69",2,1,2,1
36487,41.261,41.261,34.069,38.006,34.534,27.776,30.597,41.261,39.804,33.201,31.62,40.579,32.488,41.261,34.131,26.443,36.239,29.078,28.613,41.261,28.861,35.929,28.396,38.037,27.497,"60 - 69",1,1,1,1
36488,16.3525,16.3525,16.3525,16.3525,16.3525,16.3525,16.3525,16.3525,16.3525,16.3525,16.3525,16.3525,12.3535,16.3525,16.3525,16.3525,16.3525,16.3525,16.3525,16.3525,16.3525,16.3525,16.3525,16.3525,14.4305,"60 - 69",2,1,1,4
36489,149.42,149.42,149.42,131.75,134.23,146.94,138.88,149.42,149.42,139.19,137.02,137.33,136.4,149.42,149.42,137.64,134.85,146.94,138.26,149.42,149.42,127.72,149.42,144.77,138.88,"50 - 59",1,1,1,3
36490,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,4.03,7.75,7.75,3.72,7.75,7.75,7.75,7.75,4.03,7.75,"18 - 29",2,1,2,3
36491,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,20.15,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,21.7,"30 - 39",2,1,3,3
36492,15.81,15.81,15.81,15.81,15.81,15.81,8.525,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,10.85,15.81,15.81,15.81,15.81,15.81,15.81,"30 - 39",1,1,2,3
36493,41.075,41.075,41.075,41.075,41.075,37.82,32.085,41.075,41.075,41.075,41.075,35.65,32.705,41.075,41.075,41.075,41.075,33.17,37.665,41.075,41.075,41.075,41.075,32.86,35.65,"60 - 69",1,1,3,3
36494,39.835,39.835,39.835,39.835,36.425,36.58,37.51,39.835,39.835,39.06,34.72,38.13,38.285,39.835,39.835,39.835,29.14,33.635,39.835,39.835,39.835,35.34,29.14,30.535,27.125,"60 - 69",2,1,3,4
36495,67.89,67.89,67.89,67.89,67.89,67.89,67.89,67.89,67.89,67.89,67.89,67.89,67.89,67.89,67.89,67.89,67.89,67.89,67.89,67.89,67.89,67.89,67.89,67.89,67.89,"50 - 59",2,1,3,4
36496,59.83,59.83,59.83,59.83,59.83,59.83,59.83,59.83,59.83,59.83,59.83,59.83,59.83,59.83,59.83,59.83,59.83,59.83,59.83,59.83,59.83,59.83,59.83,59.83,59.83,"60 - 69",1,1,2,3
36497,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,"40 - 49",2,1,1,4
36498,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,10.54,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,9.92,"18 - 29",2,1,2,3
36499,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,5.115,"60 - 69",1,1,3,4
36500,8.835,8.835,8.835,8.835,8.835,8.835,7.13,8.835,8.835,8.835,8.835,8.835,6.2,8.835,8.835,8.835,8.835,8.835,6.82,8.835,8.835,8.835,8.835,8.835,4.805,"40 - 49",2,1,3,3
36501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,1
36502,32.24,32.24,32.24,32.24,32.24,32.24,31.31,32.24,32.24,32.24,32.24,28.52,19.685,32.24,32.24,32.24,32.24,32.24,26.195,32.24,32.24,32.24,32.24,28.52,25.42,"30 - 39",2,1,1,4
36503,47.12,47.12,47.12,47.12,47.12,47.12,47.12,47.12,47.12,47.12,47.12,47.12,47.12,47.12,47.12,47.12,47.12,47.12,47.12,47.12,47.12,47.12,47.12,47.12,47.12,"30 - 39",1,1,3,3
36504,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,1.24,1.24,1.24,1.24,0.62,0.62,1.24,1.24,1.24,1.24,0.62,0.62,1.24,0.62,"40 - 49",2,1,1,1
36505,1.55,0.775,0.775,1.55,0.775,0,0,1.55,0.775,0,0,0.775,1.55,0.775,0,0.775,0.775,0.775,1.55,1.55,1.55,0.775,1.55,1.55,0.775,"40 - 49",1,2,4,4
36506,27.063,27.063,27.063,27.063,27.063,27.063,13.485,27.063,27.063,27.063,27.063,27.063,17.236,27.063,27.063,27.063,27.063,27.063,19.933,27.063,27.063,27.063,27.063,27.063,17.05,"40 - 49",2,2,4,3
36507,13.671,13.671,13.671,13.671,13.671,13.671,13.671,13.671,13.671,13.671,13.671,13.671,13.671,13.671,13.671,13.671,13.671,13.671,13.671,13.671,13.671,13.671,13.671,13.671,13.671,"18 - 29",2,2,5,6
36508,13.02,13.02,13.02,8.68,13.02,10.85,12.4,13.02,10.54,12.4,12.71,12.4,8.99,13.02,13.02,10.85,11.16,6.51,9.92,13.02,13.02,9.3,10.85,13.02,12.4,"60 - 69",2,1,3,3
36509,11.16,11.16,11.16,11.16,11.16,9.61,11.16,11.16,11.16,11.16,11.16,7.44,4.96,11.16,11.16,11.16,11.16,7.44,7.13,11.16,11.16,11.16,11.16,11.16,7.75,"70 - 79",1,1,2,3
36510,14.26,14.26,14.26,14.26,14.26,11.78,12.71,14.26,14.26,14.26,14.26,14.26,12.71,14.26,14.26,14.26,14.26,14.26,11.78,14.26,14.26,14.26,14.26,9.61,11.78,"40 - 49",2,1,1,1
36511,43.71,43.71,43.71,43.71,43.71,43.71,40.92,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71,32.86,43.71,43.71,43.71,43.71,43.71,43.71,"50 - 59",1,1,3,1
36512,43.028,43.028,43.028,43.028,43.028,43.028,40.548,43.028,43.028,39.06,40.641,32.271,36.828,43.028,43.028,43.028,43.028,39.029,28.551,43.028,43.028,29.016,31.124,30.535,38.068,"60 - 69",2,1,2,3
36513,29.698,29.698,20.46,11.966,21.824,20.336,20.181,29.698,20.088,19.964,14.291,14.911,21.111,29.698,21.328,23.374,22.041,25.885,20.956,29.698,23.901,20.987,21.328,21.514,22.723,"50 - 59",1,1,1,3
36514,17.825,17.825,17.825,17.825,17.825,17.825,14.539,17.825,17.825,17.825,17.825,17.825,14.043,17.825,17.825,17.825,17.825,17.825,15.221,17.825,17.825,17.825,17.825,17.825,12.71,"50 - 59",2,1,3,3
36515,22.258,22.258,22.258,22.258,22.258,22.258,20.243,22.258,22.258,22.258,22.258,21.235,16.895,22.258,22.258,22.258,22.258,22.258,20.429,22.258,22.258,22.258,22.258,12.803,11.315,"18 - 29",2,1,3,3
36516,33.108,33.108,33.108,33.108,33.108,18.879,23.684,33.108,33.108,33.108,33.108,33.108,12.493,33.108,33.108,33.108,33.108,26.164,25.73,33.108,33.108,33.108,33.108,33.108,25.947,"40 - 49",1,1,2,3
6039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,4,0
6040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,3,0
6041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,2,3,0
6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,1,0
6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,1,0
6044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,2,0
6045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,5,0
6046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,4,0
6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,3,0
6048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,2,0
6049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,1,0
6050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,2,0
6051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,3,0
6052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,3,0
6053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,0
6054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,1,0
6055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,0
6056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,2,0
6058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,3,0
6059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,4,0
6060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,2,4,0
6061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,2,2,0
6062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,4,0
6063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,5,0
6064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,3,0
6065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,2,0
6066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,4,0
6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,3,0
6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,3,0
6069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,3,0
6070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,5,0
6072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,0
6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,3,0
6074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,1,0
6075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,1,0
6076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,2,0
6077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,3,0
6078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,1,0
6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,1,0
6080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,1,0
6081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,2,0
6082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,2,2,0
6083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,2,0
6084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,2,0
6085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",2,1,3,0
6086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",1,1,1,0
6088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,2,0
6089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,1,0
6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,0
6091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,1,0
6092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,3,0
6093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,3,0
6094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,3,0
6095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,3,0
6096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,0
6097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,0
6098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",2,1,3,0
6099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,1,0
6100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,3,0
6101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,2,1,0
6102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,1,0
6103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,0
6104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,1,0
6105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,2,4,0
