"ID","baseline_milesCycled","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
35843,0,0,0,0,0,45,67,0,0,0,0,0,26,0,0,0,0,68,41,0,0,0,0,0,75,"18 - 29",1,1,3,4
35844,0,0,0,3,0,3,0,0,3,3,3,0,3,0,0,3,3,3,3,0,0,6,3,3,0,"18 - 29",2,1,4,4
35845,0,0,0,68,20,16,0,0,0,0,36,0,32,0,0,20,16,24,0,0,0,0,52,32,4,"18 - 29",1,1,5,4
35846,0,0,0,5,15.5,11.5,19,0,3,9.5,11,1,14,0,0,10,23.5,13,21,0,17,16,15,6.5,8,"60 - 69",2,1,3,4
35847,0,3.75,9.75,1.5,12,6,0.75,5.25,3.75,4.5,7.5,7.5,8.25,6.75,3,3,3.75,9.75,8.25,3,4.5,3.75,4.5,6.75,3.75,"50 - 59",2,1,4,3
35848,0,0,0,0,0,0,24.5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,"50 - 59",1,1,1,3
35849,0,0,0,0,0,0,7.5,0,0,0,0,7.5,7.5,0,0,0,0,0,10,0,0,0,0,2.5,11.5,"50 - 59",2,1,1,7
35850,0,0,0,0,0,12.5,10.5,0,0,0,0,15,6.5,0,0,0,0,6,25.5,0,0,0,0,19,28,"40 - 49",2,1,2,3
35851,0,0,0,0,0,54.5,50.5,0,0,0,0,38.5,27,0,0,0,0,20,19,0,0,0,0,15,9,"40 - 49",1,1,3,3
35852,0,0,13.5,14.5,8.5,6,14.5,0,12,17,5.5,19.5,11,0,10,16,1,12,9.5,0,5,8.5,4,13.5,12,"18 - 29",1,1,2,3
35853,0,0,0,0,15.5,18.5,5.5,0,0,0,13,3,14,0,0,0,8.5,12.5,21.5,0,0,0,43.5,33,6,"18 - 29",2,1,3,4
35854,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,23.5,35,"60 - 69",2,1,1,3
35855,0,0,0,0,0,24,9.5,0,0,0,0,5,25,0,0,0,0,22,10,0,0,0,0,23.5,36.5,"60 - 69",1,1,1,3
35858,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,4.25,0,0,0,0,4,4,"70 - 79",2,1,3,7
35859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,4,4
35860,0,0,5,0.75,1.5,0.5,4,0,4.5,4,4,2,0.75,0,6.5,6.5,4.25,3.5,3,0,0.75,0.75,8,4.25,3,"60 - 69",1,1,3,3
35861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,3,1
35862,0,16,24.25,9,32.25,16.75,40.25,8.25,16,32.25,1,8.25,8,16.75,25,17,9.5,24.75,40.75,32.5,9,8.5,33.25,8.5,16.25,"40 - 49",2,1,3,1
35863,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,"30 - 39",2,1,3,5
35864,0,0,0,0,0,0,16.5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,"18 - 29",1,1,2,5
35865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,3,5
35866,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,"18 - 29",1,1,4,5
35867,0,0,0,0,0,0,7.6,0,0,0,0,9.8,14.3,0,0,0,0,0,48,0,0,0,0,20,6.5,"60 - 69",2,1,1,3
35869,0,0,0,0,18,9,7,0,0,14,10,7,17,0,0,0,5,6,4,0,0,10,25.5,12,5,"70 - 79",2,1,3,4
35871,0,0,0,19.75,36.5,18.75,31,0,32,25.25,34,21.75,26,0,0,27.25,24.75,28,40.75,0,16.75,30,40,22.5,42.5,"40 - 49",2,1,2,1
35872,0,0,0,18,6,14.5,12,0,0,13.5,9,10,9,0,0,10.5,10,11,10,0,0,8,13,38,29,"30 - 39",1,1,1,3
35873,0,0,0,0,0,13,9,0,0,0,0,11,10,0,0,0,0,10,10,0,0,0,0,9,10,"80 - 84",1,1,5,3
35874,0,0,0,0,0,8.5,12.25,0,0,0,6.25,5.5,8.5,0,0,0,0,10,13,0,0,0,8,4.5,8,"80 - 84",1,1,3,1
35875,0,0,0,0,0,5,2,0,0,4,5,4,4,0,0,0,0,3,8,0,0,5,6.5,9,7,"70 - 79",2,1,3,4
35876,0,0,0,0,0,10.3,37.3,0,0,0,0,0,13.25,0,0,0,0,30.65,8.15,0,0,0,0,0,32.1,"50 - 59",1,1,3,4
35877,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"30 - 39",1,1,1,1
35878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,1,3
35879,0,0,0,0,0,16.5,20,0,0,0,0,0,9,0,0,0,0,58.5,4,0,0,0,0,0,103,"50 - 59",1,1,1,3
35880,0,0,0,0,15,1,2.5,0,0,0,7.5,19,21,0,0,0,3,17,6,0,0,0,16,16,20,"40 - 49",2,1,3,3
35881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.7,"30 - 39",2,1,1,4
35882,0,0,0,0,0,4.5,3.6,0,0,0,0,0,1.8,0,0,0,0,29.7,32.4,0,0,0,0,0,1.8,"40 - 49",1,1,1,1
35883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,"18 - 29",2,1,1,4
35884,0,0,4,10,21,6,25,0,14,10,10,30,10,0,14,10,4,29,21,0,6,10,24,17,6,"40 - 49",1,1,3,3
35885,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,3,5,"50 - 59",2,1,1,6
35886,0,0,0,0,0,10.22,7,0,0,0,0,0,13.22,0,0,0,0,10.22,5.33,0,0,0,0,0,5.33,"18 - 29",1,1,2,1
35887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,1,4
35888,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,"18 - 29",2,1,3,4
35889,0,0,0,0,12,15,12,0,0,0,22,9,6,0,0,0,79.5,27.2,10,0,0,0,18.5,64.3,42.5,"50 - 59",2,1,1,3
35890,0,0,0,0,5,5,16,0,0,0,3,3,21,0,0,0,3,10.5,51,0,0,0,0,21.5,37,"60 - 69",1,1,1,3
35891,0,0,0,0,0,0,15,0,0,0,0,0,7,0,0,0,0,0,25.5,0,0,0,0,0,36,"18 - 29",2,1,3,3
35892,0,0,6,9.5,15.5,13,0,0,10,3.5,12.5,6,6.5,0,9,3,3,3.5,3,0,3.5,9,7,6.5,9.5,"18 - 29",1,1,3,4
35893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,1,3
35894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,3,1
35895,0,0,0,0,0,13,15.5,0,0,0,13,5,5.5,0,0,0,0,29,14,0,0,0,13.5,24.25,39.75,"60 - 69",2,1,3,5
35896,0,0,0,0,0,13.5,5.5,0,0,0,6,4,8.5,0,0,0,0,8,19,0,0,0,4,5.5,13,"70 - 79",2,1,4,4
35897,0,0,0,5,11,10,3,0,0,9,7,7,3,0,0,4,12,4,6,0,0,14,8,5,6,"70 - 79",1,1,3,3
35898,0,0,0,0,0,0,28.5,0,0,0,0,0,9.1,0,0,0,0,0,54.8,0,0,0,0,0,40.3,"30 - 39",2,1,1,3
35899,0,49.9,31.1,53.9,48,47.5,31,46.5,68.2,56.8,50.9,31,26.3,36,56.7,34.9,36.7,40.6,43,27.4,23.1,37,34.1,38.2,51.8,"40 - 49",1,1,3,3
35902,0,0,0,0,7,22.5,7.5,0,0,0,7.5,4.5,4.5,0,0,0,39.5,94,22,0,0,0,66.5,25,4,"30 - 39",2,1,1,3
35903,0,0,0,0,0,7,6,0,0,0,0,2,8,0,0,0,0,3,5,0,0,0,0,2,3,"40 - 49",1,1,2,3
35904,0,0,0,0,8.75,18,5.25,0,0,0,11.5,23.25,12,0,0,0,12.25,3,53.75,0,0,0,43.75,5,54.25,"70 - 79",1,1,2,1
35905,0,0,0,0,1.5,11,12.5,0,0,14.5,13.5,21.5,12,0,0,0,18,12,17.5,0,0,8,11,20.5,21,"70 - 79",2,1,2,3
35906,0,0,0,0,11.5,15,26,0,0,0,6,12.5,9,0,0,0,45.5,42.5,88,0,0,0,14,12.5,39.5,"40 - 49",2,1,1,3
35907,0,0,0,11.5,16.6,30.7,22.8,0,0,0,17.6,9.4,6.6,0,0,25.4,14.2,11.9,10.3,0,0,0,28.4,4.1,25.9,"40 - 49",1,1,3,3
35908,0,0,0,0,9.5,8.3,0,0,0,0,5.4,11.6,4.1,0,0,0,8.3,4.1,22,0,0,0,5.4,13.7,3.3,"40 - 49",2,1,3,4
35909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",1,1,1,3
35910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,2,3,1
35911,0,0,0,0,9.5,22.7,11,0,0,0,0,24.2,6.5,0,0,0,9.1,9.5,9.5,0,0,0,0,15.1,1.5,"30 - 39",1,1,3,4
35912,0,0,0,0,8,19,19.75,0,0,0,4,8,19,0,0,0,20.75,4,4.75,0,0,0,12.75,19,12,"40 - 49",2,1,3,4
35913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,3,3
35914,0,0,12.5,0,12,44.4,26.75,0,0,15.5,23.5,15.75,11.75,0,12.15,21.15,0.5,4.5,19,0,0,33.5,29.15,4.5,21.4,"18 - 29",1,1,3,1
35915,0,0,0,0,0,22.4,4,0,0,0,9,28.4,16.4,0,0,0,0,0,17.4,0,0,0,13,19,6,"18 - 29",2,1,3,5
35916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,1,4
35918,0,0,0,0,0,0,3.75,0,0,0,0,0,2.25,0,0,0,0,0,1.5,0,0,0,0,0,4.5,"60 - 69",1,1,1,1
35919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,1,1
35920,0,0,0,3,13,40,52,0,0,0,13,38,3,0,0,16,18,13,29,0,0,0,26,3,15,"40 - 49",1,1,3,3
35921,0,0,0,23,42,40,20,0,0,0,31,62,58,0,0,17,55,37,17,0,0,0,13,5,30,"50 - 59",1,1,1,3
35922,0,0,17,26,29,34,24,0,15,31,31,17,9,0,9,47,42,45,35,0,18,42,20,33,29,"40 - 49",2,1,1,3
35923,0,0,0,0,0,6.2,6.7,0,0,0,11,4.3,4.9,0,0,0,0,11.2,13.9,0,0,0,22.9,42.2,27.6,"60 - 69",1,1,1,3
35924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,2,3
35925,0,0,0,0,0,12.11,12.33,0,0,0,0,12.55,24.22,0,0,0,0,24,12.22,0,0,0,0,24.66,0.22,"70 - 79",1,1,3,1
35926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,1
35927,0,0,0,23,5,6,11,0,0,0,6,23,16,0,0,11,0,11,11,0,0,0,11,0,6,"40 - 49",1,1,3,5
35928,0,0,0,0,0,40.5,22.5,0,0,0,0,0,32,0,0,0,0,16,34.25,0,0,0,0,0,41.5,"50 - 59",1,1,3,4
35929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,3,4
35930,0,0,0,0,0,0,9.75,0,0,0,0,0,19,0,0,0,0,0,23.75,0,0,0,0,0,15.75,"80 - 84",1,1,2,3
35931,0,0,0,0,0,0,11.5,0,0,0,9,5.5,9,0,0,0,0,0,17,0,0,0,16,13,12,"60 - 69",2,1,1,4
35932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,3,3
35933,0,0,0,0,0,0,13.7,0,0,0,0,0,13.9,0,0,0,0,0,23.8,0,0,0,0,0,11.6,"50 - 59",2,1,2,3
35934,0,0,0,0,23.4,9.8,19.9,0,0,0,21.8,32.9,26.9,0,0,0,8.5,22.7,17.6,0,0,0,11.7,16.7,15.1,"50 - 59",1,1,1,3
35935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,2,4
35936,0,0,0,0,0,36,21.5,0,0,0,0,0,40.5,0,0,0,0,30.5,21,0,0,0,0,0,17.5,"50 - 59",1,1,3,3
35937,0,0,0,0,0,20,27.5,0,0,0,0,36.5,27.5,0,0,0,0,25.5,21,0,0,0,0,47,51,"50 - 59",2,1,3,4
35938,0,27.5,43,20.5,29.5,36,24.5,12,30.5,35.5,32,45,39,31.5,16,13.5,12,31.5,22,1.5,23,16.5,17,18,4,"50 - 59",1,1,3,3
35939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,1,3
35940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,3,4
35941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,3,3
35942,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,"50 - 59",1,1,1,3
35943,0,0,0,0,14,14,15,0,0,0,0,18,12,0,0,0,6,9,6,0,0,0,0,12,5,"18 - 29",1,1,5,4
35944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,1
35945,0,0,27.5,37,34.5,19.5,28.5,0,22.5,43.5,23.5,28,27.5,0,9.5,10.5,18,35,46.5,0,37,24,26,43,23.5,"40 - 49",1,1,3,3
35946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,7
35947,0,0,0,9,5,14,0,0,0,15,5,14,22,0,0,49,10,45,15,0,10,9,61,19,10,"30 - 39",2,1,3,4
35948,0,0,38,54,45,53,55,0,0,62,31,32,50,0,52,59,84,18,62,0,0,42,48,24,22,"30 - 39",1,1,3,3
35949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,3,3
35950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",1,1,1,4
35951,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,1,3,3
35952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,3,3
35953,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,"18 - 29",1,1,5,3
35954,0,0,0,0,0,0,0,0,0,0,0,20.65,10.65,0,0,0,0,0,0,0,0,0,0,24.05,19.4,"60 - 69",2,1,1,1
35955,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,27,11,"60 - 69",2,1,3,3
35956,0,0,0,10,20,10,30,0,0,30,10,10,20,0,0,20,10,20,0,0,0,56,40,10,10,"30 - 39",1,1,3,3
35957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,2,4
35958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",2,1,1,4
35959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"40 - 49",2,1,3,4
35960,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,"30 - 39",1,1,3,3
35961,0,13,15,13,13,13,13,0,13,41,15,0,28,0,39,13,0,13,56,0,15,28,26,13,41,"18 - 29",1,1,3,3
35962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,3,4
35963,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,2,3
35964,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,45,"80 - 84",1,1,1,3
35965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",2,1,3,4
35966,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,15,16,0,0,0,0,0,0,0,"60 - 69",1,1,1,3
35967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,3,4
35968,0,4,22,28,0,0,0,0,10,16,4,10,0,12,25,22,53,35,12,10,25,0,4,22,0,"30 - 39",2,1,2,3
35969,0,0,19,16.25,15.5,26.5,18.25,17.5,20.5,12,21.25,28.5,13,0,23.25,18.5,19.25,27,21,19.5,20,19,32.25,20,41.25,"50 - 59",2,1,3,1
35970,0,0,0,0,20.23,3.6,13.68,0,0,0,0,13.42,1.84,0,0,0,1.73,15.16,2.17,0,0,0,0,11.07,1.71,"40 - 49",1,1,1,1
35971,0,0,0,0,48,14,8,0,0,0,0,41,28,0,0,0,26,54,30,0,0,0,0,51,31,"50 - 59",1,1,1,3
35972,0,0,0,2,1,3,1,0,0,1,1,3,1,0,0,0,1,2,1,0,0,0,0,0,1,"50 - 59",2,1,3,1
35973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",2,1,3,1
35974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30 - 39",1,1,5,3
35975,0,0,0,0,0,0,0,0,0,0,0,8.25,4.5,0,0,0,0,0,0,0,0,0,0,3.75,3.5,"70 - 79",2,1,3,1
35976,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,2,3,2,"60 - 69",2,1,3,3
35977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,2,3
35978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,2,1
35979,0,0,0,0,0,7,4,0,0,0,0,0,7.5,0,0,0,0,4.5,3.5,0,0,0,0,0,3.5,"30 - 39",1,1,4,1
35980,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,1,2,0,1,0,1,0,0,1,0,"40 - 49",1,1,2,1
35981,0,0,0,0,0,7.5,6,0,0,0,0,5.5,6,0,0,0,0,4,6.5,0,0,0,0,6,6.5,"70 - 79",1,1,3,1
35982,0,0,0,0,3,5,3.5,0,0,3.5,2.5,7,7.5,0,0,0,5.5,6,3.5,0,0,5.5,6,5,2.5,"70 - 79",2,1,2,1
35983,0,0,0,0,0.25,0.5,2.25,0,0,1.75,2,0.75,1.75,0,0,0,0.75,0.5,7.5,0,0,7.25,2,15.5,2,"50 - 59",2,1,3,1
35984,0,0,0,1.5,0,0,0,0,0,0,1.5,3,0,0,0,1.5,1.5,0,0,0,0,0,1.5,0,3,"50 - 59",1,1,3,4
35985,0,0,2.5,3,2.5,19.5,13.5,0,10.5,16.5,16.5,20,16.5,0,5.5,28.2,30.7,8,19,0,21.5,5.5,38.2,8.5,30.7,"30 - 39",1,2,1,5
35986,0,0,0,0,0,0,2.5,0,0,0,2.5,5,2.5,0,0,0,27.2,7.5,2.5,0,0,0,5,32.2,0,"30 - 39",2,2,1,6
35987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",1,1,5,7
35988,0,0,0,0,0,15.4,0.4,0,0,0,0,15.4,0.4,0,0,0,1.6,1.2,15,0,0,0,0,1.2,1.6,"18 - 29",1,1,5,1
35989,0,0,0,3,3.5,1.5,1.5,0,0,0,1.5,1.5,1,0,0,2.5,2.5,1.5,2,0,0,0,3.5,3,1.5,"18 - 29",1,1,5,1
35990,0,2.5,23.5,2.5,2.5,23,2,0,4.5,2,2,21.5,0.5,21,2.5,3.5,20,0.5,1.5,0,20.5,1,3.5,2,3,"18 - 29",1,1,5,1
35991,0,4,0,4,4,8,0,0,4,8,4,4,8,4,8,4,0,4,4,0,0,0,0,8,0,"18 - 29",1,1,5,6
35992,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,0,0,0,0,0,0,0,3,0,"18 - 29",2,1,5,7
35994,0,0,0,0,0,4.2,3.3,0,0,0,0,3.3,3.6,0,0,0,0,1.5,4.5,0,0,0,0,7.2,6.9,"18 - 29",2,1,5,1
35995,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,6,1,"60 - 69",2,1,1,3
35996,0,0,0,1.8,7.4,6.5,8.3,0,0,8,13.5,14.5,12.1,0,0,10.3,8.7,11.4,11.7,0,0,9.6,15.7,7.4,14.2,"70 - 79",1,1,1,3
35997,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,26,0,"60 - 69",2,1,3,3
35998,0,0,0,0,4,15,10,0,0,15,11,13,6,0,0,0,51,37,89,0,0,16,22,53,46,"70 - 79",2,1,1,3
35999,0,0,0,0,0,0,0,0,0,0,1.1,3.6,3.5,0,0,0,0,0,0,0,0,0,0,5,0,"60 - 69",2,1,1,4
36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,1,1
36001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,1
36002,6,6,6,6,6,10,13,6,6,6,6,6,14,6,6,6,6,15,12,6,6,6,6,6,17,"18 - 29",1,1,5,2
36003,2.1,2.1,2.1,2.1,9.44,5.1,8.32,2.1,2.1,2.1,8.1,7.56,5.56,2.1,2.1,2.1,9.56,5.34,7.46,2.1,2.1,2.1,11.22,11.22,8.32,"18 - 29",2,1,5,1
36004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,1
36005,0,0,0,0,0,0,10,0,0,0,2,6,6,0,0,0,0,12,6,0,0,4,12,2,4,"60 - 69",2,1,3,5
36006,0,0,0,13.4,12.2,12,6,0,0,16,18,7.2,13,0,0,17.2,15,11.2,16.2,0,0,6.2,12,21,12.4,"18 - 29",2,1,1,3
36007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,1
36008,0,0,0,0,0,0,0,0,0,0,0,14,20,0,0,0,0,0,0,0,0,0,0,19,14,"70 - 79",2,1,3,3
36009,0,0,0,0,14,27,12,0,0,0,21,9,25,0,0,0,15,10,14,0,0,0,9,16,13,"70 - 79",1,1,3,1
36010,0,0,0,0,5,10.5,0,0,0,10.5,0.5,14.5,6,0,0,0,13.5,30.5,31.5,0,0,22,12,11.5,26.5,"60 - 69",2,1,1,4
36011,0,0,0,0,6.25,14.5,0.5,0,0,19,22,0.75,5,0,0,0,23.75,27,8,0,0,5,20.25,36,56.75,"70 - 79",1,1,3,3
36012,4,4,4,6.5,5.5,5,5.5,4,4,4,5,6.5,6.5,4,4,5,4,5.5,5.5,4,4,4,6,6,4,"18 - 29",1,1,4,2
36013,0,0,0,0,9,6,7.5,0,0,0,1.5,3,4.5,0,0,0,10.5,7.5,6,0,0,0,6,6,6,"18 - 29",2,2,5,1
36014,0,0,0,0,0,4.5,0,0,0,0,0,0,1.5,0,0,0,0,4.5,2.75,0,0,0,0,0,0,"18 - 29",1,1,5,1
36015,11.6,11.6,11.6,11.6,11.6,11.6,14.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,"18 - 29",1,1,5,1
36016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18 - 29",2,1,5,3
36017,0,0,10,2.25,3,2.75,7,0,1,14.25,7.25,4.5,5.5,0,15.75,21,4,15.25,0,0,1.25,12.5,4.25,3.75,8,"18 - 29",2,1,5,1
36018,0,13.25,9.5,7,12.5,9.75,15.75,15,20.25,14.25,13.25,8,8,16.25,10,10.25,5.25,12.75,2.25,7.5,9.25,9.75,6.75,7.25,4.75,"18 - 29",1,1,5,1
36019,0,0,5,7.5,8.5,6.5,8,0,0,10,5,7,8,0,5,9,3,6.5,10.5,0,0,4.5,8.5,5,0,"18 - 29",1,1,5,1
36021,0,0,0,0,0,0,14,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,10,"80 - 84",1,1,1,1
36022,0,0,0,9,16,18,5,0,0,36,29,17,39,0,0,3,42,40,23,0,0,39,15,18,6,"40 - 49",1,1,3,1
36023,0,0,0,0,19.25,5,17,0,0,0,3.5,10.5,11,0,0,0,6.5,45.5,43.5,0,0,0,52.5,19,56.5,"40 - 49",2,1,1,3
36024,0,26.7,41,28.7,42,26.7,17.7,13.7,2.7,26.3,13.3,12,38,49.7,26.3,50,24,1.3,26.3,39.3,2.7,30.3,40,13.7,11,"50 - 59",1,1,3,4
36025,0,0,4,5,6,10.5,8.5,11.5,11,6.5,8.5,9,1.5,0,21,25,4,16.5,21.5,5.5,9,26.5,9,17,9.5,"50 - 59",2,1,2,1
36026,0,0,0,2,2,13,3,0,9,0,2,1,0,0,0,2,27.24,15,53.24,0,13,3,0,58,61.24,"50 - 59",2,1,3,5
36027,0,4,10.5,4,3.25,7,1,3.5,4.5,12,6,4.5,4.25,17.75,5.25,12.75,7,3.5,4,6,4,4.75,15.5,5.25,13,"30 - 39",2,1,1,1
36028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",1,1,1,3
36029,0,0,0,0,0,0,5.45,0,0,0,0,0,3.55,0,0,0,0,0,13.66,0,0,0,0,0,2.4,"70 - 79",1,1,1,1
36030,0,0,6.4,6.15,8.25,16.46,3.75,5.65,8.8,6.05,13.21,19.86,5.65,0,5.4,6.25,0.25,14.46,6.25,4.5,6.4,5.5,14.86,8.65,9.8,"70 - 79",2,1,2,1
