IndividualID,EthGroupTS_B02ID,NSSec_B03ID,Sex_B01ID,total_mmet,age_group
2012017677,1,2,2,0,30 - 39
2012017678,1,2,1,7.5,40 - 49
2012017680,2,1,1,21.87,70 - 74
2012017681,2,1,2,0,65 - 69
2012017682,1,1,2,46.42,60 - 64
2012017683,1,3,1,7.22,65 - 69
2012017684,1,3,1,10.92,65 - 69
2012017685,1,2,2,23.17,65 - 69
2012017689,1,1,2,0,50 - 59
2012017692,1,4,2,77.52,50 - 59
2012017693,1,3,2,2.62,70 - 74
2012017694,1,3,2,10.8,40 - 49
2012017695,1,3,1,0,50 - 59
2012017696,1,3,1,0,20 - 29
2012017697,1,3,2,11.81,20 - 29
2012017699,1,3,2,9.9,50 - 59
2012017700,1,3,1,10.2,50 - 59
2012017701,1,3,1,21.62,65 - 69
2012017702,1,3,2,17.5,60 - 64
2012017703,1,2,1,0,75 - 79
2012017704,1,2,2,0,80 - 84
2012017705,1,2,2,2.1,75 - 79
2012017706,1,1,1,0.87,50 - 59
2012017707,1,3,1,8.75,65 - 69
2012017708,1,1,2,0,50 - 59
2012017709,2,3,1,8.8,60 - 64
2012017710,1,3,2,7.97,40 - 49
2012017711,1,5,1,6.56,40 - 49
2012017712,1,2,1,4.77,50 - 59
2012017713,1,2,2,8.1,50 - 59
2012017714,1,3,1,8.4,70 - 74
2012017715,1,1,2,42.21,40 - 49
2012017716,1,1,1,28.45,40 - 49
2012017718,1,1,1,0,70 - 74
2012017719,1,1,2,1.25,70 - 74
2012017721,1,3,1,10.5,50 - 59
2012017722,1,1,2,20.65,50 - 59
2012017723,1,1,2,14.93,40 - 49
2012017724,1,3,1,21.6,40 - 49
2012017727,1,1,1,8.75,65 - 69
2012017728,1,2,2,22.6,60 - 64
2012017729,1,1,2,14.4,20 - 29
2012017730,1,1,1,0,85 +
2012017731,1,2,2,0,85 +
2012017732,1,1,1,38,20 - 29
2012017733,1,2,2,29.42,20 - 29
2012017734,1,3,1,2.62,40 - 49
2012017735,1,3,1,1.68,20 - 29
2012017740,1,1,2,0,75 - 79
2012017741,1,1,1,0,80 - 84
2012017742,1,2,2,0,40 - 49
2012017745,1,1,1,52.57,40 - 49
2012017746,1,1,2,0,85 +
2012017747,1,3,1,0.87,85 +
2012017748,1,1,2,15.41,40 - 49
2012017749,1,1,1,117.62,40 - 49
2012017751,1,3,1,0,40 - 49
2012017752,1,2,2,0,40 - 49
2012017754,1,3,1,2.62,85 +
2012017755,1,3,1,0,75 - 79
2012017756,1,3,2,0,70 - 74
2012017759,1,1,1,26.41,40 - 49
2012017762,1,1,2,4.8,40 - 49
2012017763,1,1,1,12.75,30 - 39
2012017764,1,1,2,21.87,50 - 59
2012017765,1,2,1,3.5,60 - 64
2012017766,1,3,2,0,40 - 49
2012017767,1,1,1,7.5,50 - 59
2012017768,1,1,1,3.5,20 - 29
2012017772,1,1,1,3.5,30 - 39
2012017773,1,1,2,0,30 - 39
2012017777,1,4,2,0,80 - 84
2012017778,1,2,1,23.75,50 - 59
2012017779,1,1,2,2.08,30 - 39
2012017780,1,1,1,7,30 - 39
2012017787,1,1,2,0,75 - 79
2012017788,1,1,1,0,80 - 84
2012017789,1,5,2,0,60 - 64
2012017790,1,5,1,0,60 - 64
2012017791,1,2,2,4.2,20 - 29
2012017792,1,2,1,23.66,20 - 29
2012017794,1,2,2,8.42,70 - 74
2012017795,2,1,2,0,40 - 49
2012017796,1,1,2,0,30 - 39
2012017797,1,1,2,53.05,50 - 59
2012017798,1,1,1,45.09,50 - 59
2012017986,1,1,1,51,60 - 64
2012017987,1,3,2,0,60 - 64
2012017988,1,1,1,34.38,65 - 69
2012017989,1,1,2,0,60 - 64
2012017990,1,1,2,0,40 - 49
2012017991,1,1,1,29.43,40 - 49
2012017994,1,1,1,3.37,60 - 64
2012017995,1,1,2,0,50 - 59
2012017997,1,3,2,0,75 - 79
2012017998,1,1,1,21.5,20 - 29
2012017999,1,1,1,20.33,30 - 39
2012018000,1,1,2,0,30 - 39
2012018001,1,3,1,0,85 +
2012018002,1,3,2,0,80 - 84
2012018003,1,2,1,0,65 - 69
2012018004,1,3,2,5,60 - 64
2012018005,1,2,1,0,40 - 49
2012018006,1,2,2,9.3,40 - 49
2012018008,1,3,2,7,40 - 49
2012018009,1,1,1,0,40 - 49
2012018012,1,2,1,26.7,50 - 59
2012018013,1,3,2,14.5,50 - 59
2012018014,1,3,2,24.5,20 - 29
2012018015,1,3,2,4.5,40 - 49
2012018016,1,3,2,0,75 - 79
2012018017,1,1,1,21.97,50 - 59
2012018018,1,2,2,13.12,50 - 59
2012018019,1,1,1,0,60 - 64
2012018020,1,1,2,9,60 - 64
2012018021,1,1,2,32,30 - 39
2012018022,1,2,1,0,30 - 39
2012018024,1,1,2,12.04,50 - 59
2012018026,1,3,2,4.87,30 - 39
2012018027,1,1,1,14.07,30 - 39
2012018030,1,2,1,0,70 - 74
2012018031,1,3,1,0,50 - 59
2012018032,1,3,2,0,85 +
2012018033,1,2,2,0,30 - 39
2012018034,1,1,1,42.02,30 - 39
2012018041,1,1,2,5,85 +
2012018043,1,3,2,0,75 - 79
2012018044,1,3,1,12.91,50 - 59
2012018045,1,4,2,0,50 - 59
2012018046,1,4,2,1.75,20 - 29
2012018049,1,1,1,10.08,40 - 49
2012018050,1,1,2,0,40 - 49
2012018051,1,1,2,5.68,40 - 49
2012018052,1,2,1,12,40 - 49
2012018059,1,3,2,21.9,40 - 49
2012018060,1,5,1,10.5,30 - 39
2012018065,1,2,2,2.25,65 - 69
2012018066,1,3,2,10.95,70 - 74
2012018067,1,3,2,0,75 - 79
2012018068,1,5,2,10.8,40 - 49
2012018072,1,4,2,27.23,20 - 29
2012018075,1,2,2,26.62,30 - 39
2012018076,1,1,1,2.12,30 - 39
2012018080,1,3,2,4.16,50 - 59
2012018081,1,5,1,42.38,60 - 64
2012018082,1,1,2,1.75,50 - 59
2012018083,1,3,1,7.87,50 - 59
2012018084,1,3,2,19.5,30 - 39
2012018085,1,3,1,0,40 - 49
2012018088,1,3,2,3.5,60 - 64
2012018089,1,3,1,0,65 - 69
2012018090,1,1,1,30.56,30 - 39
2012018091,1,3,2,8.31,20 - 29
2012018092,1,3,1,25.69,30 - 39
2012018093,1,3,2,2.25,50 - 59
2012018094,1,3,1,0,60 - 64
2012018095,1,1,2,2.5,65 - 69
2012018096,2,1,1,20.79,40 - 49
2012018097,2,1,2,0,30 - 39
2012018100,1,3,1,54.5,30 - 39
2012018101,1,2,2,15,50 - 59
2012018102,1,2,1,70,60 - 64
2012018103,1,3,2,0,20 - 29
2012018105,1,3,2,0,30 - 39
2012018106,1,3,1,0,40 - 49
2012018109,1,3,2,0,40 - 49
2012018110,1,1,1,0,40 - 49
2012018111,1,3,2,0,40 - 49
2012018112,1,3,1,40.95,20 - 29
2012018114,1,3,1,50.83,40 - 49
2012018116,1,3,1,6.6,75 - 79
2012018121,1,3,1,18.37,50 - 59
2012018122,1,1,2,0,50 - 59
2012018124,1,3,2,4.2,30 - 39
2012018125,1,4,1,15.86,30 - 39
2012018129,1,3,1,20.13,70 - 74
2012018130,1,3,2,0,30 - 39
2012018163,1,1,1,18,65 - 69
2012018164,1,4,2,15,20 - 29
2012018165,1,1,2,5,85 +
2012018166,1,1,2,0,65 - 69
2012018167,1,1,2,34.9,70 - 74
2012018168,1,1,1,0,70 - 74
2012018169,1,2,2,11.16,75 - 79
2012018174,1,3,1,17.4,40 - 49
2012018175,1,1,2,5.25,40 - 49
2012018178,1,2,2,17,60 - 64
2012018179,1,3,1,0,60 - 64
2012018180,1,3,2,0,70 - 74
2012018184,1,5,2,0,40 - 49
2012018185,1,1,1,0,40 - 49
2012018191,1,1,2,6.66,40 - 49
2012018192,1,1,1,70.87,40 - 49
2012018195,1,1,2,14.4,40 - 49
2012018200,1,1,1,31.37,20 - 29
2012018201,1,2,2,8.4,20 - 29
2012018202,1,3,2,30.44,30 - 39
2012018203,1,3,1,13.75,30 - 39
2012018208,1,3,1,0,80 - 84
2012018209,1,1,2,0,60 - 64
2012018210,1,2,2,4.2,60 - 64
2012018211,1,5,1,7.95,60 - 64
2012018213,1,3,1,3,75 - 79
2012018214,1,3,2,0,75 - 79
2012018215,1,3,2,0,50 - 59
2012018216,1,3,1,12,40 - 49
2012018217,1,5,2,0,50 - 59
2012018218,1,5,1,122.44,20 - 29
2012018219,1,3,2,0,40 - 49
2012018220,1,3,1,0,40 - 49
2012018221,1,3,1,0,20 - 29
2012018224,1,3,1,0,75 - 79
2012018225,1,3,2,7,65 - 69
2012018226,1,5,1,10,30 - 39
2012018227,1,1,1,12.68,50 - 59
2012018228,1,5,1,14.96,40 - 49
2012018229,1,2,2,4.5,40 - 49
2012018232,1,1,1,6.3,65 - 69
2012018233,1,2,2,20.58,65 - 69
2012018234,1,2,1,3.6,60 - 64
2012018235,1,2,1,0.56,60 - 64
2012018237,1,3,1,24.9,75 - 79
2012018238,1,3,2,4.5,75 - 79
2012018239,1,2,2,21.92,70 - 74
2012018240,1,5,2,18.53,20 - 29
2012018241,1,1,1,51.16,50 - 59
2012018242,1,1,2,6.66,50 - 59
2012018243,1,1,2,23.2,30 - 39
2012018244,1,1,1,3.6,40 - 49
2012018248,1,3,2,0,85 +
2012018249,1,2,2,2.4,30 - 39
2012018252,1,2,1,0,40 - 49
2012018253,1,3,2,5.83,40 - 49
2012018254,1,2,1,7.5,20 - 29
2012018255,2,2,2,12.32,20 - 29
2012018256,1,1,2,0.41,40 - 49
2012018257,1,1,1,18.08,40 - 49
2012018259,1,5,1,32.5,20 - 29
2012018261,1,2,2,0,75 - 79
2012018262,1,3,1,39.37,30 - 39
2012018263,1,3,2,0,40 - 49
2012018264,1,3,2,2.1,20 - 29
2012018266,1,3,2,37,65 - 69
2012018267,1,2,2,0,85 +
2012018268,1,2,2,20.83,70 - 74
2012018269,1,1,1,4.8,50 - 59
2012018270,1,1,1,0,70 - 74
2012018271,1,1,2,10.5,65 - 69
2012018273,1,1,2,2.4,30 - 39
2012018274,1,2,1,0,20 - 29
2012018313,1,1,1,3.02,40 - 49
2012018314,1,1,2,2.4,30 - 39
2012018316,1,1,1,6.3,85 +
2012018317,1,1,2,4.5,75 - 79
2012018319,1,3,1,3.3,50 - 59
2012018320,1,3,2,0,50 - 59
2012018321,1,1,2,0,30 - 39
2012018322,1,1,1,10.93,40 - 49
2012018324,1,1,2,3.61,30 - 39
2012018326,1,1,1,5.62,40 - 49
2012018328,1,1,2,0,80 - 84
2012018329,1,1,1,0,85 +
2012018330,1,1,1,0.87,75 - 79
2012018331,1,3,2,12.25,80 - 84
2012018332,1,2,1,8.05,40 - 49
2012018333,1,2,2,0,40 - 49
2012018335,1,3,2,14,50 - 59
2012018336,1,2,1,0,50 - 59
2012018337,1,3,1,56,30 - 39
2012018338,1,4,1,14,20 - 29
2012018339,1,3,2,0.93,30 - 39
2012018343,1,2,2,7.14,70 - 74
2012018344,1,3,2,8.16,40 - 49
2012018345,1,3,1,0,20 - 29
2012018347,1,3,1,24.5,40 - 49
2012018348,1,3,1,3.6,50 - 59
2012018349,1,1,1,16.8,30 - 39
2012018350,1,1,2,22.8,30 - 39
2012018355,1,1,1,13.82,40 - 49
2012018356,1,1,2,15.75,40 - 49
2012018358,1,1,2,0,50 - 59
2012018359,1,1,1,17.25,60 - 64
2012018360,1,4,1,0,50 - 59
2012018361,1,3,2,0,60 - 64
2012018362,1,3,1,0,60 - 64
2012018363,1,1,1,21.27,65 - 69
2012018364,1,1,2,4.37,20 - 29
2012018365,1,5,2,0,20 - 29
2012018366,1,1,2,63.2,30 - 39
2012018367,1,1,1,6.9,20 - 29
2012018368,1,1,2,15.9,40 - 49
2012018369,1,2,2,19.8,40 - 49
2012018370,1,3,2,11.4,40 - 49
2012018371,1,1,1,0,30 - 39
2012018373,1,1,2,4.37,50 - 59
2012018376,1,2,2,37.15,60 - 64
2012018377,1,1,2,0,20 - 29
2012018378,1,1,2,8.75,20 - 29
2012018379,1,3,2,34.4,30 - 39
2012018382,1,2,1,49,40 - 49
2012018383,1,1,2,0,40 - 49
2012018386,1,1,1,5.62,40 - 49
2012018387,1,1,2,14.91,30 - 39
2012018389,1,1,1,7.37,40 - 49
2012018390,1,1,2,0,40 - 49
2012018392,1,1,2,19,60 - 64
2012018393,1,5,1,8.5,20 - 29
2012018394,1,2,1,7,50 - 59
2012018395,1,1,2,7,50 - 59
2012018396,1,3,1,0,70 - 74
2012018398,1,3,2,8.4,30 - 39
2012018400,1,1,2,23.64,30 - 39
2012018401,1,3,1,7,40 - 49
2012018403,1,3,2,0,80 - 84
2012018406,1,1,1,94.38,50 - 59
2012018407,1,1,2,44.12,50 - 59
2012018410,1,2,2,30.58,40 - 49
2012018411,1,1,1,9.91,40 - 49
2012018412,1,2,1,4.2,50 - 59
2012018413,1,2,2,11.45,40 - 49
2012018415,1,1,2,0,50 - 59
2012018416,1,4,1,7.75,30 - 39
2012018417,1,1,2,1.67E-09,40 - 49
2012018418,1,3,1,0,40 - 49
2012018419,1,3,2,1.75,20 - 29
2012018420,1,3,2,0,80 - 84
2012018421,1,3,1,0,70 - 74
2012018422,1,1,1,8.87,40 - 49
2012018423,1,1,2,17,40 - 49
2012018424,1,3,2,0,75 - 79
2012018425,1,3,1,30.18,65 - 69
2012018426,1,2,1,0,30 - 39
2012018427,1,3,2,4.5,30 - 39
2012018430,1,2,1,0,50 - 59
2012018431,1,1,1,11.29,20 - 29
2012018432,1,1,2,1.8,75 - 79
2012018433,1,3,2,0,65 - 69
2012018434,1,3,1,2.08,65 - 69
2012018435,1,3,1,3.5,80 - 84
2012018436,1,3,2,0,80 - 84
2012018437,1,1,1,54.22,40 - 49
2012018438,1,1,1,0,65 - 69
2012018439,1,2,2,0,65 - 69
2012018440,1,1,2,0,40 - 49
2012018441,1,3,2,0,50 - 59
2012018442,1,3,2,0,40 - 49
2012018443,1,3,1,26,40 - 49
2012018446,1,3,2,6.58,40 - 49
2012018447,1,3,1,28.87,40 - 49
2012018448,1,3,1,33.6,65 - 69
2012018449,1,3,1,30.5,70 - 74
2012018450,1,3,1,32.12,65 - 69
2012018451,1,3,2,0,60 - 64
2012018452,1,3,1,0,75 - 79
2012018453,1,4,2,3,65 - 69
2012018454,1,2,1,9.6,70 - 74
2012018455,1,1,2,8.21,65 - 69
2012018456,1,2,2,3.9,30 - 39
2012018457,1,5,1,0,30 - 39
2012018460,1,1,1,7,40 - 49
2012018461,1,1,2,3.25,50 - 59
2012018462,1,3,1,0,20 - 29
2012018464,1,3,1,3.3,80 - 84
2012018465,1,4,2,0,80 - 84
2012018466,1,3,1,29.4,30 - 39
2012018467,1,3,2,8.4,30 - 39
2012018470,1,1,1,15.75,65 - 69
2012018471,1,4,2,0,65 - 69
2012018472,1,1,2,3.33,40 - 49
2012018478,1,1,1,26.79,70 - 74
2012018479,1,5,2,14.42,70 - 74
2012018480,1,2,1,15.35,60 - 64
2012018481,1,2,2,0,60 - 64
2012018482,1,3,1,18.6,75 - 79
2012018483,1,3,1,4.75,30 - 39
2012018484,1,2,2,6.66,40 - 49
2012018485,1,3,1,13.12,40 - 49
2012018486,1,1,1,15.3,80 - 84
2012018487,1,3,1,0,65 - 69
2012018488,1,3,2,31.5,65 - 69
2012018489,1,3,1,0,80 - 84
2012018490,1,2,2,2.5,50 - 59
2012018494,1,3,2,16.37,40 - 49
2012018495,1,2,1,0,40 - 49
2012018497,1,1,1,27.24,75 - 79
2012018498,1,2,2,0,75 - 79
2012018499,1,2,1,4.8,50 - 59
2012018500,1,3,2,32.5,50 - 59
2012018503,1,1,1,19.93,40 - 49
2012018504,1,1,2,7.8,40 - 49
2012018506,1,1,2,10,40 - 49
2012018507,1,2,1,42.41,40 - 49
2012018510,1,1,2,0,75 - 79
2012018511,1,1,1,0,80 - 84
2012018512,1,1,1,0,80 - 84
2012018513,1,2,2,0,75 - 79
2012018518,1,3,2,7.2,40 - 49
2012018521,1,3,1,45.36,50 - 59
2012018522,1,3,2,132.86,50 - 59
2012018523,1,3,2,28,40 - 49
2012018524,1,3,1,15.75,40 - 49
2012018525,1,3,1,50.58,20 - 29
2012018526,1,3,2,1.2,60 - 64
2012018527,1,3,1,2.4,65 - 69
2012018528,1,2,2,4.37,30 - 39
2012018529,1,2,1,35,40 - 49
2012018532,1,3,1,10.73,75 - 79
2012018533,1,3,1,49,50 - 59
2012018534,1,3,1,3.9,80 - 84
2012018535,1,3,2,12.9,75 - 79
2012018536,1,3,2,0,20 - 29
2012018537,1,3,1,28.31,20 - 29
2012018538,1,1,1,0.41,75 - 79
2012018539,1,3,2,0,70 - 74
2012018540,1,3,2,0,75 - 79
2012018541,1,3,1,0,75 - 79
2012018542,1,3,1,0,75 - 79
2012018543,1,3,2,5,75 - 79
2012018544,1,4,1,0,50 - 59
2012018545,1,1,1,0,30 - 39
2012018546,1,2,2,0,65 - 69
2012018547,1,2,1,3.3,60 - 64
2012018548,1,2,1,19.2,70 - 74
2012018549,1,3,2,0,75 - 79
2012018550,1,4,1,28.36,20 - 29
2012018551,1,3,1,15.25,60 - 64
2012018552,1,3,1,27.5,60 - 64
2012018553,1,1,1,1.75,40 - 49
2012018554,1,2,2,13.75,40 - 49
2012018557,1,3,2,1.75,75 - 79
2012018558,1,3,1,0,75 - 79
2012018559,1,1,2,12.75,40 - 49
2012018560,1,1,2,0,40 - 49
2012018561,1,2,1,8.5,50 - 59
2012018569,1,1,2,22.16,50 - 59
2012018570,1,3,1,0,50 - 59
2012018571,1,2,2,0,30 - 39
2012018572,1,3,1,14.62,20 - 29
2012018574,1,2,2,1.8,65 - 69
2012018575,1,2,1,10.5,65 - 69
2012018576,1,1,2,34.02,65 - 69
2012018577,1,1,1,41.81,65 - 69
2012018578,1,1,1,0,85 +
2012018579,1,3,2,6.7,85 +
2012018584,1,1,1,3.5,75 - 79
2012018585,1,1,2,0,70 - 74
2012018586,1,1,2,0,80 - 84
2012018587,1,1,1,0.62,40 - 49
2012018588,1,2,2,0,80 - 84
2012018593,1,1,2,5,30 - 39
2012018594,1,1,1,7.75,30 - 39
2012018596,1,1,2,28.41,30 - 39
2012018597,1,1,1,25.27,40 - 49
2012018600,1,1,1,2.5,40 - 49
2012018601,1,2,2,0,40 - 49
2012018602,1,1,2,3.5,20 - 29
2012018604,1,1,2,21.43,65 - 69
2012018605,1,3,2,0,75 - 79
2012018606,1,3,1,0,75 - 79
2012018607,1,2,1,0,65 - 69
2012018608,1,2,2,4.2,70 - 74
2012018609,2,2,1,0,70 - 74
2012018610,2,4,2,24.6,60 - 64
2012018611,2,1,2,2.5,65 - 69
2012018612,1,3,1,0,75 - 79
2012018613,1,3,2,0,75 - 79
2012018614,1,3,1,10.5,40 - 49
2012018615,1,1,2,62.12,40 - 49
2012018619,1,1,1,3.12,40 - 49
2012018620,1,1,2,1.25,40 - 49
2012018622,1,1,2,29.22,40 - 49
2012018623,1,2,1,13.5,50 - 59
2012018624,1,2,2,17.1,30 - 39
2012018625,1,1,1,6.25,30 - 39
2012018627,1,1,1,41.12,30 - 39
2012018628,1,2,2,11.25,30 - 39
2012018632,2,1,2,23.87,30 - 39
2012018633,2,3,1,28.84,40 - 49
2012018634,1,1,2,46.04,65 - 69
2012018635,1,3,1,0,65 - 69
2012018636,1,1,1,10.29,30 - 39
2012018637,1,1,2,31,30 - 39
2012018640,1,1,1,7,60 - 64
2012018641,2,1,2,0,40 - 49
2012018642,2,1,1,8.5,40 - 49
2012018646,1,1,2,0,65 - 69
2012018647,1,1,1,0,70 - 74
2012018652,1,2,2,49,60 - 64
2012018654,1,3,2,8.4,70 - 74
2012018655,1,3,2,14.32,50 - 59
2012018656,1,2,1,0,50 - 59
2012018657,2,2,2,6.66,40 - 49
2012018658,2,1,2,0,65 - 69
2012018660,2,3,1,0,40 - 49
2012018661,1,2,2,0,50 - 59
2012018663,2,2,2,12.6,30 - 39
2012018664,1,3,1,17.92,30 - 39
2012018674,1,3,1,0,40 - 49
2012018675,1,2,2,2.5,40 - 49
2012018677,1,1,1,0,50 - 59
2012018678,1,1,2,19.62,50 - 59
2012018679,1,3,1,0,20 - 29
2012018680,1,3,1,0.87,70 - 74
2012018681,1,1,2,0,70 - 74
2012018682,1,1,1,0,80 - 84
2012018683,1,3,2,0,80 - 84
2012018687,1,1,1,27,30 - 39
2012018691,1,2,2,49.7,50 - 59
2012018692,1,3,1,25.07,30 - 39
2012018693,1,2,2,133.47,30 - 39
2012018696,1,5,2,0.87,30 - 39
2012018697,1,1,1,58.5,30 - 39
2012018702,1,5,1,54.5,40 - 49
2012018703,1,1,2,3.37,30 - 39
2012018706,1,2,1,14.66,40 - 49
2012018707,1,2,2,4.2,50 - 59
2012018710,1,1,1,0,50 - 59
2012018711,1,4,2,7,50 - 59
2012018713,1,5,2,0,80 - 84
2012018714,1,3,2,1.75,70 - 74
2012018715,1,3,1,3.5,60 - 64
2012018716,1,2,2,3.33,50 - 59
2012018717,1,3,1,0,50 - 59
2012018718,1,3,1,0,80 - 84
2012018719,1,3,2,0,80 - 84
2012018720,1,3,2,0,65 - 69
2012018721,1,3,1,0,65 - 69
2012018722,1,1,1,9.22,40 - 49
2012018723,1,3,2,0,40 - 49
2012018726,1,1,2,1.31,50 - 59
2012018727,1,2,1,87.25,50 - 59
2012018730,1,2,1,4.37,65 - 69
2012018731,1,3,2,1.25,60 - 64
2012018732,1,3,1,0,40 - 49
2012018733,1,1,1,1.25,80 - 84
2012018734,1,1,2,7,65 - 69
2012018735,1,3,1,2.5,60 - 64
2012018736,1,3,2,0,65 - 69
2012018737,1,3,2,9.37,65 - 69
2012018738,1,3,1,0,65 - 69
2012018739,1,2,2,24.06,50 - 59
2012018740,1,1,1,7.5,60 - 64
2012018741,1,3,1,29.1,50 - 59
2012018742,1,3,2,3.9,50 - 59
2012018743,1,3,1,14,65 - 69
2012018744,1,3,2,0,50 - 59
2012018746,1,2,2,0,30 - 39
2012018747,1,3,1,15.75,30 - 39
2012018748,1,3,1,42.08,20 - 29
2012018749,1,1,1,10.5,50 - 59
2012018750,1,3,2,5.07,30 - 39
2012018751,1,3,1,0,30 - 39
2012018754,1,1,2,6.3,40 - 49
2012018755,1,1,1,0,40 - 49
2012018758,1,2,2,0,70 - 74
2012018759,1,3,1,0,40 - 49
2012018760,1,3,1,8.4,50 - 59
2012018761,1,1,2,15.25,40 - 49
2012018762,1,1,1,5.25,40 - 49
2012018765,1,3,2,3.6,60 - 64
2012018766,1,2,1,7.25,50 - 59
2012018767,1,3,2,0,20 - 29
2012018773,1,1,2,0,65 - 69
2012018774,1,1,1,10.5,65 - 69
2012018775,1,3,1,0,30 - 39
2012018776,1,2,2,0,70 - 74
2012018777,1,1,1,0,80 - 84
2012018778,2,3,2,16.8,40 - 49
2012018779,2,3,1,0,40 - 49
2012018783,1,3,2,1.8,70 - 74
2012018784,1,2,1,0,60 - 64
2012018785,2,1,2,27.55,60 - 64
2012018786,2,3,1,12.6,65 - 69
2012018787,1,1,1,18,60 - 64
2012018788,1,2,2,0,60 - 64
2012018789,2,1,1,0,30 - 39
2012018790,2,1,2,1.4,30 - 39
2012018793,1,3,1,217.27,30 - 39
2012018794,2,2,1,0,50 - 59
2012018795,2,2,2,1.31,40 - 49
2012018796,2,1,2,0.58,20 - 29
2012018797,2,4,1,3.6,20 - 29
2012018801,1,3,2,0,65 - 69
2012018802,1,2,1,0.43,65 - 69
2012018803,1,1,1,14.7,30 - 39
2012018804,1,1,1,7.35,70 - 74
2012018805,1,3,2,5,65 - 69
2012018806,1,1,1,24.75,75 - 79
2012018807,1,4,2,0,75 - 79
2012018808,1,1,1,27.57,50 - 59
2012018809,1,2,2,0,50 - 59
2012018810,1,1,1,25,50 - 59
2012018811,1,3,2,25.2,50 - 59
2012018812,1,3,2,15,20 - 29
2012018821,1,3,2,0,65 - 69
2012018825,1,2,1,1.87,40 - 49
2012018826,1,1,2,64.82,50 - 59
2012018827,1,3,2,0,40 - 49
2012018828,1,3,1,18,50 - 59
2012018829,1,1,1,77,70 - 74
2012018830,1,2,2,4.2,70 - 74
2012018831,1,4,1,4.2,30 - 39
2012018832,1,2,2,0,70 - 74
2012018833,1,2,1,3.5,65 - 69
2012018834,1,3,2,7.52,20 - 29
2012018835,1,3,1,6.8,30 - 39
2012018837,1,1,1,9.52,50 - 59
2012018838,1,3,2,6.37,75 - 79
2012018839,1,3,2,0,60 - 64
2012018840,1,3,1,42,50 - 59
2012018841,1,3,2,0,50 - 59
2012018843,1,2,1,0,40 - 49
2012018844,1,2,2,34.08,40 - 49
2012018847,1,3,1,32.45,50 - 59
2012018848,1,3,2,0,50 - 59
2012018850,1,3,2,24.84,50 - 59
2012018851,1,1,1,1.75,50 - 59
2012018852,1,3,1,0,75 - 79
2012018853,1,3,2,15,65 - 69
2012018854,1,1,1,0,50 - 59
2012018855,1,1,2,7.95,50 - 59
2012018856,1,3,1,3.6,70 - 74
2012018857,1,2,2,13.8,60 - 64
2012018858,1,1,1,57.3,75 - 79
2012018859,1,2,2,0,65 - 69
2012018860,1,1,2,0,60 - 64
2012018861,1,2,1,0,60 - 64
2012018862,1,3,2,11.25,60 - 64
2012018863,1,3,1,66.5,40 - 49
2012018864,1,1,2,34.1,30 - 39
2012018865,1,3,1,0,20 - 29
2012018872,1,3,2,0,80 - 84
2012018873,1,3,1,21,50 - 59
2012018874,1,1,1,15.75,60 - 64
2012018875,1,2,2,6.25,60 - 64
2012018876,1,1,1,0,65 - 69
2012018877,1,1,1,3.93,65 - 69
2012018878,1,1,2,0,65 - 69
2012018879,1,3,1,42.08,20 - 29
2012018880,1,2,1,0,65 - 69
2012018881,1,1,2,19.9,60 - 64
2012018882,1,1,1,5.4,30 - 39
2012018883,1,3,1,0,50 - 59
2012018887,2,4,1,0,50 - 59
2012018888,2,5,2,0,40 - 49
2012018891,2,4,2,4,20 - 29
2012018892,1,3,1,0,65 - 69
2012018893,1,2,2,5.37,50 - 59
2012018897,1,3,1,23.66,20 - 29
2012018898,2,5,1,0,50 - 59
2012018899,2,5,2,7.2,30 - 39
2012018901,1,1,2,0,70 - 74
2012018902,1,1,1,11.83,75 - 79
2012018903,1,3,1,0,30 - 39
2012018904,1,2,2,13.12,60 - 64
2012018905,2,2,2,2.1,40 - 49
2012018908,1,1,2,10.5,50 - 59
2012018909,1,3,1,0,50 - 59
2012018910,1,3,2,10,50 - 59
2012018911,1,3,1,0,20 - 29
2012018912,1,3,2,0,40 - 49
2012018913,1,3,1,69.08,20 - 29
2012018917,1,4,2,5.25,80 - 84
2012018918,2,5,2,23.75,20 - 29
2012018920,1,1,1,33.53,30 - 39
2012018923,1,1,1,3.5,50 - 59
2012018924,1,1,2,17.92,20 - 29
2012018925,1,2,1,3.5,20 - 29
2012018926,1,3,2,0,70 - 74
2012018927,1,3,1,0,40 - 49
2012018928,1,2,2,70.32,60 - 64
2012018929,1,3,1,4.8,70 - 74
2012018930,1,1,2,0,40 - 49
2012018932,1,3,1,60.42,20 - 29
2012018933,1,3,2,14.1,20 - 29
2012018934,1,2,1,15.75,20 - 29
2012018937,1,1,2,0,70 - 74
2012018938,1,3,1,8.4,80 - 84
2012018939,1,2,2,0,75 - 79
2012018940,1,3,1,48.31,40 - 49
2012018941,1,3,1,0,30 - 39
2012018942,1,1,2,0,30 - 39
2012018945,1,1,1,15.5,40 - 49
2012018946,1,1,2,0,40 - 49
2012018949,1,3,1,0,60 - 64
2012018950,1,3,2,16.33,50 - 59
2012018951,2,1,1,21,70 - 74
2012018952,2,2,1,37.75,40 - 49
2012018953,2,5,2,0,40 - 49
2012018957,2,5,2,41.7,65 - 69
2012018958,2,5,1,151.07,75 - 79
2012018959,1,4,1,0,60 - 64
2012018965,1,1,1,3.75,30 - 39
