"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
32868,114,114,93,110,101,101,102,114,100,106,106,111,107,114,105,107,103,110,93,114,109,102,110,105,114,"18 - 29",2,1,2,3
32869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,3,5
32870,61,61,61,61,61,54,54,61,61,61,61,61,53,61,61,61,61,56,56,61,61,61,61,61,61,"40 - 49",1,1,1,3
32871,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,"40 - 49",2,1,2,1
32873,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,"80 - 84",2,1,3,4
32874,49,49,49,49,49,49,49,49,49,49,49,42,41.5,49,49,49,49,49,49,49,49,49,49,34,42.5,"70 - 79",2,1,3,4
32875,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,"80 - 84",1,1,2,3
32876,202,202,202,202,202,202,182,202,202,202,202,202,180,202,202,202,202,202,167,202,202,202,202,202,148,"50 - 59",2,1,1,1
32877,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,223.2,"50 - 59",1,1,1,3
32878,257.4,257.4,257.4,257.4,257.4,237.4,221.4,257.4,257.4,257.4,257.4,257.4,231.4,257.4,257.4,257.4,257.4,199.4,220.4,257.4,257.4,257.4,257.4,257.4,213.2,"50 - 59",1,1,1,3
32879,229,229,229,229,229,219,223.5,229,229,229,229,223.5,221.5,229,229,229,229,195,180,229,229,229,229,211,201,"50 - 59",2,1,1,3
32880,162,162,162,162,100,126,120,162,162,162,119,118,140,162,162,162,98,117,105,162,162,162,108,106,107,"50 - 59",1,1,1,4
32881,164,164,164,164,138,142,134,164,164,164,136,148,136,164,164,164,128,117,106,164,164,164,129,118,132,"50 - 59",2,1,3,4
32882,111.25,111.25,111.25,111.25,111.25,110.75,108,111.25,111.25,105.75,95,106,97.75,111.25,111.25,111.25,111.25,101.25,100.25,111.25,111.25,101,106.75,101.75,101.25,"60 - 69",2,1,1,3
32883,40.5,40.5,40.5,40.5,40.5,40.5,35.5,40.5,40.5,40.5,40.5,28.5,33,40.5,40.5,40.5,40.5,35.5,26.5,40.5,40.5,40.5,40.5,29.5,33.5,"60 - 69",1,1,1,1
32884,33,33,33,33,33,33,24.5,33,33,33,33,33,27.5,33,33,33,33,33,30,33,33,33,33,33,26,"50 - 59",2,1,3,4
32885,149.5,149.5,149.5,149.5,149.5,149.5,114.5,149.5,149.5,149.5,149.5,149.5,140,149.5,149.5,149.5,149.5,149.5,132,149.5,149.5,149.5,149.5,149.5,67,"18 - 29",2,1,3,1
32886,34.5,34.5,34.5,34.5,34.5,34.5,21.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,26,34.5,34.5,34.5,34.5,34.5,34.5,"18 - 29",1,1,4,3
32887,219,219,219,219,219,219,219,219,219,219,219,219,195,219,219,219,219,219,219,219,219,219,219,219,160,"60 - 69",2,1,2,3
32888,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,"60 - 69",1,1,1,1
32889,194.3,194.3,194.3,194.3,194.3,194.3,194.3,194.3,194.3,194.3,194.3,194.3,194.3,194.3,194.3,194.3,194.3,194.3,194.3,194.3,194.3,194.3,194.3,194.3,194.3,"18 - 29",2,1,4,4
32890,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,"18 - 29",2,1,5,4
32891,170,170,170,170,170,153,162,170,170,170,170,170,138,170,170,170,170,129,148,170,170,170,170,170,128,"50 - 59",1,1,1,3
32892,79.2,79.2,79.2,79.2,63.9,49.5,66.9,79.2,79.2,79.2,79.2,70.1,54.9,79.2,79.2,79.2,52,64.1,66.9,79.2,79.2,79.2,79.2,64,71,"50 - 59",1,1,2,3
32893,176,176,176,176,176,167,173,176,176,151,165,169,173,176,176,176,176,146,148,176,176,163,137,145,126,"60 - 69",2,1,1,3
32894,81,81,81,81,81,54,69,81,81,81,81,60,75,81,81,81,81,47,41,81,81,81,81,72,67,"70 - 79",1,1,2,4
32895,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,"70 - 79",1,1,1,3
32896,66.87,66.87,66.87,66.87,63.57,55.17,58.77,66.87,66.87,61.07,51.27,57.97,58.87,66.87,66.87,66.87,48.47,52.87,49.67,66.87,66.87,60.17,63.87,40.97,45.27,"70 - 79",2,1,3,4
32897,40,40,40,32,32,26,36,40,40,34,26,22,28,40,40,28,28,32,28,40,40,30,26,34,24,"70 - 79",1,1,3,1
32898,524.5,524.5,524.5,524.5,524.5,524.5,524.5,524.5,524.5,524.5,524.5,524.5,524.5,524.5,524.5,524.5,524.5,524.5,524.5,524.5,524.5,524.5,524.5,524.5,524.5,"40 - 49",2,1,2,3
32899,524.5,524.5,524.5,524.5,524.5,524.5,524.5,524.5,524.5,524.5,524.5,523.5,510.25,524.5,524.5,524.5,524.5,524.5,520,524.5,524.5,524.5,524.5,463,483.25,"70 - 79",2,1,3,4
32900,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,66.3,66.3,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,57.4,72.8,"40 - 49",2,1,1,3
32901,18.5,18.5,18.5,18.5,14.5,11,11.5,18.5,18.5,11,15,14.5,16.5,18.5,18.5,18.5,13,11.5,12.5,18.5,18.5,12.5,14.5,13,10.5,"30 - 39",2,2,1,4
32902,189,189,189,189,189,184.5,184,189,189,189,189,179,135,189,189,189,189,180.5,150.5,189,189,189,189,148,125,"40 - 49",1,2,1,3
32903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,1,1
32904,10,10,5,10,5,5,5,10,5,10,10,10,5,10,5,10,10,5,10,10,10,10,5,10,5,"60 - 69",1,1,1,1
32905,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,45,"60 - 69",2,1,1,3
32906,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,49,"60 - 69",1,1,1,3
32907,10,10,10,10,5,10,10,10,10,10,10,5,NA,10,10,10,10,10,10,10,10,10,5,10,5,"18 - 29",1,1,5,6
32908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,2,6
32909,39,39,39,26,21,19,34,39,39,30,27,27,23,39,39,27,24,21,28,39,39,15,38,24,24,"40 - 49",1,1,1,3
32910,11,11,11,11,11,5,6,11,11,10,5,6,6,11,11,11,11,11,6,11,11,6,6,11,5,"30 - 39",2,1,1,1
32911,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,"60 - 69",1,1,1,1
32912,78.5,78.5,78.5,78.5,78.5,78.5,70.5,78.5,78.5,78.5,54.5,70,67.5,78.5,78.5,78.5,78.5,67,67,78.5,78.5,78.5,61,56.5,66,"60 - 69",2,1,2,4
32913,23.8,23.8,23.8,17.9,17.9,23.8,23.8,23.8,23.8,23.8,17.9,23.8,17.9,23.8,23.8,11.8,23.8,23.8,11.8,23.8,23.8,23.8,17.9,23.8,17.9,"40 - 49",2,2,1,3
32914,73.5,73.5,69.3,44,67.7,73.5,54,73.5,73.5,65.1,65.1,67.7,73.5,73.5,54,59.3,63.5,73.5,63.5,73.5,73.5,73.5,35.3,52.3,69.3,"40 - 49",1,1,1,4
32915,64.8,64.8,64.8,64.8,64.8,53.44,50.6,64.8,64.8,64.8,64.8,43.76,43.52,64.8,64.8,64.8,64.8,45.16,43.52,64.8,64.8,64.8,64.8,56.52,39.48,"30 - 39",2,1,3,3
32916,56,56,56,56,56,56,51,56,56,56,56,56,54,56,56,56,56,56,50,56,56,56,56,56,55,"18 - 29",2,1,3,5
32917,62,62,62,62,62,52,60,62,62,62,62,62,60,62,62,62,62,50,58,62,62,62,62,62,42,"18 - 29",1,1,3,3
32918,136.5,81.3,106.1,114.8,75,116.4,103.9,136.5,102.9,120.9,103,112.5,116.4,113.4,118.1,93.6,106.4,38.2,102.2,136.5,87.7,94.1,133.2,118,131.8,"50 - 59",1,1,1,3
32919,160.1,160.1,160.1,160.1,147.1,155.8,156.3,160.1,160.1,160.1,153.6,151.1,142.2,160.1,160.1,160.1,116.1,127.3,109.8,160.1,160.1,160.1,128.5,138.9,140.7,"40 - 49",2,1,1,3
32920,37,37,37,37,37,37,31,37,37,37,37,37,31,37,37,37,37,37,37,37,37,37,37,37,31,"30 - 39",2,1,2,4
32921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,1,1
32922,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,"70 - 79",1,1,2,1
32923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,2,5
32924,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,"80 - 84",1,1,1,4
32926,210,210,210,210,210,210,210,210,210,210,210,210,210,210,175,210,210,210,210,210,210,210,210,210,175,"30 - 39",1,1,2,3
32927,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,96,"30 - 39",2,1,1,1
32928,97,97,97,97,89,69,86,97,97,77,86,80,77,97,97,97,72,84,73,97,97,83,70,65,95,"50 - 59",2,1,5,3
32929,266.2,266.2,266.2,266.2,266.2,266.2,228.7,266.2,266.2,266.2,266.2,232.7,221.2,266.2,266.2,266.2,266.2,266.2,181.7,266.2,266.2,266.2,266.2,216.2,196.2,"18 - 29",2,1,3,3
32930,406,406,406,406,406,406,395.5,406,406,406,406,406,355.5,406,406,406,406,406,368.5,406,406,406,406,406,347,"50 - 59",1,1,1,3
32931,273.5,273.5,273.5,273.5,261,243.5,258.5,273.5,273.5,273.5,244.5,256.5,255.5,273.5,273.5,273.5,186.5,233,253,273.5,273.5,273.5,231.5,250,240,"50 - 59",2,1,1,3
32932,6,6,6,6,NA,6,4.5,6,6,6,6,6,1.5,6,6,6,3,4.5,6,6,6,6,6,3,1.5,"18 - 29",1,1,3,4
32933,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,"70 - 79",1,1,2,1
32934,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,34.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,42.3,"70 - 79",2,1,3,4
32935,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,"40 - 49",1,1,2,3
32936,255,255,255,255,255,248,241,255,255,255,255,239,233,255,255,255,255,212,240,255,255,255,255,211,230,"30 - 39",2,1,1,3
32937,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,"30 - 39",1,1,1,3
32938,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,178.5,173.5,173.5,"70 - 79",2,1,3,1
32939,48.42,48.42,48.42,48.42,48.42,48.42,40.42,48.42,48.42,48.42,48.42,48.42,36.5,48.42,48.42,48.42,48.42,48.42,38.42,48.42,48.42,48.42,48.42,48.42,27.92,"40 - 49",2,1,2,6
32940,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,"40 - 49",2,1,1,1
32941,220,220,220,220,220,218,205,220,220,220,220,213,210,220,220,220,220,215,200,220,220,220,220,208,201,"70 - 79",1,1,1,1
32942,54,54,54,54,54,54,48,54,54,54,54,27,51,54,54,54,54,54,39,54,54,54,54,51,27,"70 - 79",2,1,1,3
32943,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,"30 - 39",1,2,2,3
32944,11.5,11.5,11.5,7.5,11,11.5,7.5,11.5,5,5,11.5,8,6.5,11.5,11.5,10.5,8,10.5,11,11.5,8.5,11.5,6.5,11,8.5,"30 - 39",2,2,3,1
32945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,2,1,6
32946,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"18 - 29",1,1,1,6
32947,223,223,213.2,201.4,199.9,215,223,223,213.2,214.7,196.7,220,209,223,195.1,177.2,193.7,198.2,180.1,223,177.2,201.5,179.7,201.4,211.7,"18 - 29",2,1,1,3
32948,552.42,552.42,552.42,552.42,552.42,552.42,545.42,552.42,552.42,552.42,552.42,552.42,552.42,552.42,552.42,552.42,552.42,552.42,552.42,552.42,552.42,552.42,552.42,552.42,539,"30 - 39",2,1,1,3
32949,368.42,368.42,368.42,368.42,351.42,350,338,368.42,368.42,368.42,368.42,356.42,345,368.42,368.42,368.42,354.42,348,347,368.42,368.42,368.42,368.42,349.42,354.42,"40 - 49",1,1,1,3
32950,314.2,314.2,314.2,314.2,314.2,306.1,308.1,314.2,314.2,314.2,314.2,301.2,310.2,314.2,314.2,314.2,314.2,293.1,291.2,314.2,314.2,314.2,291.1,314.2,308.1,"40 - 49",2,1,1,3
32951,90,90,90,75,45,90,90,90,90,90,90,90,75,90,75,90,75,60,90,90,90,75,90,75,90,"40 - 49",1,1,1,6
32952,99.2,99.2,68,64.8,73.4,64.4,82,99.2,54,94.6,78,74.2,62.4,99.2,84.4,66,86.6,57.4,85.6,99.2,86.6,66,80,74.4,73.2,"40 - 49",1,1,2,1
32953,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,"30 - 39",2,1,3,1
32954,72,72,72,72,72,48,53,72,72,72,72,46,40,72,72,72,72,56,52,72,72,72,72,55,34,"40 - 49",2,2,1,3
32955,15,15,15,15,15,NA,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"30 - 39",1,1,3,6
32956,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,"18 - 29",2,1,3,3
32957,47.5,47.5,47.5,47.5,47.5,40,26.5,47.5,47.5,47.5,47.5,47.5,37,47.5,47.5,47.5,47.5,28.5,38,47.5,47.5,47.5,47.5,47.5,28.5,"30 - 39",1,1,5,3
32958,36,36,36,36,36,36,36,36,36,36,36,36,18,36,36,36,36,36,18,36,36,36,36,36,36,"18 - 29",1,2,3,2
32959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,2,2,7
32960,35.1,35.1,19.8,20.5,25,21.3,26,35.1,35.1,32,24.6,14.3,22.7,35.1,28.7,28.1,29,23.7,28.7,35.1,35.1,17.3,31.7,23.8,28.7,"50 - 59",1,1,1,4
32961,148.7,148.7,148.7,109.9,118.6,115.6,125.4,148.7,148.7,131.8,105.3,111.3,133.2,148.7,148.7,104.1,124.8,113.8,110.8,148.7,148.7,121.8,90.5,103.7,93.9,"50 - 59",2,1,3,3
32962,59.1,34.7,47.1,39.5,40.7,37.2,44.1,59.1,30,37.6,38.1,24.5,38.1,53.1,47.1,40.6,49.7,41.9,29.2,59.1,43.6,38.1,53.1,43.2,45.4,"18 - 29",1,1,3,4
32963,54.62,54.62,54.62,44.54,48.1,41.12,40.59,54.62,54.62,47.48,39.91,44.91,46.2,54.62,54.62,48.06,32.69,49.44,47.84,54.62,54.62,42.31,44.02,45.31,31.89,"18 - 29",2,1,3,4
32964,366.88,366.88,366.88,360.28,354.54,348.77,359.22,366.88,366.88,366.88,351.32,357.85,359.38,366.88,366.88,310.06,325.4,334.22,311.42,366.88,366.88,366.88,324.35,360.56,339.23,"18 - 29",1,1,5,3
32965,59.32,59.32,59.32,59.32,46.82,43.57,42.32,59.32,59.32,59.32,45.32,45.07,44.07,59.32,59.32,59.32,52.82,44.82,39.25,59.32,59.32,59.32,44.32,43.32,41.82,"40 - 49",2,1,1,3
32966,138,138,116,136,114,136,116,136,114,134,134,136,136,134,114,114,98,96,116,136,114,118,136,118,100,"50 - 59",1,1,1,3
32967,119,119,119,119,119,119,88,119,119,119,119,119,119,119,119,119,119,119,57,119,119,119,119,119,119,"18 - 29",1,1,3,3
32969,130.5,130.5,130.5,96,96,88.5,107.5,130.5,130.5,130.5,105,93.75,93,130.5,130.5,98,95.5,79.25,86.5,130.5,130.5,130.5,104,75.75,89.5,"50 - 59",1,1,1,3
32970,55,55,55,55,40,40,42.5,55,55,55,45,42.5,42.5,55,55,55,45,45,25,55,55,55,47.5,40,32.5,"50 - 59",2,1,3,4
32971,5.7,5.7,5.7,5.7,5.7,5.7,2,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,2,5.7,5.7,5.7,5.7,5.7,5.7,"50 - 59",1,1,3,3
32972,86,86,86,59,66,69,35,86,86,86,38,57,62,86,86,69,51,57,65,86,86,86,80,52,43,"30 - 39",1,1,1,3
32973,36,36,36,36,36,36,36,36,36,36,36,36,28,36,36,36,36,36,36,36,36,36,36,36,20,"40 - 49",2,1,2,3
32974,428,428,428,428,428,419,413.5,428,428,428,428,421.5,416,428,428,428,428,414.5,384.5,428,428,428,428,398.5,425,"30 - 39",2,1,1,4
32975,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,"60 - 69",1,1,3,2
32976,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,"60 - 69",2,1,3,2
32977,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,"30 - 39",1,1,3,1
32978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,3,1
32979,49.5,49.5,49.5,49.5,49.5,48.5,40,49.5,49.5,49.5,49.5,27.5,37,49.5,49.5,49.5,49.5,38.5,40,49.5,49.5,49.5,49.5,45.5,39.5,"50 - 59",2,1,2,4
32980,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,"60 - 69",1,1,1,3
32981,384,384,384,384,384,376.5,373.2,384,384,376.6,372.7,373.1,374.1,384,384,384,364.1,368.7,341.1,384,384,322.5,319.3,339.4,380.1,"40 - 49",2,1,1,3
32982,530,530,521,530,527,523,527,530,530,523,527,527,527,530,527,527,523,530,488,530,530,527,530,484,527,"40 - 49",1,1,1,3
32983,558.8,558.8,558.8,558.8,558.8,542.4,550.8,558.8,558.8,558.8,542.8,558.8,554.8,558.8,558.8,558.8,558.8,538.4,550.4,558.8,558.8,558.8,518.4,547.8,549.4,"50 - 59",2,1,2,3
32984,96,96,96,74,58,58,62,96,96,70,68,68,64,96,96,96,80,72,70,96,96,86,60,70,84,"30 - 39",1,1,2,4
32985,28,28,28,28,28,28,22,28,28,28,28,20,14,28,28,28,28,28,22,28,28,28,28,28,28,"30 - 39",2,1,2,1
32986,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,74.25,"70 - 79",2,1,2,3
32987,120,120,120,120,120,120,92,120,120,120,120,120,120,120,120,120,120,120,92,120,120,120,120,120,120,"40 - 49",1,1,1,4
32988,238,238,238,238,238,204.5,230,238,238,238,238,237,206.5,238,238,238,238,211.5,212.5,238,238,238,238,196.5,210,"30 - 39",2,1,3,1
32989,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,"60 - 69",2,1,2,1
32990,2,2,2,NA,1,1,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,"70 - 79",1,1,1,7
32991,21.8,21.8,21.8,17.3,21.8,16.2,12,21.8,21.8,20.7,17.6,15.7,15.7,21.8,21.8,16.5,17.3,17.3,8.4,21.8,21.8,12.6,20.7,20.4,17.3,"80 - 84",1,1,1,3
32992,21.8,21.8,21.8,21.8,21.8,13.1,11.7,21.8,21.8,19.3,20.4,20.4,16.2,21.8,21.8,21.8,21.8,19.3,20.7,21.8,21.8,21.8,17.1,16.2,20.7,"80 - 84",2,1,2,4
32993,52.25,52.25,52.25,52.25,52.25,47,49.5,52.25,52.25,45.25,46,49,45,52.25,52.25,52.25,52.25,28,48.25,52.25,52.25,30.25,46,48.25,47,"60 - 69",2,1,1,1
32994,18.75,18.75,18.75,18,18,17.25,16.5,18.75,18,18,3,18.75,17.25,18.75,16.5,17.25,18,18.75,18.75,18.75,18.75,16.5,18.75,18,17.25,"70 - 79",1,1,2,1
32995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,1,1
32996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,2,1
32997,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,"70 - 79",1,1,2,4
32998,440,440,440,434,440,440,434,440,440,436,430,440,440,440,440,410,391,406,348,440,440,406,440,406,430,"40 - 49",2,1,1,3
32999,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,"40 - 49",2,1,3,1
33000,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,"70 - 79",1,1,3,3
33001,92,92,92,81,72,76,60,92,83,81,78,59,69,92,92,64,85,75,73,92,76,79,65,69,75,"40 - 49",2,1,3,3
33002,40,40,40,32,20,24,20,40,40,40,28,28,28,40,40,28,36,28,32,40,40,40,28,36,32,"18 - 29",1,1,3,4
33003,51,51,51,51,44,51,51,51,51,50,49,45,50,51,51,51,51,50,50,51,51,44,51,49,27,"50 - 59",2,1,3,1
33004,80,80,80,80,80,80,80,80,80,80,80,71,70,80,80,80,80,80,70,80,80,80,80,63,69,"70 - 79",1,1,2,1
33005,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,6.5,"80 - 84",2,1,1,4
33008,108,108,108,108,108,108,103,108,108,108,108,108,103,108,108,108,108,103,73,108,108,108,108,89,98,"60 - 69",1,1,1,2
33009,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,"50 - 59",2,1,1,2
33010,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,"40 - 49",1,1,3,1
33011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,3,5
33012,14.5,14.5,14.5,14.5,14,11,11,14.5,14.5,14.5,12.5,5.5,10,14.5,14.5,14.5,8,8.5,13,14.5,14.5,14.5,5,8,11,"40 - 49",2,1,5,1
33013,61.63,56.13,53.21,38.79,31.29,49.09,49.63,37.04,44.71,41.71,39.21,54.51,48.51,42.71,32.71,50.13,51.71,42.71,37.09,55.13,43.71,51.01,49.59,46.21,48.21,"18 - 29",2,1,5,3
33014,57.5,57.5,57.5,57.5,57.5,49.5,50,57.5,57.5,57.5,57.5,57.5,41.5,57.5,57.5,57.5,57.5,46.5,44.5,57.5,57.5,57.5,57.5,57.5,39.5,"30 - 39",1,2,1,3
33015,32,32,32,32,32,32,29,32,32,32,32,26,32,32,32,32,32,32,19,32,32,32,32,19,26,"30 - 39",2,2,1,2
33016,144,144,144,144,144,108,96,144,144,144,119,116,115,144,144,144,144,84,107,144,144,144,112,109,88,"18 - 29",2,1,3,3
33017,94,94,94,70,57,68,63,94,94,94,51,82,80,94,94,68,69,70,62,94,94,94,69,80,76,"30 - 39",1,1,4,4
33018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,3,1
33019,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,NA,4,4,4,4,4,4,"30 - 39",2,1,2,5
33020,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,"70 - 79",2,1,3,3
33021,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"30 - 39",2,1,2,1
33022,23,23,15,13.5,11.5,13.5,15,23,23,15.5,17.5,11,14,23,13.5,15,17,15.5,13,23,23,16,13,21,15,"30 - 39",1,1,3,3
33023,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,"60 - 69",1,1,3,3
33024,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,"30 - 39",2,1,2,3
33025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,1,3,1
33026,34,34,34,34,34,14,15,34,34,34,34,34,18,34,34,34,34,28,25,34,34,34,34,34,21,"30 - 39",1,2,4,1
33027,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,"18 - 29",2,1,5,4
33028,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,"18 - 29",2,1,5,4
