"ID","baseline_mmet","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
34117,10.08,16.3538339920949,9.27470355731225,23.0514624505929,12.2301976284585,22.8381027667984,11.9578656126482,17.9282213438735,10.3688537549407,16.6728063241107,17.3333596837945,14.380395256917,15.1494861660079,291.560197628459,251.870197628458,211.29,206.624387351779,212.13,171.134387351779,332.28,90.0743873517786,170.668774703557,50.1443873517787,130.815849802372,171,"30 - 39",2,1,1,1
34118,13.46,13.46,13.46,13.46,13.46,13.5568774703557,20.0718577075099,13.46,13.46,13.46,13.46,14.0944268774704,21.0825691699605,13.46,13.46,13.46,128.32,94.52,137.737747035573,13.46,13.46,13.46,94.52,87.79,258.413913043478,"40 - 49",2,1,5,6
34119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70 - 79",2,2,3,5
34120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",2,1,1,3
34121,58.37083333,58.37083333,58.37083333,58.37083333,58.37083333,58.37083333,58.37083333,58.37083333,58.37083333,58.37083333,58.37083333,58.37083333,58.37083333,58.37083333,58.37083333,58.37083333,58.37083333,58.37083333,58.37083333,58.37083333,58.37083333,58.37083333,58.37083333,58.37083333,58.37083333,"60 - 69",1,-8,5,6
34122,9.3,9.3,9.3,9.3,9.3,9.3,8.27509881422925,9.3,9.3,9.3,9.3,9.3,8.27509881422925,9.3,9.3,9.3,9.3,9.3,88.6319367588933,9.3,9.3,9.3,9.3,9.3,92.260395256917,"18 - 29",2,2,4,1
34123,28,28,28,28,28,28,28,28,28,28,28,28,30.3022974607013,28,28,28,28,28,28,28,28,28,28,28,110.046698911729,"70 - 79",2,2,2,5
34124,58.38,58.38,58.38,58.38,58.38,58.38,58.38,58.38,58.38,58.38,58.38,58.38,58.38,58.38,58.38,58.38,58.38,58.38,58.38,58.38,58.38,58.38,58.38,58.38,58.38,"70 - 79",1,1,1,1
34125,8.7,15.7064397424103,12.2032198712052,22.7128794848206,18.5101195952162,15.006899724011,25.5165593376265,25.5165593376265,26.2160993560258,15.7064397424103,22.0133394664213,19.2096596136155,22.7128794848206,89.0604599816007,52.7332198712052,52.7332198712052,89.76,89.0604599816007,251.88,250.68,12.2032198712052,129.09,89.76,254.183219871205,130.29,"40 - 49",1,1,4,6
34126,0,0,0,0,0,0,5.99118942731277,0,0,5.99118942731277,5.99118942731277,5.99118942731277,5.99118942731277,0,81.06,40.53,46.5211894273128,0,40.53,0,0,0,40.53,40.53,81.06,"70 - 79",1,1,2,3
34127,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,4.375,"40 - 49",2,1,1,3
34128,9.4,8.60091996320147,8.60091996320147,8.60091996320147,21.0896044158234,23.6147194112236,24.6667893284269,8.60091996320147,8.60091996320147,8.60091996320147,8.60091996320147,29.6713891444342,21.1124195032199,8.60091996320147,8.60091996320147,8.60091996320147,88.261839926403,132.796899724011,128.690919963201,8.60091996320147,8.60091996320147,8.60091996320147,8.60091996320147,128.791839926403,291.110919963201,"30 - 39",1,1,1,3
34129,24.95833333,24.95833333,24.95833333,24.95833333,24.95833333,24.95833333,24.95833333,24.95833333,24.95833333,24.95833333,24.95833333,24.95833333,24.95833333,24.95833333,24.95833333,24.95833333,24.95833333,24.95833333,24.95833333,24.95833333,24.95833333,24.95833333,24.95833333,24.95833333,24.95833333,"18 - 29",2,1,2,4
34130,20.93333334,20.93333334,20.93333334,20.93333334,20.93333334,21.6052700988933,20.93333334,20.93333334,20.93333334,20.93333334,20.93333334,21.6052700988933,21.6052700988933,20.93333334,20.93333334,20.93333334,61.46333334,20.93333334,20.93333334,20.93333334,20.93333334,61.46333334,61.46333334,21.0677206917787,20.93333334,"40 - 49",2,2,2,7
34131,0,0,0,0,0,0,2.7956469165659,0,0,0,0,3.28899637243047,0,0,0,0,0,0,40.53,0,0,0,0,40.53,0,"80 - 84",2,2,1,7
34132,89.93333335,89.93333335,89.93333335,89.93333335,89.93333335,89.93333335,95.3088274211462,89.93333335,89.93333335,89.93333335,89.93333335,89.93333335,89.93333335,89.93333335,89.93333335,89.93333335,89.93333335,89.93333335,211.52333335,89.93333335,89.93333335,89.93333335,89.93333335,89.93333335,211.52333335,"40 - 49",2,2,1,6
34133,4.200000002,4.200000002,4.200000002,4.200000002,4.200000002,4.200000002,4.200000002,4.200000002,4.200000002,4.200000002,4.200000002,4.200000002,4.200000002,4.200000002,4.200000002,4.200000002,4.200000002,4.200000002,4.200000002,4.200000002,4.200000002,4.200000002,4.200000002,4.200000002,4.200000002,"40 - 49",2,2,1,5
34134,28.06,28.06,28.06,28.06,28.06,28.06,44.2765593376265,28.06,28.06,28.06,28.06,28.06,33.5166697332107,28.06,28.06,28.06,28.06,28.06,101.54,28.06,28.06,28.06,28.06,28.06,28.06,"30 - 39",1,1,1,6
34135,14.1375,14.1375,14.1375,14.1375,14.1375,13.5912549407115,13.1438241106719,14.1375,14.1375,14.1375,12.5975790513834,13.0450098814229,11.5050889328063,14.1375,14.1375,14.1375,14.1375,131.635009881423,92.7975,14.1375,14.1375,14.1375,53.5212549407115,132.835009881423,133.381254940711,"30 - 39",2,1,2,1
34136,10,10,10,10,10,27.5160993560258,34.5225390984361,10,10,10,10,10,20.5096596136155,10,10,10,10,134.592759889604,254.681379944802,10,10,10,10,10,173.621379944802,"30 - 39",1,1,3,5
34137,28.0875,28.0875,28.0875,28.0875,28.0875,28.0875,25.6076934703748,28.0875,28.0875,28.0875,29.3590840386941,31.4700876662636,27.947838573156,28.0875,28.0875,28.0875,28.0875,28.0875,305.748648730351,28.0875,28.0875,28.0875,388.588697097944,345.522179564692,189.933376662636,"60 - 69",2,1,2,1
34138,0,0,0,0,0,1.97339782345828,1.97339782345828,0,0,0,0.986698911729142,9.20918984280532,0.986698911729142,0,0,0,0,82.0466989117291,40.53,0,0,0,82.0466989117292,41.5166989117291,81.06,"80 - 84",2,1,3,5
34139,2.5,2.5,2.5,2.5,10.5632411067194,8.41304347826087,12.1758893280632,2.5,2.5,2.5,7.87549407114625,7.33794466403162,3.03754940711462,2.5,2.5,2.5,205.15,126.240197628459,205.15,2.5,2.5,2.5,85.7101976284585,245.68,164.62,"50 - 59",2,1,2,3
34140,0,0,0,0,0,10.0091996320147,3.50321987120515,0,0,0,0,0,6.50597976080957,0,0,0,0,40.53,0,0,0,0,0,0,81.06,"50 - 59",1,1,3,3
34141,6,6,24.0165593376265,20.5133394664213,17.0101195952162,24.5170193192272,25.5179392824287,6,29.5216191352346,24.0165593376265,20.5133394664213,27.0193192272309,22.0147194112236,6,210.651839926403,169.120919963201,208.65,250.180919963201,291.711839926403,6,92.5650597976081,290.210459981601,209.150459981601,251.181839926403,92.0645998160074,"18 - 29",1,1,1,3
34143,8.4,8.4,8.4,8.4,17.2026431718062,14.088986784141,13.6061674008811,8.4,8.4,8.4,23.0757709251102,13.1286343612335,20.679295154185,8.4,8.4,8.4,372.326828193833,371.97,254.629339207048,8.4,8.4,8.4,611.849559471366,415.671806167401,292.527621145374,"70 - 79",1,1,1,1
34144,4,4,4,4,4,4,11.5256916996047,4,4,4,4,4,7.49407114624506,4,4,4,4,4,206.65,4,4,4,4,4,126.665098814229,"50 - 59",2,2,4,4
34145,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,16.048045154185,1.96875,1.96875,1.96875,1.96875,1.96875,21.1405561674009,1.96875,1.96875,1.96875,1.96875,1.96875,167.084344713656,1.96875,1.96875,1.96875,1.96875,1.96875,165.286987885463,"60 - 69",1,1,1,3
34146,12.616666667,12.616666667,10.3293148883439,17.4111330701621,13.7731884061304,18.9395915681858,21.9301054021779,12.616666667,12.7482872203597,15.0356389990158,12.8419631096877,12.0668642954585,11.8917654812293,12.616666667,93.1580895919012,171.136666667,90.976666667,212.504216074115,53.6842160741146,12.616666667,95.6082872203597,134.206666667,210.010540184787,173.618089591901,252.796666667,"30 - 39",2,1,1,1
34147,3.15,3.15,3.15,3.15,3.15,23.9190892364305,9.90620975160994,3.15,3.15,3.15,3.15,3.15,6.90344986200552,3.15,3.15,3.15,3.15,205.8,125.240459981601,3.15,3.15,3.15,3.15,3.15,286.86,"50 - 59",1,1,1,3
34148,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,21.3158403869408,17.3600967351874,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,142.221197097944,180.613349455865,"60 - 69",2,2,3,1
34149,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,23.0756126482214,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,142.177549407115,"40 - 49",2,1,2,1
34150,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,"50 - 59",2,2,3,3
34151,1.8,1.8,1.8,1.8,1.8,7.80551977920883,5.40413983440662,1.8,1.8,1.8,1.8,1.8,5.80367985280589,1.8,1.8,1.8,1.8,44.3318399264029,164.521379944802,1.8,1.8,1.8,1.8,1.8,83.8609199632015,"50 - 59",1,2,2,4
34152,2.5875,2.5875,2.5875,2.5875,2.5875,2.5875,2.18795998160074,2.5875,2.5875,2.5875,2.5875,2.5875,2.5875,2.5875,2.5875,2.5875,2.18795998160074,42.2175,2.18795998160074,2.5875,2.5875,2.5875,2.5875,2.5875,2.18795998160074,"50 - 59",1,2,3,4
34153,25.625,25.625,25.625,25.625,25.625,43.6415593376265,25.625,25.625,25.625,25.625,25.625,25.625,34.6332796688132,25.625,25.625,25.625,25.625,66.155,111.189139834407,25.625,25.625,25.625,25.625,25.625,66.155,"30 - 39",1,2,1,6
34154,7.2,7.2,7.2,7.2,14.7758893280632,7.96284584980237,13.6505928853755,7.2,7.2,11.600790513834,9.3501976284585,5.21264822134387,8.98774703557312,7.2,7.2,7.2,86.6975494071146,128.79,93.1481422924901,7.2,7.2,88.26,86.6975494071146,247.38,250.017549407115,"18 - 29",2,2,5,1
34155,36,36,36,36,38.6877470355731,36.8063241106719,41.1067193675889,36,36,37.6126482213439,36.8063241106719,36.8063241106719,37.8814229249012,36,36,36,37.8814229249012,77.6050988142293,117.06,36,36,118.135098814229,157.59,117.06,77.6050988142293,"40 - 49",2,1,1,4
34156,0,0,0,0,0,2.50229990800368,6.00551977920883,0,0,0,0,2.50229990800368,12.261269549218,0,0,0,0,84.5632198712051,83.5622999080037,0,0,0,0,81.06,130.348049678013,"50 - 59",1,2,2,3
34157,12.6,12.6,12.6,12.6,12.6,12.6,15.2877470355731,12.6,12.6,12.6,12.6,13.6750988142292,16.0940711462451,12.6,12.6,12.6,12.6,12.6,95.0038735177866,12.6,12.6,12.6,12.6,53.13,53.13,"50 - 59",2,2,2,5
34158,0,0,8.00735970561178,10.7598896044158,20.7690892364305,14.5133394664213,9.00827966881325,0,0,8.00735970561178,9.75896964121435,4.50413983440663,4.75436982520699,0,203.150459981601,162.12,121.59,246.182759889604,123.091379944802,0,0,162.620459981601,204.651839926403,122.090459981601,162.12,"50 - 59",1,2,2,3
34159,0,0,0,0,2.1501976284585,4.300395256917,1.61264822134387,0,0,1.07509881422925,12.3636363636364,3.22529644268775,2.1501976284585,0,0,0,122.665098814229,122.127549407115,202.65,0,0,83.7477470355731,204.800197628459,122.127549407115,202.65,"50 - 59",2,2,3,4
34160,0,0,0,0,0,0,9.82555066079295,0,0,0,0,0,2.03700440528634,0,0,0,0,0,162.12,0,0,0,0,0,204.087885462555,"70 - 79",1,2,2,3
34161,0,0,0,0,0,0,0,0,0,0,0,0,8.28827085852479,0,0,0,0,0,0,0,0,0,0,0,40.53,"70 - 79",2,2,2,4
34162,5.625,8.91399637243047,11.5451934703748,14.8341898428053,14.1763905683192,14.1763905683192,13.5185912938331,5.625,8.91399637243047,12.2029927448609,7.59839782345828,9.57179564691657,7.59839782345828,167.745,248.805,167.745,88.6583978234583,169.060598548972,167.745,127.215,169.060598548972,86.685,46.155,209.590598548972,86.685,"60 - 69",2,1,2,4
34163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,3,5
34164,0,0,0,6.75620975160994,8.50781968721251,12.0110395584177,6.2557497700092,0,0,0,12.7617295308188,4.00367985280589,4.00367985280589,0,0,121.59,284.460689972401,164.622299908004,41.2806899724011,0,0,0,121.59,202.65,365.520689972401,"50 - 59",1,2,1,3
34165,18.025,18.025,18.025,18.025,18.025,18.025,24.2068181818182,18.025,18.025,18.025,18.025,23.4004940711462,28.560652173913,18.025,18.025,18.025,18.025,18.025,179.660889328063,18.025,18.025,18.025,18.025,58.555,217.315,"50 - 59",2,2,1,4
34166,14.0875,14.0875,14.0875,14.0875,14.0875,18.0911798528059,14.0875,14.0875,14.0875,14.0875,14.0875,14.0875,14.0875,14.0875,14.0875,14.0875,14.0875,54.6175,14.0875,14.0875,14.0875,14.0875,14.0875,14.0875,14.0875,"18 - 29",1,2,1,3
34167,8.42,8.42,8.42,8.42,13.2129515418502,31.4860792951542,18.8884140969163,8.42,8.42,8.42,19.5037004405286,23.3979735682819,12.6138325991189,8.42,8.42,8.42,169.325594713656,175.017224669604,168.726475770925,8.42,8.42,8.42,131.807356828194,85.27,130.01,"70 - 79",1,1,2,3
34168,0,0,0,0,0,9.20918984280532,0,0,0,0,1.97339782345828,1.97339782345828,3.28899637243047,0,0,0,0,0,81.06,0,0,43.8189963724305,40.53,40.53,40.53,"60 - 69",2,1,3,3
34169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"80 - 84",1,1,2,4
34170,35.8,35.8,35.8,35.7565217391304,42.7446640316206,40.2632411067194,40.9256916996047,35.8,35.8,41.8134387351779,50.601581027668,45.7636363636364,43.200790513834,35.8,35.8,398.707549407115,478.298774703557,438.925296442688,357.577549407115,35.8,35.8,316.591422924901,197.401422924901,238.531422924901,358.590197628458,"40 - 49",2,1,2,1
34171,1.3125,1.3125,1.3125,1.3125,1.3125,5.81663983440662,5.81663983440662,1.3125,1.3125,1.3125,1.3125,1.3125,4.31525988960442,1.3125,1.3125,1.3125,1.3125,41.8425,2.81387994480221,1.3125,1.3125,1.3125,1.3125,1.3125,122.9025,"40 - 49",1,1,3,3
34172,7.6,7.6,7.6,7.6,7.6,11.900395256917,18.3509881422925,7.6,7.6,7.6,7.6,12.4379446640316,11.900395256917,7.6,7.6,7.6,7.6,169.72,129.19,7.6,7.6,7.6,7.6,90.2726482213439,133.490395256917,"18 - 29",2,1,3,4
34173,31.22666667,26.1668642984585,26.1668642984585,26.1668642984585,26.1668642984585,26.1668642984585,26.1668642984585,26.1668642984585,26.1668642984585,26.1668642984585,26.1668642984585,26.1668642984585,26.1668642984585,26.1668642984585,26.1668642984585,26.1668642984585,26.1668642984585,26.1668642984585,26.1668642984585,26.1668642984585,26.1668642984585,26.1668642984585,26.1668642984585,26.1668642984585,26.1668642984585,"30 - 39",2,1,2,3
34174,13.5,13.5,13.5,13.5,13.5,31.866881324747,31.5165593376265,13.5,13.5,13.5,13.5,13.5,26.8122355105796,13.5,13.5,13.5,13.5,340.542575896964,299.011655933763,13.5,13.5,13.5,13.5,13.5,258.481655933763,"30 - 39",1,1,1,3
34175,1.8,1.8,1.8,1.8,2.44505928853755,8.08932806324111,1.54505928853755,1.8,1.8,8.08932806324111,2.44505928853755,4.32648221343874,5.56284584980237,1.8,1.8,1.8,204.45,123.39,243.18,1.8,1.8,122.49,203.55,82.6050592885376,284.355059288538,"30 - 39",2,1,2,3
34176,4.725,4.725,4.725,4.725,11.4812097516099,10.4802897884085,12.231899724011,4.725,4.725,4.725,4.725,8.97890984360626,12.4821297148114,4.725,4.725,4.725,168.346379944802,88.2872999080037,4.725,4.725,4.725,4.725,4.725,127.065689972401,87.5366099356026,"50 - 59",1,1,3,3
34177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50 - 59",2,1,1,3
34178,0,16.0147194112236,3.00275988960442,7.50689972401104,11.0101195952162,10.5096596136155,9.50873965041398,7.50689972401104,12.0110395584177,6.50597976080957,4.50413983440662,6.50597976080957,7.50689972401104,123.091379944802,283.71,46.5355197792088,40.53,163.621379944802,123.591839926403,40.53,0,121.59,81.06,124.592759889604,124.592759889604,"18 - 29",1,1,2,3
34179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40 - 49",1,1,1,3
34180,6.3,6.3,6.3,6.3,6.3,17.6806167400881,8.69383259911894,6.3,6.3,6.3,6.3,14.5659030837004,17.5588546255507,6.3,6.3,6.3,6.3,168.42,211.639427312775,6.3,6.3,6.3,6.3,247.498237885463,123.569118942731,"60 - 69",1,1,2,1
34181,140,140,140,140,142.150197628458,151.718577075099,142.687747035573,140,140,150.750988142292,143.225296442688,147.36442687747,146.181818181818,140,140,140,425.860197628459,344.692687747036,303.195098814229,140,140,384.255098814229,304.270197628459,261.59,424.785098814229,"50 - 59",2,1,3,3
34182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60 - 69",1,1,1,4
34183,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,"50 - 59",2,1,1,4
34184,19,19,19,33.0449494020239,29.0133394664213,48.7815087396504,34.5142594296228,19,19,19,20.123127874885,44.0229990800368,49.0317387304508,19,19,141.590919963201,177.520827966881,260.800827966881,101.561379944802,19,19,19,109.068279668813,60.4308279668813,219.43,"50 - 59",1,1,1,3
34185,0,0,0,0,0,0,0,0,0,0,0,3.28899637243047,13.1559854897219,0,0,0,0,0,0,0,0,0,0,121.59,85.6645949214027,"70 - 79",2,1,3,3
34186,24,24,24,24,31.1894273127753,52.15859030837,25.1982378854626,24,24,24,43.1718061674009,30.5903083700441,36.5814977973568,24,24,24,145.59,189.115594713656,105.06,24,24,24,145.59,105.659118942731,114.046784140969,"70 - 79",1,1,2,3
34187,2.7,2.7,4.72529644268775,11.1758893280632,4.8501976284585,6.33794466403162,9.02569169960474,2.7,11.9509881422925,6.46284584980237,16.6640316205534,7.53794466403162,7.41304347826087,2.7,123.09,124.29,83.76,122.79,43.23,2.7,162.12,126.977747035573,86.4477470355731,283.71,86.4477470355731,"50 - 59",2,1,2,3
34188,9.45,9.45,25.0389328063241,19.6634387351779,24.5013833992095,26.1140316205534,26.1140316205534,20.7385375494071,22.8887351778656,25.0389328063241,20.7385375494071,19.6634387351779,20.7385375494071,9.45,374.22,333.69,93.1977470355731,256.930395256917,293.697549407115,90.51,456.355098814229,297.997944664032,90.51,131.04,255.317747035573,"50 - 59",2,1,1,3
34189,0,0,0,0,12.5114995400184,20.0183992640294,12.0110395584177,0,0,0,0,9.50873965041398,11.5105795768169,0,0,0,124.092299908004,82.3111499540018,162.12,0,0,0,0,82.3111499540018,283.71,"50 - 59",1,1,1,3
34190,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,29.6505928853755,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,185.32,"18 - 29",2,1,3,3
34191,0,0,0,13.9762845849802,8.60079051383399,8.60079051383399,4.300395256917,0,0,0,15.0513833992095,3.76284584980237,2.68774703557312,0,0,121.59,0,81.06,121.59,0,0,162.12,81.06,243.18,40.53,"18 - 29",2,1,3,3
34192,0,0,0,0,0,11.0197628458498,5.64426877470356,0,0,0,0,5.91304347826087,5.64426877470356,0,0,0,0,285.591422924901,162.12,0,0,0,0,162.657549407115,204.800197628459,"50 - 59",2,1,3,3
34193,2.3625,2.3625,2.3625,2.3625,10.7501651982379,10.7501651982379,12.5475220264317,2.3625,2.3625,2.3625,10.7501651982379,15.5431167400881,15.5431167400881,2.3625,2.3625,2.3625,246.740737885463,286.0725,414.851927312775,2.3625,2.3625,2.3625,326.6025,375.520165198238,326.6025,"60 - 69",1,1,1,3
34194,0,0,0,9.00827966881325,7.50689972401104,7.0064397424103,9.50873965041398,0,0,0,1.50137994480221,11.5105795768169,10.5096596136155,0,0,124.092299908004,121.59,123.091379944802,164.121839926403,0,0,0,81.06,40.53,124.092299908004,"18 - 29",1,1,4,4
34195,0.833333335,8.34023305901104,6.3383931326081,0.833333335,4.83701318780589,4.83701318780589,10.8425329670147,3.33563324300368,2.33471327980221,4.83701318780589,3.33563324300368,8.34023305901104,0.833333335,0.833333335,41.363333335,122.423333335,162.953333335,81.893333335,81.893333335,122.423333335,81.893333335,41.363333335,81.893333335,0.833333335,0.833333335,"40 - 49",1,1,2,3
34196,13.61666667,13.61666667,18.4546113340316,23.2925559980632,23.2925559980632,23.2925559980632,20.0672595553755,13.61666667,21.6799077767194,20.0672595553755,21.6799077767194,21.6799077767194,18.4546113340316,13.61666667,96.2893148913439,216.26666667,256.79666667,175.73666667,217.879314891344,13.61666667,175.73666667,260.021963112688,54.14666667,178.961963112688,94.67666667,"40 - 49",2,1,2,3
34197,0,0,0,0,0,0,0,0,0,0,0,0,8.88029020556228,0,0,0,0,0,0,0,0,0,0,162.12,40.53,"70 - 79",2,1,3,4
34198,0,0,0,5.5050597976081,8.50781968721251,5.5050597976081,5.5050597976081,0,0,0,5.00459981600736,8.00735970561178,10.0091996320147,0,0,121.59,81.06,81.06,81.06,0,0,0,81.06,81.06,0,"50 - 59",1,1,2,3
34199,0,0,0,0,0,0,7.52569169960474,0,0,0,0,9.67588932806324,12.901185770751,0,0,0,0,0,326.927747035573,0,0,0,0,250.16814229249,324.24,"40 - 49",2,1,1,3
34200,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,"70 - 79",1,1,1,7
34201,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,"50 - 59",1,1,2,3
34202,7.381666667,7.381666667,7.381666667,9.5318642954585,10.8958168646285,11.682061923917,10.8958168646285,7.381666667,11.682061923917,12.7571607381462,11.682061923917,14.1211133073162,7.381666667,7.381666667,7.381666667,87.601666667,7.381666667,87.601666667,88.441666667,7.381666667,7.381666667,128.971666667,88.441666667,130.046765481229,129.206765481229,"50 - 59",2,1,2,3
34203,3.15,3.15,3.15,15.7314977973568,4.94735682819383,3.15,4.94735682819383,3.15,3.15,33.7050660792952,9.14118942731278,20.524449339207,4.94735682819383,3.15,3.15,124.74,4.94735682819383,93.1967841409692,124.74,3.15,3.15,84.21,43.68,84.21,124.74,"60 - 69",1,1,2,4
34204,6.5325,6.5325,6.5325,6.5325,6.5325,6.5325,6.5325,6.5325,6.5325,6.5325,6.5325,6.5325,6.5325,6.5325,6.5325,6.5325,6.5325,6.5325,6.5325,6.5325,6.5325,6.5325,6.5325,6.5325,6.5325,"40 - 49",2,1,1,1
34205,19.36166667,19.36166667,22.8648865412051,22.4451625301656,22.8648865412051,19.2567356672401,26.3681064124103,19.36166667,22.7599555384453,22.7599555384453,19.2567356672401,22.7599555384453,19.36166667,19.36166667,180.83673566724,140.30673566724,99.9567356672401,59.6067356672401,99.9567356672401,19.36166667,100.13673566724,59.3968736617203,99.9567356672401,140.38180466448,59.5018046644802,"40 - 49",1,1,1,1
34206,8.1,8.1,8.1,7.70045998160074,10.6022999080037,10.2027598896044,8.1,8.1,8.1,8.1,10.2027598896044,10.6022999080037,10.6022999080037,8.1,8.1,210.75,170.22,128.79,129.69,8.1,8.1,8.1,8.1,7.70045998160074,88.26,"30 - 39",1,1,1,3
34207,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,4.48774703557312,1.8,1.8,1.8,1.8,1.8,81.96,1.8,1.8,1.8,1.8,1.8,122.127549407115,"40 - 49",2,1,1,3
34208,7.5,7.5,7.5,9.59295154185022,6.29867841409691,5.69779735682819,11.9925110132159,7.5,7.5,11.3916299559471,5.99823788546255,5.99823788546255,30.263436123348,7.5,7.5,87.06,209.099779735683,168.72,87.8093392070484,7.5,7.5,46.6797797356828,166.769779735683,47.5793392070484,248.429779735683,"60 - 69",1,1,1,1
34209,3.3,3.3,3.3,2.75779927448609,10.6513905683192,8.56239419588876,28.0830713422007,3.3,6.13349455864571,3.3,3.3,8.02019347037485,8.02019347037485,3.3,3.3,124.89,121.59,165.42,82.26,3.3,3.3,83.16,164.22,84.36,41.73,"60 - 69",2,1,2,3
