ID,age_group,Sex_B01ID,EthGroupTS_B02ID,NSSec_B03ID,baseline_mmet,MS1_ebik0_eq0,MS2_ebik0_eq0,MS4_ebik0_eq0,MS8_ebik0_eq0,MS16_ebik0_eq0,MS32_ebik0_eq0,MS64_ebik0_eq0,MS1_ebik0_eq1,MS2_ebik0_eq1,MS4_ebik0_eq1,MS8_ebik0_eq1,MS16_ebik0_eq1,MS32_ebik0_eq1,MS64_ebik0_eq1,MS1_ebik1_eq0,MS2_ebik1_eq0,MS4_ebik1_eq0,MS8_ebik1_eq0,MS16_ebik1_eq0,MS32_ebik1_eq0,MS64_ebik1_eq0,MS1_ebik1_eq1,MS2_ebik1_eq1,MS4_ebik1_eq1,MS8_ebik1_eq1,MS16_ebik1_eq1,MS32_ebik1_eq1,MS64_ebik1_eq1
34296,30 - 39,2,1,3,14.31,388.3696,388.3696,388.3696,388.3696,498.4752,552.028,443.4224,388.3696,388.3696,388.3696,388.3696,498.4752,607.0808,552.028,388.3696,388.3696,388.3696,388.3696,388.3696,509.9596,565.0124,388.3696,388.3696,388.3696,388.3696,548.9896,548.9896,522.9824
34297,18 - 29,2,1,3,28.5,28.5,28.5,28.5,28.5,28.5,624.5408,569.248,28.5,28.5,28.5,28.5,516.9552,408.8896,460.2824,28.5,28.5,28.5,28.5,28.5,539.924,554.2668,28.5,28.5,28.5,28.5,411.6956,431.1984,223.65
34298,30 - 39,2,2,2,16.22,16.22,16.22,16.22,174.1584,231.6312,230.4212,123.3256,16.22,16.22,16.22,281.264,230.4212,226.8112,178.9784,16.22,16.22,16.22,214.67,171.73,94.88,226.7828,16.22,16.22,16.22,307.8812,240.1056,214.67,270.9228
34299,40 - 49,1,1,3,2.4,2.4,2.4,2.4,179.7984,298.064,354.7968,178.5984,2.4,2.4,2.4,2.4,179.7984,355.9968,416.3296,2.4,2.4,2.4,296.864,244.38,82.26,300.1884,2.4,2.4,2.4,2.4,205.05,262.9828,361.4456
34300,18 - 29,1,1,2,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
34301,18 - 29,1,1,2,4.18125,4.18125,4.18125,4.18125,4.18125,4.18125,418.11085,63.31405,4.18125,4.18125,4.18125,4.18125,4.18125,4.18125,181.57965,4.18125,4.18125,4.18125,4.18125,4.18125,206.83125,166.30125,4.18125,4.18125,4.18125,4.18125,4.18125,4.18125,166.30125
34302,18 - 29,2,1,3,0,0,0,0,0,0,110.1056,220.2112,0,0,0,0,0,110.1056,55.0528,0,0,0,0,0,81.06,81.06,0,0,0,0,0,121.59,40.53
34303,60 - 69,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,150.6856,2.5,2.5,2.5,2.5,2.5,2.5,51.8952,2.5,2.5,2.5,2.5,2.5,2.5,164.62,2.5,2.5,2.5,2.5,2.5,2.5,83.56
34304,50 - 59,2,1,1,9.45,9.45,9.45,9.45,9.45,9.45,174.6084,64.5028,9.45,9.45,9.45,119.5556,9.45,64.5028,9.45,9.45,9.45,9.45,9.45,105.0328,49.98,49.98,9.45,9.45,9.45,9.45,49.98,90.51,90.51
34305,30 - 39,1,1,1,10.86666667,10.86666667,10.86666667,10.86666667,69.03946667,69.99946667,129.1322667,127.9322667,10.86666667,10.86666667,10.86666667,10.86666667,127.0922667,69.99946667,10.86666667,10.86666667,10.86666667,10.86666667,10.86666667,149.0194667,130.4166667,89.88666667,10.86666667,10.86666667,10.86666667,10.86666667,131.2566667,188.3494667,90.96666667
34306,30 - 39,2,1,3,19.00666667,670.0002667,670.0002667,670.0002667,834.0786667,941.9642667,889.3114667,670.0002667,670.0002667,670.0002667,670.0002667,724.5730667,780.1058667,724.7530667,780.1058667,670.0002667,670.0002667,670.0002667,819.3758667,764.8030667,859.6058667,788.5902667,670.0002667,670.0002667,670.0002667,803.4730667,790.6302667,857.8658667,819.3758667
34307,30 - 39,1,1,3,16.5,960.2248,1074.8904,664.2608,1074.5904,663.0608,723.6936,662.7608,720.9936,1076.6904,721.5936,840.1592,663.0608,603.928,1013.6576,751.694,611.2012,677.2584,755.9184,934.5168,850.1568,530.7412,557.1684,611.2012,456.6056,590.174,733.9912,352.1184,711.164
34308,18 - 29,2,1,3,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4
34309,18 - 29,1,1,3,19.76875,19.76875,19.76875,252.69995,78.00155,312.73275,253.59995,429.19835,19.76875,19.76875,19.76875,253.59995,370.96555,252.39995,545.36395,19.76875,19.76875,294.75435,292.32995,534.93435,432.84715,357.21155,19.76875,19.76875,19.76875,197.49155,274.62715,298.07875,374.01435
34310,18 - 29,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
34311,18 - 29,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.06,81.06,0,0,0,0,0,40.53,81.06
34312,70 - 79,1,1,3,12.6,12.6,12.6,12.6,12.6,12.6,12.6,605.3424,12.6,12.6,12.6,12.6,12.6,12.6,605.3424,12.6,12.6,12.6,12.6,12.6,12.6,516.6904,12.6,12.6,12.6,12.6,12.6,12.6,467.2952
34313,70 - 79,2,1,3,1.8,1.8,1.8,1.8,1.8,1.8,46.7888,269.9328,1.8,1.8,1.8,181.7552,316.7216,179.9552,134.9664,1.8,1.8,1.8,1.8,1.8,252.0976,294.4276,1.8,1.8,1.8,330.4988,208.9088,258.3564,204.45
34314,18 - 29,1,1,5,50.66666667,50.66666667,50.66666667,50.66666667,343.3306667,281.7978667,400.0634667,228.0650667,50.66666667,50.66666667,50.66666667,50.66666667,225.0650667,346.3306667,287.1978667,50.66666667,50.66666667,50.66666667,271.9194667,424.9906667,231.3894667,249.9922667,50.66666667,50.66666667,50.66666667,50.66666667,247.5922667,253.3166667,409.7122667
34315,18 - 29,2,1,5,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95
34316,40 - 49,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
34317,40 - 49,1,2,1,4,4,4,4,4,477.0624,772.7264,831.8592,4,4,4,4,4,772.7264,536.1952,4,4,4,4,365.4456,409.3,524.2412,4,4,4,4,4,630.5528,505.6384
34318,30 - 39,2,1,2,15.12,15.12,15.12,15.12,447.6224,391.3696,398.0896,836.112,15.12,15.12,15.12,343.0368,287.024,285.824,508.1952,15.12,15.12,15.12,429.1828,363.8456,339.9984,366.0056,15.12,15.12,15.12,382.6068,228.9328,270.4228,458.2284
34319,40 - 49,1,2,1,58.04,58.04,58.04,58.04,58.04,410.1368,406.9568,344.704,58.04,58.04,58.04,58.04,58.04,519.4024,406.9568,58.04,58.04,58.04,58.04,176.69,233.1228,98.57,58.04,58.04,58.04,58.04,58.04,310.8228,438.7128
34320,40 - 49,2,2,3,29.53333333,29.53333333,235.8545333,134.1689333,189.2217333,84.58613333,189.2217333,189.2217333,29.53333333,134.1689333,194.6917333,171.9617333,70.69613333,84.58613333,235.8545333,29.53333333,84.58613333,125.1161333,64.59333333,111.2261333,270.2817333,246.7061333,29.53333333,70.06333333,79.11613333,235.2217333,110.5933333,261.2289333,180.1689333
34321,18 - 29,1,2,5,28.4075,28.4075,28.4075,28.4075,312.9615,437.5371,380.8043,85.1403,28.4075,28.4075,28.4075,28.4075,262.5387,321.0715,203.4059,28.4075,28.4075,28.4075,282.0659,196.8203,185.7275,240.9503,28.4075,28.4075,28.4075,28.4075,264.6631,101.9575,245.4603
34322,70 - 79,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34323,70 - 79,1,1,1,58.8425,58.8425,58.8425,58.8425,58.8425,58.8425,353.5337,108.2377,58.8425,58.8425,58.8425,58.8425,58.8425,256.4233,254.6233,58.8425,58.8425,58.8425,58.8425,58.8425,277.4229,259.6925,58.8425,58.8425,58.8425,58.8425,58.8425,180.4325,265.0777
34324,60 - 69,1,2,1,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875,1.96875
34326,18 - 29,1,2,1,6,6,6,6,6,6,65.1328,183.3984,6,6,6,6,6,6,301.664,6,6,6,6,6,65.1328,105.6628,6,6,6,6,6,6,46.53
34327,70 - 79,1,2,1,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333,16.65708333
34328,60 - 69,2,2,1,155.7233333,155.7233333,155.7233333,649.4001333,553.1125333,423.2561333,470.0449333,459.5249333,458.3249333,643.0901333,420.8461333,515.0337333,380.0673333,648.8001333,411.8261333,155.7233333,155.7233333,606.7585333,236.7833333,482.5709333,318.3409333,540.8833333,239.3909333,389.8833333,568.9897333,277.5621333,553.7621333,518.8397333,517.3397333
34329,30 - 39,1,2,5,15.85,15.85,15.85,15.85,15.85,15.85,244.0312,369.4468,15.85,15.85,15.85,15.85,15.85,15.85,132.9156,15.85,15.85,15.85,15.85,15.85,173.4456,295.0356,15.85,15.85,15.85,15.85,15.85,15.85,51.33
34330,60 - 69,1,1,3,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62
34331,50 - 59,2,1,4,8.28,8.28,60.3928,114.2456,8.28,112.5056,112.5056,60.3928,60.3928,60.3928,62.1328,60.3928,62.1328,112.5056,8.28,8.28,85.2,8.28,99.7228,45.87,47.61,47.61,60.3928,8.28,101.4628,101.4628,45.87,47.61,60.3928
34332,30 - 39,1,1,4,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333,32.10833333
34333,18 - 29,2,1,1,41.51,41.51,41.51,41.51,150.4156,188.6184,141.6956,146.8156,41.51,41.51,41.51,144.7056,149.8156,196.7484,248.7912,41.51,41.51,41.51,144.3956,111.14,315.6928,180.1256,41.51,41.51,41.51,179.57,134.9928,297.8156,119.87
34334,80 - 84,1,1,3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,501.572,13.2,13.2,13.2,13.2,13.2,13.2,404.1616,13.2,13.2,13.2,13.2,13.2,13.2,320.0856,13.2,13.2,13.2,13.2,13.2,13.2,490.2908
34335,50 - 59,2,1,1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
34336,50 - 59,1,1,1,3,3,3,3,3,3,3,62.1328,3,3,3,3,3,62.1328,62.1328,3,3,3,3,3,3,43.53,3,3,3,3,3,3,43.53
34337,30 - 39,1,1,1,24.375,320.039,260.9062,379.1718,615.703,615.703,260.9062,260.9062,438.3046,556.5702,497.4374,320.039,438.3046,379.1718,320.039,326.6878,286.1578,164.5678,326.6878,164.5678,345.2906,345.2906,385.8206,345.2906,323.3634,345.2906,286.1578,227.025,186.495
34338,30 - 39,2,1,2,0,0,0,0,0,0,440.4224,440.4224,0,0,0,0,275.264,495.4752,165.1584,0,0,0,0,0,379.2928,176.6428,0,0,0,0,419.8228,298.2328,364.77
34339,60 - 69,2,1,1,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333,19.53333333
34340,60 - 69,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34341,50 - 59,2,1,2,0,0,0,330.3168,330.3168,330.3168,275.264,220.2112,0,0,110.1056,55.0528,165.1584,165.1584,275.264,0,0,176.6428,121.59,95.5828,162.12,81.06,0,0,136.1128,217.1728,95.5828,121.59,217.1728
34342,50 - 59,1,1,1,0,0,0,0,236.5312,177.3984,295.664,118.2656,0,0,0,0,295.664,413.9296,177.3984,0,0,0,121.59,81.06,81.06,121.59,0,0,0,0,0,81.06,121.59
34343,40 - 49,2,1,1,27.32,632.9008,412.6896,302.584,687.9536,302.584,192.4784,412.6896,632.9008,302.584,357.6368,302.584,357.6368,632.9008,467.7424,351.56,502.1956,311.03,579.0456,340.0756,340.0756,299.5456,361.8728,148.91,311.03,490.7112,266.29,366.0828,270.5
34344,40 - 49,1,1,1,39.40833333,39.40833333,39.40833333,335.0723333,275.9395333,335.0723333,335.0723333,216.8067333,39.40833333,39.40833333,39.40833333,394.2051333,216.8067333,216.8067333,689.8691333,39.40833333,39.40833333,179.6011333,279.2639333,120.4683333,319.7939333,160.9983333,39.40833333,39.40833333,39.40833333,242.0583333,120.4683333,319.7939333,120.4683333
34345,70 - 79,1,1,3,4.2,4.2,4.2,4.2,4.2,4.2,495.152,397.5616,4.2,4.2,4.2,4.2,4.2,300.5712,347.5664,4.2,4.2,4.2,4.2,4.2,303.8404,303.8404,4.2,4.2,4.2,4.2,4.2,213.9152,215.7152
34346,70 - 79,2,1,1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,137.9664,137.9664,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,250.0388,124.59
34347,60 - 69,2,2,2,2.4,2.4,2.4,46.1888,2.4,91.1776,91.1776,2.4,46.1888,92.3776,46.1888,91.1776,92.3776,91.1776,179.9552,2.4,2.4,47.3888,83.46,82.26,47.3888,87.9188,86.7188,42.93,42.93,42.93,122.79,42.93,127.2488
34348,40 - 49,2,1,1,1.2,1.2,1.2,1.2,1.2,441.6224,441.6224,441.6224,1.2,1.2,1.2,1.2,111.3056,331.5168,221.4112,1.2,1.2,1.2,1.2,258.9028,218.3728,206.8884,1.2,1.2,1.2,1.2,121.59,244.38,438.584
34349,80 - 84,1,1,1,1.74,1.74,1.74,1.74,1.74,1.74,149.9256,347.5064,1.74,1.74,1.74,1.74,1.74,149.9256,149.9256,1.74,1.74,1.74,1.74,1.74,222.1204,82.8,1.74,1.74,1.74,1.74,1.74,123.33,123.33
34350,80 - 84,2,1,1,18,18,18,18,18,18,18,464.888,18,18,18,18,373.1104,507.4768,463.688,18,18,18,18,18,18,565.0428,18,18,18,18,303.7688,573.3604,307.0276
34351,30 - 39,1,1,2,1.458333333,1.458333333,1.458333333,1.458333333,1.458333333,1.458333333,60.59113333,1.458333333,1.458333333,1.458333333,1.458333333,1.458333333,1.458333333,1.458333333,119.7239333,1.458333333,1.458333333,1.458333333,1.458333333,1.458333333,1.458333333,82.51833333,1.458333333,1.458333333,1.458333333,1.458333333,1.458333333,1.458333333,1.458333333
34352,40 - 49,2,1,1,23.15,23.15,23.15,23.15,23.15,23.15,23.15,188.3084,23.15,23.15,23.15,23.15,23.15,298.414,353.4668,23.15,23.15,23.15,23.15,23.15,23.15,512.5484,23.15,23.15,23.15,23.15,23.15,472.0184,324.4212
34353,40 - 49,1,2,1,8.4,8.4,8.4,8.4,301.664,301.664,66.9328,126.6656,8.4,8.4,8.4,8.4,243.7312,66.9328,66.9328,8.4,8.4,8.4,168.72,286.3856,165.3956,88.86,8.4,8.4,8.4,8.4,107.4628,165.3956,304.3884
34354,30 - 39,2,2,2,9.65,9.65,9.65,9.65,118.5556,227.4612,119.1556,173.6084,9.65,9.65,9.65,173.6084,118.5556,228.0612,118.5556,9.65,9.65,9.65,119.1556,129.44,118.5556,9.65,9.65,9.65,9.65,90.11,238.9456,252.8684,144.5628
34355,30 - 39,1,2,1,6.65,6.65,6.65,6.65,6.65,302.314,243.1812,361.4468,6.65,6.65,6.65,6.65,6.65,184.0484,184.0484,6.65,6.65,6.65,6.65,87.71,128.24,87.71,6.65,6.65,6.65,6.65,6.65,227.9028,128.24
34356,18 - 29,1,2,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
34357,70 - 79,2,1,3,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,226.519,226.519,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,1.575,249.2138,87.0938
34358,30 - 39,1,2,1,0,0,0,0,0,413.9296,59.1328,236.5312,0,0,0,0,0,177.3984,413.9296,0,0,0,0,121.59,180.7228,180.7228,0,0,0,0,0,162.12,140.1928
34359,30 - 39,1,2,1,0,177.3984,118.2656,295.664,413.9296,177.3984,177.3984,354.7968,177.3984,236.5312,295.664,177.3984,177.3984,354.7968,118.2656,121.59,121.59,243.18,221.2528,81.06,40.53,162.12,202.65,121.59,121.59,121.59,140.1928,0,81.06
34360,30 - 39,2,2,4,0,0,0,0,0,0,110.1056,0,0,0,0,0,0,0,0,0,0,0,0,0,40.53,95.5828,0,0,0,0,0,40.53,0
34361,30 - 39,2,1,3,0,0,0,0,0,165.1584,165.1584,220.2112,0,0,0,55.0528,220.2112,165.1584,55.0528,0,0,0,0,81.06,121.59,162.12,0,0,0,191.1656,257.7028,121.59,202.65
34362,30 - 39,1,1,3,0,0,0,0,0,0,236.5312,413.9296,0,0,0,0,0,0,473.0624,0,0,0,0,0,280.3856,180.7228,0,0,0,0,0,0,81.06
34363,60 - 69,1,2,3,3,3,3,3,3,149.6856,151.1856,199.0808,3,3,3,3,149.6856,3,347.2664,3,3,3,3,253.5452,301.4404,140.8204,3,3,3,3,84.06,123.09,131.9552
34364,60 - 69,2,2,3,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
34365,50 - 59,2,1,3,14.8,14.8,14.8,124.9056,179.9584,179.9584,179.9584,179.9584,14.8,14.8,179.9584,179.9584,235.0112,69.8528,124.9056,14.8,14.8,217.45,220.4884,191.4428,217.45,231.9728,14.8,14.8,257.98,55.33,257.98,313.0328,55.33
34366,50 - 59,1,1,3,0,0,0,0,177.3984,118.2656,236.5312,177.3984,0,0,0,0,236.5312,236.5312,236.5312,0,0,0,121.59,40.53,40.53,121.59,0,0,0,0,81.06,81.06,99.6628
34367,18 - 29,1,1,3,29.925,29.925,29.925,29.925,29.925,148.1906,89.0578,89.0578,29.925,29.925,29.925,29.925,29.925,89.0578,148.1906,29.925,29.925,29.925,29.925,110.985,70.455,70.455,29.925,29.925,29.925,29.925,29.925,70.455,70.455
34368,18 - 29,2,1,2,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,56.38613333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,166.4917333,111.4389333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,137.4461333,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,163.4533333,82.39333333
34369,18 - 29,2,1,2,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
34370,80 - 84,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34371,40 - 49,2,1,1,7,7,7,7,7,612.5808,282.264,557.528,7,7,7,7,502.4752,392.3696,612.5808,7,7,7,7,499.4368,522.4056,305.2328,7,7,7,7,371.77,183.6428,429.8612
34372,18 - 29,1,1,1,31.875,268.4062,91.0078,504.9374,150.1406,209.2734,150.1406,564.0702,268.4062,209.2734,327.539,268.4062,209.2734,268.4062,91.0078,112.935,153.465,72.405,172.0678,112.935,234.525,271.7306,112.935,91.0078,31.875,153.465,153.465,293.6578,234.525
34373,60 - 69,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34374,18 - 29,1,1,4,4.725,4.725,4.725,4.725,359.5218,241.2562,477.7874,359.5218,4.725,4.725,4.725,4.725,241.2562,359.5218,300.389,4.725,4.725,4.725,126.315,144.9178,85.785,166.845,4.725,4.725,4.725,4.725,247.905,144.9178,207.375
34375,30 - 39,2,1,2,0,0,0,0,0,0,0,330.3168,0,0,0,0,0,0,55.0528,0,0,0,0,0,0,217.1728,0,0,0,0,0,0,338.7628
34376,40 - 49,1,1,2,9.3,9.3,9.3,68.4328,186.6984,186.6984,304.964,127.5656,9.3,9.3,9.3,127.5656,245.8312,186.6984,127.5656,9.3,9.3,90.36,9.3,171.42,90.36,49.83,9.3,9.3,9.3,49.83,90.36,90.36,90.36
34377,70 - 79,1,2,1,0,0,0,592.7424,197.5808,296.3712,148.1856,493.952,0,0,296.3712,296.3712,493.952,345.7664,246.976,0,0,454.6952,252.0452,260.9104,283.71,243.18,0,0,454.6952,333.1052,333.1052,454.6952,373.6352
34378,60 - 69,2,2,1,132.5833333,132.5833333,132.5833333,132.5833333,132.5833333,132.5833333,132.5833333,402.5161333,132.5833333,132.5833333,132.5833333,132.5833333,132.5833333,402.5161333,402.5161333,132.5833333,132.5833333,132.5833333,132.5833333,132.5833333,132.5833333,470.1997333,132.5833333,132.5833333,132.5833333,132.5833333,132.5833333,335.2333333,501.8121333
34379,60 - 69,2,1,1,53.78,53.78,53.78,53.78,53.78,53.78,226.5152,188.7464,53.78,53.78,53.78,53.78,614.2944,311.9928,453.5792,53.78,53.78,53.78,53.78,53.78,492.2876,329.9288,53.78,53.78,53.78,53.78,517.4364,323.0088,679.3588
34380,60 - 69,1,1,3,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,98.7904,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,47.75
34381,60 - 69,1,1,3,10.92,10.92,10.92,10.92,10.92,10.92,551.8072,402.2416,10.92,10.92,10.92,10.92,10.92,747.288,305.9712,10.92,10.92,10.92,10.92,10.92,260.7452,480.2256,10.92,10.92,10.92,10.92,10.92,220.2752,657.976
34382,60 - 69,2,1,2,19.21666667,19.21666667,19.21666667,19.21666667,19.21666667,19.21666667,19.21666667,374.8070667,19.21666667,19.21666667,19.21666667,19.21666667,599.7510667,196.1718667,331.2582667,19.21666667,19.21666667,19.21666667,19.21666667,19.21666667,19.21666667,300.2954667,19.21666667,19.21666667,19.21666667,19.21666667,259.3966667,339.9166667,308.9642667
34383,50 - 59,2,1,1,25.5,25.5,25.5,25.5,80.5528,245.7112,135.6056,135.6056,25.5,25.5,25.5,190.6584,245.7112,80.5528,135.6056,25.5,25.5,25.5,121.0828,187.62,106.56,268.68,25.5,25.5,25.5,147.09,147.09,257.1956,268.68
34384,50 - 59,2,1,4,77.52,77.52,77.52,77.52,77.52,77.52,77.52,77.52,77.52,77.52,77.52,77.52,77.52,77.52,77.52,77.52,77.52,77.52,77.52,77.52,77.52,77.52,77.52,77.52,77.52,77.52,77.52,77.52,77.52
34385,70 - 79,2,1,3,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335,5.833333335
34386,40 - 49,2,1,3,10.8,10.8,10.8,10.8,10.8,10.8,282.464,174.1584,10.8,10.8,10.8,10.8,10.8,228.6112,228.6112,10.8,10.8,10.8,10.8,10.8,105.1828,199.5656,10.8,10.8,10.8,10.8,10.8,293.3484,254.0184
34387,50 - 59,1,1,3,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625,2.3625
34388,18 - 29,1,1,3,53.24166667,53.24166667,53.24166667,53.24166667,53.24166667,53.24166667,171.5072667,348.9056667,53.24166667,53.24166667,53.24166667,53.24166667,53.24166667,53.24166667,526.3040667,53.24166667,53.24166667,53.24166667,53.24166667,53.24166667,53.24166667,134.3016667,53.24166667,53.24166667,53.24166667,53.24166667,53.24166667,53.24166667,93.77166667
34389,18 - 29,2,1,3,8.333333335,8.333333335,8.333333335,8.333333335,8.333333335,173.4917333,8.333333335,63.38613334,8.333333335,8.333333335,8.333333335,283.5973333,118.4389333,118.4389333,228.5445333,8.333333335,8.333333335,8.333333335,8.333333335,129.9233333,251.5133333,210.9833333,8.333333335,8.333333335,8.333333335,170.4533333,170.4533333,210.9833333,210.9833333
34390,50 - 59,2,1,3,9.9,9.9,9.9,9.9,9.9,64.9528,63.1528,118.2056,9.9,9.9,9.9,9.9,63.1528,119.1056,171.4584,9.9,9.9,9.9,9.9,168.42,131.49,261.3028,9.9,9.9,9.9,9.9,48.63,127.89,9.9
34391,50 - 59,1,1,3,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65
34392,60 - 69,1,1,3,12.5,12.5,12.5,12.5,12.5,12.5,111.2904,61.8952,12.5,12.5,12.5,12.5,12.5,210.0808,111.2904,12.5,12.5,12.5,12.5,12.5,12.5,215.15,12.5,12.5,12.5,12.5,12.5,12.5,142.9552
34393,60 - 69,2,1,3,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,58.1388,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,53.68
34394,70 - 79,1,1,2,0,0,0,0,0,148.1856,345.7664,296.3712,0,0,0,0,246.976,395.1616,296.3712,0,0,0,0,243.18,252.0452,301.4404,0,0,0,0,301.4404,211.5152,562.3508
34395,80 - 84,2,1,2,0,0,0,0,0,0,179.9552,269.9328,0,0,0,89.9776,134.9664,44.9888,269.9328,0,0,0,0,0,126.0488,247.6388,0,0,0,328.6988,292.6276,382.6052,207.1088
34396,70 - 79,2,1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,179.9552,2.1,2.1,2.1,2.1,137.0664,180.8552,137.0664,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,166.5788,2.1,162.12
