"ID","baseline_milesCycled","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
32857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,"40 - 49",2,2,1,1
32858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,2,2,3
32859,NA,NA,NA,57,21.07,47,70.15,NA,NA,42,30,28,35,NA,NA,34.07,33.07,40,40,NA,NA,41,44,43,33.07,"40 - 49",1,2,3,3
32860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,2,4,1
32861,NA,NA,NA,NA,12,11,7,NA,NA,13,12,12,11,NA,NA,NA,7,15,8,NA,NA,12,14,22,15,"18 - 29",2,2,4,1
32862,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,49.8,NA,NA,NA,NA,NA,42,"50 - 59",2,2,2,4
32863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,36,"40 - 49",2,2,2,5
32864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,2,1
32865,NA,NA,NA,5,23,13,13,NA,NA,14,22.5,19,13.5,NA,NA,7.5,7,1,11.5,NA,NA,12.5,23,23.5,14,"60 - 69",1,1,1,1
32866,NA,NA,NA,NA,24,3,15.5,NA,NA,NA,11.5,28,16.5,NA,NA,NA,12.5,30,20,NA,NA,NA,32.5,16,26.5,"50 - 59",2,1,3,3
32867,NA,NA,NA,NA,NA,NA,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,3,1
32868,NA,NA,21,4,13,13,12,NA,14,8,8,3,7,NA,9,7,11,4,21,NA,5,12,4,9,NA,"18 - 29",2,1,2,3
32869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",2,1,3,5
32870,NA,NA,NA,NA,NA,7,7,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,1,3
32871,NA,NA,NA,0.3,NA,NA,NA,NA,0.3,0.3,0.1,0.2,0.3,NA,NA,0.4,0.1,0.1,0.1,NA,0.4,0.2,0.1,0.2,0.4,"40 - 49",2,1,2,1
32873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80 - 84",2,1,3,4
32874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,6.5,"70 - 79",2,1,3,4
32875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80 - 84",1,1,2,3
32876,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,39.12,NA,NA,NA,NA,NA,56,"50 - 59",2,1,1,1
32877,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,"50 - 59",1,1,1,3
32878,NA,NA,NA,NA,NA,20,36,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,58,37,NA,NA,NA,NA,NA,44.2,"50 - 59",1,1,1,3
32879,NA,NA,NA,NA,NA,10,5.5,NA,NA,NA,NA,5.5,7.5,NA,NA,NA,NA,34,49,NA,NA,NA,NA,18,28,"50 - 59",2,1,1,3
32880,NA,NA,NA,NA,62,36,42,NA,NA,NA,43,44,22,NA,NA,NA,64,45,57,NA,NA,NA,54,56,55,"50 - 59",1,1,1,4
32881,NA,NA,NA,NA,26,22,30,NA,NA,NA,28,16,28,NA,NA,NA,36,47,58,NA,NA,NA,35,46,32,"50 - 59",2,1,3,4
32882,NA,NA,NA,NA,NA,2.5,3.25,NA,NA,5.5,16.25,5.25,14.5,NA,NA,NA,NA,10,13,NA,NA,10.25,5.5,10.5,10,"60 - 69",2,1,1,3
32883,NA,NA,NA,NA,NA,1,7,NA,NA,NA,NA,13,7.5,NA,NA,NA,NA,6,14,NA,NA,NA,NA,13,7,"60 - 69",1,1,1,1
32884,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,7,"50 - 59",2,1,3,4
32885,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,84,"18 - 29",2,1,3,1
32886,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,4,3
32887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,"60 - 69",2,1,2,3
32888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,1,1
32889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,4,4
32890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,5,4
32891,NA,NA,NA,NA,NA,19,10,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,41,26,NA,NA,NA,NA,NA,44,"50 - 59",1,1,1,3
32892,NA,NA,NA,NA,15.3,29.7,12.3,NA,NA,NA,NA,9.1,24.3,NA,NA,NA,27.2,15.1,12.3,NA,NA,NA,NA,15.2,8.2,"50 - 59",1,1,2,3
32893,NA,NA,NA,NA,NA,9,6,NA,NA,25,14,7,3,NA,NA,NA,NA,30,28,NA,NA,13,42,31,53,"60 - 69",2,1,1,3
32894,NA,NA,NA,NA,NA,33,12,NA,NA,NA,NA,21,6,NA,NA,NA,NA,40,40,NA,NA,NA,NA,9,20,"70 - 79",1,1,2,4
32895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,1,3
32896,NA,NA,NA,NA,3.3,11.7,8.1,NA,NA,5.8,15.6,8.9,8,NA,NA,NA,18.4,14,17.2,NA,NA,6.7,3,25.9,21.6,"70 - 79",2,1,3,4
32897,NA,NA,NA,10,9.5,17,5,NA,NA,8.5,16,19,13,NA,NA,14,15.5,10,14,NA,NA,11.5,16,8.5,18.5,"70 - 79",1,1,3,1
32898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,1,2,3
32899,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,15.25,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,61.5,41.25,"70 - 79",2,1,3,4
32900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,NA,"40 - 49",2,1,1,3
32901,NA,NA,NA,NA,4,7.5,7,NA,NA,7.5,5,5.5,3.5,NA,NA,NA,5.5,7,6,NA,NA,6,4,7,8,"30 - 39",2,2,1,4
32902,NA,NA,NA,NA,NA,4.5,5,NA,NA,NA,NA,10,54,NA,NA,NA,NA,8.5,38.5,NA,NA,NA,NA,41,64,"40 - 49",1,2,1,3
32903,NA,NA,NA,NA,NA,2,1.5,NA,NA,NA,1.5,1.5,1.25,NA,NA,NA,NA,1,1.75,NA,NA,NA,0.75,1,1,"60 - 69",2,1,1,1
32904,NA,NA,13.5,1.5,25,7,10.75,NA,13.5,7,6.75,6.25,15.25,NA,31.5,1,28,15.75,41,NA,20,20,26.75,2,27.75,"60 - 69",1,1,1,1
32905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"60 - 69",2,1,1,3
32906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"60 - 69",1,1,1,3
32907,NA,NA,NA,NA,41,18,36,NA,NA,NA,18,23,10,NA,NA,NA,18,54,36,NA,NA,NA,23,54,5,"18 - 29",1,1,5,6
32908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,"60 - 69",1,1,2,6
32909,NA,NA,NA,13,18,29,5,NA,NA,9,21,12,16,NA,NA,12,15,18,11,NA,NA,24,1,24,15,"40 - 49",1,1,1,3
32910,NA,NA,NA,0.6,1.6,7.3,7.3,NA,NA,1,14,11.6,12.6,NA,NA,NA,2.9,0.6,13.2,NA,NA,12.2,6.9,7.3,8.2,"30 - 39",2,1,1,1
32911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60 - 69",1,1,1,1
32912,NA,NA,NA,NA,NA,2.5,11.2,NA,NA,NA,26.7,11.2,13.2,NA,NA,NA,NA,13,13,NA,NA,NA,19.7,22,12.5,"60 - 69",2,1,2,4
32913,NA,NA,NA,5.9,5.9,4.7,4.7,NA,NA,4.7,5.9,NA,5.9,NA,NA,16.7,NA,NA,16.7,NA,NA,4.7,5.9,19.7,5.9,"40 - 49",2,2,1,3
32914,NA,NA,4.2,29.5,5.8,NA,19.5,NA,NA,8.4,8.4,5.8,NA,NA,43.3,14.2,10,NA,10,NA,NA,NA,38.2,21.2,4.2,"40 - 49",1,1,1,4
32915,NA,NA,NA,NA,NA,11.36,20.6,NA,NA,NA,NA,27.44,21.28,NA,NA,NA,NA,26.04,21.28,NA,NA,NA,NA,33.68,48.22,"30 - 39",2,1,3,3
32916,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,10,"18 - 29",2,1,3,5
32917,NA,NA,NA,NA,NA,10,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,12,4,NA,NA,NA,NA,NA,20,"18 - 29",1,1,3,3
32918,NA,55.2,30.4,21.7,61.5,20.1,32.6,NA,33.6,15.6,33.5,24,20.1,23.1,18.4,42.9,30.1,98.3,34.3,NA,48.8,42.4,3.3,18.5,4.7,"50 - 59",1,1,1,3
32919,NA,NA,NA,NA,13,4.3,3.8,NA,NA,NA,6.5,9,17.9,NA,NA,NA,44,32.8,50.3,NA,NA,NA,31.6,21.2,19.4,"40 - 49",2,1,1,3
32920,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"30 - 39",2,1,2,4
32921,NA,4,2,3,2,3,4,2,1,1,3,4,4,3,5,1,6,6,1,3,3,3,NA,4,4,"30 - 39",1,1,1,1
32922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,2,1
32923,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,3,NA,15,"60 - 69",2,1,2,5
32924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80 - 84",1,1,1,4
32926,NA,NA,4.75,2.5,3.5,5.25,4.25,NA,5.25,4.75,3.5,2.75,5.25,NA,65.75,3.5,28.75,5,28.25,NA,30,1,29.5,32,38,"30 - 39",1,1,2,3
32927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.12,"30 - 39",2,1,1,1
32928,NA,NA,NA,NA,8,28,11,NA,NA,20,11,17,20,NA,NA,NA,25,13,24,NA,NA,14,27,32,2,"50 - 59",2,1,5,3
32929,NA,NA,NA,NA,NA,NA,37.5,NA,NA,NA,NA,33.5,45,NA,NA,NA,NA,NA,84.5,NA,NA,NA,NA,50,70,"18 - 29",2,1,3,3
32930,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,50.5,NA,NA,NA,NA,NA,37.5,NA,NA,NA,NA,NA,59,"50 - 59",1,1,1,3
32931,NA,NA,NA,NA,12.5,30,15,NA,NA,NA,29,17,18,NA,NA,NA,87,40.5,20.5,NA,NA,NA,42,23.5,33.5,"50 - 59",2,1,1,3
32932,24,24,24,24,30,24,28.5,24,24,24,24,27,31.5,24,24,24,27,25.5,24,24,24,24,24,27,31.5,"18 - 29",1,1,3,4
32933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,2,1
32934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,"70 - 79",2,1,3,4
32935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,2,3
32936,NA,NA,NA,NA,NA,7,14,NA,NA,NA,NA,16,22,NA,NA,NA,NA,43,15,NA,NA,NA,NA,44,25,"30 - 39",2,1,1,3
32937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,1,3
32938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75,7.25,"70 - 79",2,1,3,1
32939,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,11.92,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,40,"40 - 49",2,1,2,6
32940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,1,1,1
32941,NA,NA,NA,NA,NA,2,15,NA,NA,NA,NA,7.75,10,NA,NA,NA,NA,6.25,20,NA,NA,NA,NA,39.25,19,"70 - 79",1,1,1,1
32942,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,30,3,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,3,28.5,"70 - 79",2,1,1,3
32943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,2,2,3
32944,NA,NA,NA,5.5,2.5,1,6,NA,9,8,1.5,6,7.5,NA,NA,2,5,3,3,NA,5,2,5.5,4,5,"30 - 39",2,2,3,1
32945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,"40 - 49",1,2,1,6
32946,NA,NA,NA,NA,NA,NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,1,6
32947,NA,NA,9.8,21.6,23.1,8,NA,NA,9.8,8.3,26.3,3,14,NA,27.9,45.8,29.3,24.8,42.9,NA,45.8,21.5,43.3,21.6,11.3,"18 - 29",2,1,1,3
32948,NA,NA,NA,NA,NA,NA,8.56,NA,NA,NA,NA,NA,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.42,"30 - 39",2,1,1,3
32949,NA,NA,NA,NA,18.56,18.42,30.42,NA,NA,NA,NA,13.56,24.98,NA,NA,NA,15.56,20.42,21.42,NA,NA,NA,NA,20.56,14,"40 - 49",1,1,1,3
32950,NA,NA,NA,NA,NA,11.1,12.1,NA,NA,NA,NA,16,4,NA,NA,NA,NA,21.1,23,NA,NA,NA,29.1,NA,6.1,"40 - 49",2,1,1,3
32951,NA,NA,NA,15,45,NA,15,NA,NA,15,NA,15.7,45.7,NA,15,NA,15,45.7,15.7,NA,NA,68.7,15,45,15.7,"40 - 49",1,1,1,6
32952,NA,NA,31.2,34.4,25.8,35.8,17.2,NA,45.2,4.6,21.2,26,37.8,NA,15.8,33.2,12.6,41.8,13.6,NA,12.6,33.2,19.2,24.8,27,"40 - 49",1,1,2,1
32953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 - 39",2,1,3,1
32954,NA,NA,NA,NA,NA,24,19,NA,NA,NA,NA,26,32,NA,NA,NA,NA,16,20,NA,NA,NA,NA,17,38,"40 - 49",2,2,1,3
32955,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,"30 - 39",1,1,3,6
32956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,1,3,3
32957,NA,NA,NA,NA,NA,7.5,21,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,19,9.5,NA,NA,NA,NA,NA,19,"30 - 39",1,1,5,3
32958,13,13,13,13,13,16,22,13,13,13,13,13,37,13,13,13,13,19,31,13,13,13,13,13,16,"18 - 29",1,2,3,2
32959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"50 - 59",2,2,2,7
32960,NA,NA,15.3,15.6,11.1,14.8,9.1,NA,NA,3.1,11.5,21.8,14.4,NA,7.4,9,8.1,12.4,7.4,NA,NA,17.8,3.4,11.3,6.4,"50 - 59",1,1,1,4
32961,NA,NA,NA,38.8,30.1,33.1,23.3,NA,NA,16.9,43.4,37.4,15.5,NA,NA,44.6,23.9,34.9,37.9,NA,NA,26.9,58.2,45,54.8,"50 - 59",2,1,3,3
32962,NA,24.4,19,23.1,18.4,28.9,18.5,NA,32.6,25,24.5,34.6,21,9.5,15.5,18.5,9.4,17.2,33.4,NA,15.5,28,6,15.9,17.2,"18 - 29",1,1,3,4
32963,NA,NA,NA,12.48,7.56,14.5,15.03,NA,NA,7.14,14.71,9.71,9.46,NA,NA,6.56,24.33,6.58,10.22,NA,NA,13.31,13.4,10.35,22.73,"18 - 29",2,1,3,4
32964,NA,NA,NA,6.6,12.34,18.11,7.66,NA,NA,NA,15.56,9.03,7.5,NA,NA,56.82,41.48,32.66,55.46,NA,NA,NA,42.53,6.32,27.65,"18 - 29",1,1,5,3
32965,8,8,8,8,20.5,23.75,25,8,8,8,22,22.25,23.25,8,8,8,14.5,22.5,28.07,8,8,8,23,24,25.5,"40 - 49",2,1,1,3
32966,NA,2.5,24,3,25.5,3,24.5,3,25,5.5,5,3,3,8.5,27,25,41,44,23,6,26,23.5,4.5,22,38,"50 - 59",1,1,1,3
32967,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,3,3
32969,NA,NA,NA,39.5,37,44.5,25.5,NA,NA,NA,28,39.25,37.5,NA,NA,32.5,35,51.25,44,NA,NA,NA,31.5,54.75,43.5,"50 - 59",1,1,1,3
32970,NA,NA,NA,NA,15,15,12.5,NA,NA,NA,10,12.5,12.5,NA,NA,NA,10,10,30,NA,NA,NA,7.5,15,22.5,"50 - 59",2,1,3,4
32971,NA,NA,NA,NA,NA,NA,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,3,3
32972,NA,NA,NA,27,20,17,51,NA,NA,NA,48,29,24,NA,NA,17,35,29,21,NA,NA,NA,6,34,43,"30 - 39",1,1,1,3
32973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"40 - 49",2,1,2,3
32974,NA,NA,NA,NA,NA,9,14.5,NA,NA,NA,NA,6.5,12,NA,NA,NA,NA,13.5,43.5,NA,NA,NA,NA,29.5,3,"30 - 39",2,1,1,4
32975,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,"60 - 69",1,1,3,2
32976,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,"60 - 69",2,1,3,2
32977,52,52,52,52,58.5,60.5,56,52,52,52,52,64,62,52,52,52,54.5,56,58.5,52,52,52,52,57,60.5,"30 - 39",1,1,3,1
32978,NA,NA,NA,NA,0.5,3,3.5,NA,NA,NA,1,2,3,NA,NA,NA,1.5,1,3,NA,NA,NA,1,3,2.5,"70 - 79",1,1,3,1
32979,NA,NA,NA,NA,NA,1,11.5,NA,NA,NA,NA,23,14.5,NA,NA,NA,NA,11,11.5,NA,NA,NA,NA,4,13,"50 - 59",2,1,2,4
32980,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"60 - 69",1,1,1,3
32981,NA,NA,NA,NA,NA,7.5,10.8,NA,NA,7.4,11.3,10.9,9.9,NA,NA,NA,19.9,15.3,42.9,NA,NA,61.5,64.7,44.6,3.9,"40 - 49",2,1,1,3
32982,NA,NA,9,NA,3,7,3,NA,NA,7,3,3,3,NA,3,3,7,NA,42,NA,NA,3,NA,46,3,"40 - 49",1,1,1,3
32983,NA,NA,NA,NA,NA,16.4,8,NA,NA,NA,16,NA,4,NA,NA,NA,NA,20.4,8.4,NA,NA,NA,40.4,11,9.4,"50 - 59",2,1,2,3
32984,NA,NA,NA,22,38,38,34,NA,NA,26,28,28,32,NA,NA,NA,16,24,26,NA,NA,10,36,26,12,"30 - 39",1,1,2,4
32985,NA,NA,NA,NA,NA,0.2,6.4,NA,NA,NA,NA,8.8,14.4,NA,NA,NA,NA,0.6,6.4,NA,NA,NA,NA,0.6,0.8,"30 - 39",2,1,2,1
32986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",2,1,2,3
32987,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,1,4
32988,NA,NA,NA,NA,NA,35,10,NA,NA,NA,NA,3,34,NA,NA,NA,NA,28,28.5,NA,NA,NA,NA,44,28.5,"30 - 39",2,1,3,1
32989,NA,NA,NA,NA,4,3,3,NA,3,3.5,4,7,6.5,NA,NA,NA,1.5,3.5,12.5,NA,8,6,4,5.5,1.5,"60 - 69",2,1,2,1
32990,NA,NA,NA,2,1,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,"70 - 79",1,1,1,7
32991,NA,NA,NA,4.5,NA,5.6,9.8,NA,NA,1.1,4.2,6.1,6.1,NA,NA,5.3,4.5,4.5,13.4,NA,NA,9.2,1.1,1.4,4.5,"80 - 84",1,1,1,3
32992,NA,NA,NA,NA,NA,8.7,10.1,NA,NA,2.5,1.4,1.4,5.6,NA,NA,NA,NA,2.5,1.1,NA,NA,NA,4.7,5.6,1.1,"80 - 84",2,1,2,4
32993,NA,NA,NA,NA,NA,9.52,5,NA,NA,14,9.77,7.7,10.25,NA,NA,NA,NA,27.25,9.77,NA,NA,23.5,18.95,13.97,19.97,"60 - 69",2,1,1,1
32994,8.2,8.2,23.1,19.55,19.75,26.75,22.6,8.2,22.45,31.22,32.35,22.72,37.85,8.2,34.15,26.85,27.42,14,23.25,8.2,25.25,23.3,20.4,33.95,32.95,"70 - 79",1,1,2,1
32995,NA,NA,NA,NA,0.25,1.5,1.25,NA,NA,0.5,0.25,0.5,0.5,NA,NA,NA,0.75,0.5,0.25,NA,NA,0.5,0.5,0.5,0.5,"60 - 69",2,1,1,1
32996,NA,NA,0.5,1.5,1,1,1,1.5,NA,1,0.5,0.75,0.75,NA,0.25,0.5,6.25,0.5,12.5,6.75,0.25,0.25,6.5,0.75,6.75,"60 - 69",2,1,2,1
32997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,2,4
32998,NA,NA,NA,6,NA,NA,6,NA,NA,4,10,NA,NA,NA,NA,30,49,34,92,NA,NA,34,NA,34,10,"40 - 49",2,1,1,3
32999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",2,1,3,1
33000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70 - 79",1,1,3,3
33001,NA,NA,NA,11,20,16,32,NA,9,11,14,33,23,NA,NA,28,7,17,19,NA,16,13,27,23,17,"40 - 49",2,1,3,3
33002,NA,NA,NA,8,20,16,20,NA,NA,NA,12,12,12,NA,NA,12,4,12,8,NA,NA,NA,12,4,8,"18 - 29",1,1,3,4
33003,NA,NA,NA,NA,11,5.5,6,NA,NA,7,7.5,8,8,NA,NA,NA,4.5,4,8.5,NA,NA,14,5,5.5,28.5,"50 - 59",2,1,3,1
33004,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,11,14,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,17,12,"70 - 79",1,1,2,1
33005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,"80 - 84",2,1,1,4
33008,26,26,26,26,26,26,31,26,26,26,26,26,31,26,26,26,26,31,61,26,26,26,26,45,36,"60 - 69",1,1,1,2
