IndividualID,age,Sex_B01ID,NSSec_B03ID,EthGroupTS_B02ID
2012017232, 30 - 39 ,2,3,1
2012017233, 30 - 39 ,1,2,1
2012017236, 60 - 64 ,1,1,1
2012017237, 60 - 64 ,2,4,1
2012017238, 26 - 29 ,1,1,1
2012017239, 50 - 59 ,1,3,1
2012017240, 30 - 39 ,1,1,1
2012017247, 70 - 74 ,2,3,1
2012017248, 30 - 39 ,2,3,1
2012017249,18,1,4,1
2012017251, 40 - 49 ,2,3,1
2012017252, 40 - 49 ,1,3,1
2012017253, 40 - 49 ,2,4,1
2012017255, 40 - 49 ,2,1,1
2012017256, 21 - 25 ,2,3,1
2012017257, 21 - 25 ,1,3,1
2012017258, 30 - 39 ,1,1,1
2012017260, 50 - 59 ,1,2,1
2012017261, 50 - 59 ,2,5,1
2012017262, 40 - 49 ,1,3,1
2012017263,19,2,4,1
2012017264, 21 - 25 ,1,3,1
2012017269, 75 - 79 ,1,3,1
2012017270, 70 - 74 ,1,1,1
2012017271, 60 - 64 ,2,3,1
2012017272, 40 - 49 ,2,1,1
2012017273, 40 - 49 ,1,5,1
2012017276, 60 - 64 ,2,1,1
2012017277, 65 - 69 ,1,5,1
2012017278, 60 - 64 ,2,2,1
2012017279, 60 - 64 ,1,3,1
2012017280, 30 - 39 ,1,3,1
2012017282, 21 - 25 ,2,3,1
2012017283, 26 - 29 ,1,3,1
2012017284, 26 - 29 ,1,2,1
2012017285, 26 - 29 ,2,4,1
2012017286, 50 - 59 ,1,3,1
2012017291, 30 - 39 ,2,1,1
2012017292, 40 - 49 ,2,5,1
2012017293, 70 - 74 ,2,3,2
2012017294, 65 - 69 ,2,1,1
2012017295, 65 - 69 ,1,5,-8
2012017296, 21 - 25 ,2,4,2
2012017298, 70 - 74 ,2,2,2
2012017299, 75 - 79 ,1,1,1
2012017300, 40 - 49 ,1,4,1
2012017307, 70 - 74 ,1,2,1
2012017308, 40 - 49 ,2,1,1
2012017309, 30 - 39 ,1,1,1
2012017310, 26 - 29 ,2,2,1
2012017311, 40 - 49 ,2,2,2
2012017312, 80 - 84 ,2,1,2
2012017313, 40 - 49 ,2,1,2
2012017314, 40 - 49 ,2,1,2
2012017315, 30 - 39 ,1,1,1
2012017316, 30 - 39 ,2,2,1
2012017318, 30 - 39 ,1,3,1
2012017319, 65 - 69 ,2,2,1
2012017320, 80 - 84 ,2,3,1
2012017321, 50 - 59 ,2,2,1
2012017322, 50 - 59 ,1,3,1
2012017323,19,1,1,1
2012017324, 85  +,2,5,1
2012017325, 75 - 79 ,1,1,1
2012017329, 50 - 59 ,2,4,2
2012017330, 65 - 69 ,1,1,1
2012017335, 30 - 39 ,2,1,1
2012017336, 50 - 59 ,1,1,1
2012017338, 60 - 64 ,2,3,2
2012017341, 40 - 49 ,2,2,1
2012017342, 50 - 59 ,2,3,2
2012017343, 50 - 59 ,1,2,2
2012017344, 50 - 59 ,1,3,2
2012017345, 30 - 39 ,1,1,2
2012017346,20,2,5,2
2012017347, 40 - 49 ,2,1,1
2012017348, 50 - 59 ,1,2,2
2012017349, 50 - 59 ,2,2,2
2012017351, 50 - 59 ,1,2,2
2012017352, 50 - 59 ,2,3,2
2012017353, 70 - 74 ,1,2,2
2012017354, 70 - 74 ,2,2,2
2012017355, 65 - 69 ,2,2,1
2012017356, 65 - 69 ,1,3,1
2012017357, 50 - 59 ,1,1,2
2012017358, 50 - 59 ,2,1,2
2012017359, 21 - 25 ,1,1,2
2012017361, 75 - 79 ,1,2,1
2012017362, 65 - 69 ,2,3,1
2012017363, 80 - 84 ,1,2,1
2012017364, 40 - 49 ,2,2,1
2012017365, 40 - 49 ,1,3,1
2012017366,20,2,3,1
2012017368, 30 - 39 ,2,2,1
2012017369, 30 - 39 ,1,1,1
2012017373, 30 - 39 ,2,2,1
2012017374, 50 - 59 ,1,3,1
2012017375, 50 - 59 ,2,1,1
2012017376,20,1,2,1
2012017377, 40 - 49 ,1,1,1
2012017378, 65 - 69 ,1,2,1
2012017379, 50 - 59 ,2,3,1
2012017380, 60 - 64 ,1,1,1
2012017381, 50 - 59 ,2,1,1
2012017382, 50 - 59 ,1,1,1
2012017383, 70 - 74 ,2,3,1
2012017384, 70 - 74 ,1,2,1
2012017385, 50 - 59 ,2,2,1
2012017386, 50 - 59 ,2,1,1
2012017387, 50 - 59 ,1,1,1
2012017388, 21 - 25 ,2,3,1
2012017389, 21 - 25 ,2,3,1
2012017390, 50 - 59 ,2,3,1
2012017391, 60 - 64 ,1,1,1
2012017392,19,1,4,1
2012017393, 40 - 49 ,1,2,1
2012017394, 40 - 49 ,2,2,1
2012017399, 75 - 79 ,2,3,1
2012017400, 50 - 59 ,1,2,1
2012017401, 40 - 49 ,2,1,1
2012017402, 75 - 79 ,1,1,1
2012017403, 50 - 59 ,1,2,1
2012017404, 50 - 59 ,2,2,1
2012017405, 60 - 64 ,1,2,1
2012017406, 40 - 49 ,2,1,1
2012017407, 40 - 49 ,1,1,1
2012017409, 30 - 39 ,1,1,1
2012017410, 40 - 49 ,2,1,1
2012017411, 65 - 69 ,1,1,1
2012017412, 65 - 69 ,2,2,1
2012017413, 26 - 29 ,2,1,2
2012017414, 30 - 39 ,1,1,2
2012017417, 75 - 79 ,1,1,1
2012017418, 75 - 79 ,2,1,1
2012017420, 85  +,1,1,2
2012017421, 80 - 84 ,2,2,1
2012017422, 30 - 39 ,1,3,1
2012017423, 30 - 39 ,2,3,1
2012017425, 50 - 59 ,1,3,1
2012017426, 50 - 59 ,2,2,1
2012017427, 60 - 64 ,1,3,1
2012017428, 40 - 49 ,1,1,1
2012017429, 40 - 49 ,2,3,1
2012017432, 50 - 59 ,1,1,1
2012017433, 21 - 25 ,1,3,1
2012017434, 40 - 49 ,2,2,1
2012017435, 40 - 49 ,1,2,1
2012017438,19,2,5,1
2012017439, 40 - 49 ,1,3,2
2012017440, 40 - 49 ,2,2,1
2012017442, 30 - 39 ,1,1,1
2012017443, 21 - 25 ,1,1,1
2012017444, 26 - 29 ,2,1,1
2012017445, 26 - 29 ,2,1,1
2012017446, 65 - 69 ,1,5,2
2012017447, 50 - 59 ,2,2,2
2012017451, 50 - 59 ,2,3,1
2012017452, 75 - 79 ,1,3,1
2012017453, 40 - 49 ,1,1,2
2012017454, 30 - 39 ,2,4,2
2012017457, 30 - 39 ,1,1,1
2012017458, 50 - 59 ,2,2,1
2012017459, 50 - 59 ,1,3,1
2012017460, 40 - 49 ,2,2,1
2012017468, 80 - 84 ,2,2,1
2012017469, 60 - 64 ,1,1,2
2012017470, 50 - 59 ,2,4,2
2012017471, 30 - 39 ,1,5,2
2012017472, 30 - 39 ,2,4,2
2012017473, 26 - 29 ,1,5,1
2012017474, 21 - 25 ,2,4,2
2012017475,20,2,5,1
2012017479, 70 - 74 ,2,3,1
2012017480, 40 - 49 ,1,3,2
2012017481, 40 - 49 ,2,2,2
2012017484, 40 - 49 ,2,2,1
2012017488, 40 - 49 ,1,3,1
2012017489, 30 - 39 ,2,3,1
2012017491, 40 - 49 ,2,2,1
2012017496, 70 - 74 ,1,3,1
2012017497, 60 - 64 ,2,3,1
2012017498, 30 - 39 ,2,1,1
2012017499, 40 - 49 ,1,1,1
2012017501, 40 - 49 ,1,1,1
2012017502, 50 - 59 ,2,3,1
2012017503,19,2,3,1
2012017504, 30 - 39 ,2,1,1
2012017505, 30 - 39 ,1,3,1
2012017506, 50 - 59 ,1,3,1
2012017507, 40 - 49 ,2,3,1
2012017508, 85  +,1,1,1
2012017509, 75 - 79 ,2,2,1
2012017510, 80 - 84 ,1,2,1
2012017511, 75 - 79 ,2,3,1
2012017512, 30 - 39 ,2,2,1
2012017513, 40 - 49 ,1,2,1
2012017517, 30 - 39 ,1,1,1
2012017518, 30 - 39 ,2,1,1
2012017519, 75 - 79 ,2,2,1
2012017520, 75 - 79 ,1,1,1
2012017521, 40 - 49 ,1,3,1
2012017522, 40 - 49 ,2,1,1
2012017524, 30 - 39 ,1,2,1
2012017526, 70 - 74 ,1,3,1
2012017527, 70 - 74 ,2,3,1
2012017536, 40 - 49 ,1,2,1
2012017537, 40 - 49 ,2,3,1
2012017538,20,2,3,1
2012017540, 30 - 39 ,2,1,1
2012017541, 40 - 49 ,1,3,1
2012017545, 75 - 79 ,2,3,1
2012017549, 60 - 64 ,2,1,1
2012017550, 70 - 74 ,1,3,1
2012017551, 21 - 25 ,1,3,1
2012017552, 60 - 64 ,2,2,1
2012017557, 40 - 49 ,1,2,1
2012017558, 30 - 39 ,2,3,1
2012017559,19,2,3,1
2012017561, 30 - 39 ,2,2,2
2012017562, 40 - 49 ,1,3,1
2012017567, 21 - 25 ,1,2,1
2012017568, 26 - 29 ,1,2,1
2012017569, 21 - 25 ,2,3,1
2012017570, 60 - 64 ,1,1,1
2012017571, 50 - 59 ,2,1,1
2012017572, 30 - 39 ,1,1,1
2012017573, 30 - 39 ,2,3,1
2012017577, 30 - 39 ,1,3,1
2012017578, 21 - 25 ,2,3,1
2012017579, 26 - 29 ,1,3,1
2012017580, 26 - 29 ,1,3,1
2012017581, 21 - 25 ,2,3,1
2012017582, 75 - 79 ,1,3,1
2012017583, 70 - 74 ,2,3,1
2012017584,19,1,5,1
2012017586,19,2,5,1
2012017587, 40 - 49 ,2,2,2
2012017588, 40 - 49 ,1,1,2
2012017592, 30 - 39 ,2,2,1
2012017593, 40 - 49 ,1,1,2
2012017598, 40 - 49 ,2,3,2
2012017599,20,1,5,2
2012017600, 75 - 79 ,2,2,1
2012017601, 70 - 74 ,1,1,1
2012017602, 65 - 69 ,1,1,2
2012017603, 60 - 64 ,2,4,2
2012017604, 26 - 29 ,1,1,2
2012017605, 75 - 79 ,1,1,2
2012017606, 65 - 69 ,2,1,2
2012017607, 30 - 39 ,1,5,2
2012017608, 65 - 69 ,1,3,1
2012017609, 50 - 59 ,2,4,1
2012017610, 30 - 39 ,1,4,1
2012017611, 26 - 29 ,2,1,1
2012017613, 80 - 84 ,1,3,1
2012017614, 50 - 59 ,2,1,1
2012017615, 50 - 59 ,1,1,1
2012017617, 30 - 39 ,1,1,1
2012017618, 30 - 39 ,2,2,1
2012017623, 60 - 64 ,2,1,1
2012017624, 60 - 64 ,1,1,1
2012017631, 50 - 59 ,2,2,1
2012017632, 50 - 59 ,1,1,1
2012017633, 40 - 49 ,2,1,1
2012017634, 40 - 49 ,1,1,1
2012017636, 75 - 79 ,1,3,1
2012017637, 70 - 74 ,2,1,1
2012017638, 65 - 69 ,2,2,2
2012017639, 40 - 49 ,2,1,1
2012017640, 80 - 84 ,1,1,1
2012017641, 80 - 84 ,2,1,1
2012017642, 30 - 39 ,1,2,1
2012017643, 40 - 49 ,2,1,1
2012017646, 40 - 49 ,1,1,2
2012017647, 30 - 39 ,2,2,2
2012017651, 30 - 39 ,1,1,2
2012017652,20,1,3,2
2012017653, 70 - 74 ,2,3,1
2012017654, 30 - 39 ,1,1,2
2012017655, 30 - 39 ,1,1,2
2012017656, 30 - 39 ,2,4,2
2012017659, 30 - 39 ,2,3,1
2012017660, 30 - 39 ,1,3,1
2012017661, 65 - 69 ,1,3,2
2012017662, 60 - 64 ,2,3,2
2012017663, 50 - 59 ,2,3,1
2012017664, 50 - 59 ,1,3,1
2012017665, 26 - 29 ,1,3,1
2012017666, 21 - 25 ,2,2,1
2012017667, 21 - 25 ,2,2,1
2012017668, 80 - 84 ,2,2,1
2012017670, 40 - 49 ,2,1,1
2012017672, 21 - 25 ,1,1,1
2012017675, 60 - 64 ,2,1,1
2012017676, 26 - 29 ,1,4,1
2012017677, 30 - 39 ,2,2,1
2012017678, 40 - 49 ,1,2,1
2012017680, 70 - 74 ,1,1,2
2012017681, 65 - 69 ,2,1,2
2012017682, 60 - 64 ,2,1,1
2012017683, 65 - 69 ,1,3,1
2012017684, 65 - 69 ,1,3,1
2012017685, 65 - 69 ,2,2,1
2012017689, 50 - 59 ,2,1,1
2012017692, 50 - 59 ,2,4,1
2012017693, 70 - 74 ,2,3,1
2012017694, 40 - 49 ,2,3,1
2012017695, 50 - 59 ,1,3,1
2012017696, 21 - 25 ,1,3,1
2012017697, 21 - 25 ,2,3,1
2012017699, 50 - 59 ,2,3,1
2012017700, 50 - 59 ,1,3,1
2012017701, 65 - 69 ,1,3,1
2012017702, 60 - 64 ,2,3,1
2012017703, 75 - 79 ,1,2,1
2012017704, 80 - 84 ,2,2,1
2012017705, 75 - 79 ,2,2,1
2012017706, 50 - 59 ,1,1,1
2012017707, 65 - 69 ,1,3,1
2012017708, 50 - 59 ,2,1,1
2012017709, 60 - 64 ,1,3,2
2012017710, 40 - 49 ,2,3,1
2012017711, 40 - 49 ,1,5,1
2012017712, 50 - 59 ,1,2,1
2012017713, 50 - 59 ,2,2,1
2012017714, 70 - 74 ,1,3,1
2012017715, 40 - 49 ,2,1,1
2012017716, 40 - 49 ,1,1,1
2012017718, 70 - 74 ,1,1,1
2012017719, 70 - 74 ,2,1,1
2012017721, 50 - 59 ,1,3,1
2012017722, 50 - 59 ,2,1,1
2012017723, 40 - 49 ,2,1,1
2012017724, 40 - 49 ,1,3,1
2012017727, 65 - 69 ,1,1,1
2012017728, 60 - 64 ,2,2,1
2012017729, 21 - 25 ,2,1,1
2012017730, 85  +,1,1,1
2012017731, 85  +,2,2,1
2012017732, 26 - 29 ,1,1,1
2012017733, 21 - 25 ,2,2,1
2012017734, 40 - 49 ,1,3,1
2012017735, 21 - 25 ,1,3,1
2012017740, 75 - 79 ,2,1,1
2012017741, 80 - 84 ,1,1,1
2012017742, 40 - 49 ,2,2,1
2012017745, 40 - 49 ,1,1,1
2012017746, 85  +,2,1,1
2012017747, 85  +,1,3,1
2012017748, 40 - 49 ,2,1,1
2012017749, 40 - 49 ,1,1,1
2012017751, 40 - 49 ,1,3,1
2012017752, 40 - 49 ,2,2,1
2012017754, 85  +,1,3,1
2012017755, 75 - 79 ,1,3,1
2012017756, 70 - 74 ,2,3,1
2012017759, 40 - 49 ,1,1,1
2012017761,18,1,1,1
2012017762, 40 - 49 ,2,1,1
2012017763, 30 - 39 ,1,1,1
2012017764, 50 - 59 ,2,1,1
2012017765, 60 - 64 ,1,2,1
2012017766, 40 - 49 ,2,3,1
2012017767, 50 - 59 ,1,1,1
2012017768,20,1,1,1
2012017772, 30 - 39 ,1,1,1
2012017773, 30 - 39 ,2,1,1
2012017777, 80 - 84 ,2,4,1
2012017778, 50 - 59 ,1,2,1
2012017779, 30 - 39 ,2,1,1
2012017780, 30 - 39 ,1,1,1
2012017787, 75 - 79 ,2,1,1
2012017788, 80 - 84 ,1,1,1
2012017789, 60 - 64 ,2,5,1
2012017790, 60 - 64 ,1,5,1
2012017791, 21 - 25 ,2,2,1
2012017792, 26 - 29 ,1,2,1
2012017794, 70 - 74 ,2,2,1
2012017795, 40 - 49 ,2,1,2
2012017796, 30 - 39 ,2,1,1
2012017797, 50 - 59 ,2,1,1
2012017798, 50 - 59 ,1,1,1
2012017986, 60 - 64 ,1,1,1
2012017987, 60 - 64 ,2,3,1
2012017988, 65 - 69 ,1,1,1
2012017989, 60 - 64 ,2,1,1
2012017990, 40 - 49 ,2,1,1
2012017991, 40 - 49 ,1,1,1
2012017994, 60 - 64 ,1,1,1
2012017995, 50 - 59 ,2,1,1
2012017997, 75 - 79 ,2,3,1
2012017998, 21 - 25 ,1,1,1
2012017999, 30 - 39 ,1,1,1
2012018000, 30 - 39 ,2,1,1
2012018001, 85  +,1,3,1
2012018002, 80 - 84 ,2,3,1
2012018003, 65 - 69 ,1,2,1
2012018004, 60 - 64 ,2,3,1
2012018005, 40 - 49 ,1,2,1
2012018006, 40 - 49 ,2,2,1
2012018008, 40 - 49 ,2,3,1
2012018009, 40 - 49 ,1,1,1
2012018012, 50 - 59 ,1,2,1
2012018013, 50 - 59 ,2,3,1
2012018014,20,2,3,1
2012018015, 40 - 49 ,2,3,1
2012018016, 75 - 79 ,2,3,1
2012018017, 50 - 59 ,1,1,1
2012018018, 50 - 59 ,2,2,1
2012018019, 60 - 64 ,1,1,1
2012018020, 60 - 64 ,2,1,1
2012018021, 30 - 39 ,2,1,1
2012018022, 30 - 39 ,1,2,1
2012018024, 50 - 59 ,2,1,1
2012018025,19,2,3,1
2012018026, 30 - 39 ,2,3,1
2012018027, 30 - 39 ,1,1,1
2012018030, 70 - 74 ,1,2,1
2012018031, 50 - 59 ,1,3,1
2012018032, 85  +,2,3,1
2012018033, 30 - 39 ,2,2,1
2012018034, 30 - 39 ,1,1,1
2012018041, 85  +,2,1,1
2012018043, 75 - 79 ,2,3,1
2012018044, 50 - 59 ,1,3,1
2012018045, 50 - 59 ,2,4,1
2012018046, 26 - 29 ,2,4,1
2012018047,18,1,5,1
2012018048,19,1,5,1
2012018049, 40 - 49 ,1,1,1
2012018050, 40 - 49 ,2,1,1
2012018051, 40 - 49 ,2,1,1
2012018052, 40 - 49 ,1,2,1
2012018059, 40 - 49 ,2,3,1
2012018060, 30 - 39 ,1,5,1
2012018061,19,1,5,1
2012018065, 65 - 69 ,2,2,1
2012018066, 70 - 74 ,2,3,1
2012018067, 75 - 79 ,2,3,1
2012018068, 40 - 49 ,2,5,1
2012018072, 26 - 29 ,2,4,1
2012018075, 30 - 39 ,2,2,1
2012018076, 30 - 39 ,1,1,1
2012018080, 50 - 59 ,2,3,1
2012018081, 60 - 64 ,1,5,1
2012018082, 50 - 59 ,2,1,1
2012018083, 50 - 59 ,1,3,1
2012018084, 30 - 39 ,2,3,1
2012018085, 40 - 49 ,1,3,1
2012018088, 60 - 64 ,2,3,1
2012018089, 65 - 69 ,1,3,1
2012018090, 30 - 39 ,1,1,1
2012018091, 26 - 29 ,2,3,1
2012018092, 30 - 39 ,1,3,1
2012018093, 50 - 59 ,2,3,1
2012018094, 60 - 64 ,1,3,1
2012018095, 65 - 69 ,2,1,1
2012018096, 40 - 49 ,1,1,2
2012018097, 30 - 39 ,2,1,2
2012018100, 30 - 39 ,1,3,1
2012018101, 50 - 59 ,2,2,1
2012018102, 60 - 64 ,1,2,1
2012018103, 26 - 29 ,2,3,1
2012018105, 30 - 39 ,2,3,1
2012018106, 40 - 49 ,1,3,1
2012018109, 40 - 49 ,2,3,1
2012018110, 40 - 49 ,1,1,1
2012018111, 40 - 49 ,2,3,1
2012018112, 21 - 25 ,1,3,1
2012018114, 40 - 49 ,1,3,1
2012018116, 75 - 79 ,1,3,1
2012018121, 50 - 59 ,1,3,1
2012018122, 50 - 59 ,2,1,1
2012018123,18,1,5,1
2012018124, 30 - 39 ,2,3,1
2012018125, 30 - 39 ,1,4,1
2012018127,18,2,4,1
2012018129, 70 - 74 ,1,3,1
2012018130, 30 - 39 ,2,3,1
2012018131,18,1,4,1
2012018163, 65 - 69 ,1,1,1
2012018164, 26 - 29 ,2,4,1
2012018165, 85  +,2,1,1
2012018166, 65 - 69 ,2,1,1
2012018167, 70 - 74 ,2,1,1
2012018168, 70 - 74 ,1,1,1
2012018169, 75 - 79 ,2,2,1
2012018174, 40 - 49 ,1,3,1
2012018175, 40 - 49 ,2,1,1
2012018178, 60 - 64 ,2,2,1
2012018179, 60 - 64 ,1,3,1
2012018180, 70 - 74 ,2,3,1
2012018184, 40 - 49 ,2,5,1
2012018185, 40 - 49 ,1,1,1
2012018191, 40 - 49 ,2,1,1
2012018192, 40 - 49 ,1,1,1
2012018195, 40 - 49 ,2,1,1
2012018200, 21 - 25 ,1,1,1
2012018201, 21 - 25 ,2,2,1
2012018202, 30 - 39 ,2,3,1
2012018203, 30 - 39 ,1,3,1
2012018208, 80 - 84 ,1,3,1
2012018209, 60 - 64 ,2,1,1
2012018210, 60 - 64 ,2,2,1
2012018211, 60 - 64 ,1,5,1
2012018213, 75 - 79 ,1,3,1
2012018214, 75 - 79 ,2,3,1
2012018215, 50 - 59 ,2,3,1
2012018216, 40 - 49 ,1,3,1
2012018217, 50 - 59 ,2,5,1
2012018218, 26 - 29 ,1,5,1
2012018219, 40 - 49 ,2,3,1
2012018220, 40 - 49 ,1,3,1
2012018221, 21 - 25 ,1,3,1
2012018222,19,1,3,1
2012018223,18,2,3,1
2012018224, 75 - 79 ,1,3,1
2012018225, 65 - 69 ,2,3,1
2012018226, 30 - 39 ,1,5,1
2012018227, 50 - 59 ,1,1,1
2012018228, 40 - 49 ,1,5,1
2012018229, 40 - 49 ,2,2,1
2012018232, 65 - 69 ,1,1,1
2012018233, 65 - 69 ,2,2,1
2012018234, 60 - 64 ,1,2,1
2012018235, 60 - 64 ,1,2,1
2012018237, 75 - 79 ,1,3,1
2012018238, 75 - 79 ,2,3,1
2012018239, 70 - 74 ,2,2,1
2012018240, 26 - 29 ,2,5,1
2012018241, 50 - 59 ,1,1,1
2012018242, 50 - 59 ,2,1,1
2012018243, 30 - 39 ,2,1,1
2012018244, 40 - 49 ,1,1,1
2012018248, 85  +,2,3,1
2012018249, 30 - 39 ,2,2,1
2012018252, 40 - 49 ,1,2,1
2012018253, 40 - 49 ,2,3,1
2012018254, 21 - 25 ,1,2,1
2012018255, 26 - 29 ,2,2,2
2012018256, 40 - 49 ,2,1,1
2012018257, 40 - 49 ,1,1,1
2012018259,20,1,5,1
2012018260,18,1,5,1
2012018261, 75 - 79 ,2,2,1
2012018262, 30 - 39 ,1,3,1
2012018263, 40 - 49 ,2,3,1
2012018264,20,2,3,1
2012018265,18,1,5,1
2012018266, 65 - 69 ,2,3,1
2012018267, 85  +,2,2,1
2012018268, 70 - 74 ,2,2,1
2012018269, 50 - 59 ,1,1,1
2012018270, 70 - 74 ,1,1,1
2012018271, 65 - 69 ,2,1,1
2012018273, 30 - 39 ,2,1,1
2012018274, 26 - 29 ,1,2,1
2012018313, 40 - 49 ,1,1,1
2012018314, 30 - 39 ,2,1,1
2012018316, 85  +,1,1,1
2012018317, 75 - 79 ,2,1,1
2012018319, 50 - 59 ,1,3,1
2012018320, 50 - 59 ,2,3,1
2012018321, 30 - 39 ,2,1,1
2012018322, 40 - 49 ,1,1,1
2012018324, 30 - 39 ,2,1,1
2012018326, 40 - 49 ,1,1,1
2012018328, 80 - 84 ,2,1,1
2012018329, 85  +,1,1,1
2012018330, 75 - 79 ,1,1,1
2012018331, 80 - 84 ,2,3,1
2012018332, 40 - 49 ,1,2,1
2012018333, 40 - 49 ,2,2,1
2012018335, 50 - 59 ,2,3,1
2012018336, 50 - 59 ,1,2,1
2012018337, 30 - 39 ,1,3,1
2012018338, 26 - 29 ,1,4,1
2012018339, 30 - 39 ,2,3,1
2012018343, 70 - 74 ,2,2,1
2012018344, 40 - 49 ,2,3,1
2012018345, 21 - 25 ,1,3,1
2012018346,18,2,5,1
2012018347, 40 - 49 ,1,3,1
2012018348, 50 - 59 ,1,3,1
2012018349, 30 - 39 ,1,1,1
2012018350, 30 - 39 ,2,1,1
2012018355, 40 - 49 ,1,1,1
2012018356, 40 - 49 ,2,1,1
2012018357,19,1,3,1
2012018358, 50 - 59 ,2,1,1
2012018359, 60 - 64 ,1,1,1
2012018360, 50 - 59 ,1,4,1
2012018361, 60 - 64 ,2,3,1
2012018362, 60 - 64 ,1,3,1
2012018363, 65 - 69 ,1,1,1
2012018364, 21 - 25 ,2,1,1
2012018365, 21 - 25 ,2,5,1
2012018366, 30 - 39 ,2,1,1
2012018367, 26 - 29 ,1,1,1
2012018368, 40 - 49 ,2,1,1
2012018369, 40 - 49 ,2,2,1
2012018370, 40 - 49 ,2,3,1
2012018371, 30 - 39 ,1,1,1
2012018373, 50 - 59 ,2,1,1
2012018374,18,1,5,1
2012018376, 60 - 64 ,2,2,1
2012018377, 26 - 29 ,2,1,1
2012018378, 26 - 29 ,2,1,1
2012018379, 30 - 39 ,2,3,1
2012018382, 40 - 49 ,1,2,1
2012018383, 40 - 49 ,2,1,1
2012018386, 40 - 49 ,1,1,1
2012018387, 30 - 39 ,2,1,1
2012018389, 40 - 49 ,1,1,1
2012018390, 40 - 49 ,2,1,1
2012018392, 60 - 64 ,2,1,1
2012018393, 21 - 25 ,1,5,1
2012018394, 50 - 59 ,1,2,1
2012018395, 50 - 59 ,2,1,1
2012018396, 70 - 74 ,1,3,1
2012018398, 30 - 39 ,2,3,1
2012018400, 30 - 39 ,2,1,1
2012018401, 40 - 49 ,1,3,1
2012018403, 80 - 84 ,2,3,1
2012018406, 50 - 59 ,1,1,1
2012018407, 50 - 59 ,2,1,1
2012018410, 40 - 49 ,2,2,1
2012018411, 40 - 49 ,1,1,1
2012018412, 50 - 59 ,1,2,1
2012018413, 40 - 49 ,2,2,1
2012018414,18,2,2,1
2012018415, 50 - 59 ,2,1,1
2012018416, 30 - 39 ,1,4,1
2012018417, 40 - 49 ,2,1,1
2012018418, 40 - 49 ,1,3,1
2012018419, 21 - 25 ,2,3,1
2012018420, 80 - 84 ,2,3,1
2012018421, 70 - 74 ,1,3,1
2012018422, 40 - 49 ,1,1,1
2012018423, 40 - 49 ,2,1,1
2012018424, 75 - 79 ,2,3,1
2012018425, 65 - 69 ,1,3,1
2012018426, 30 - 39 ,1,2,1
2012018427, 30 - 39 ,2,3,1
2012018430, 50 - 59 ,1,2,1
2012018431, 26 - 29 ,1,1,1
2012018432, 75 - 79 ,2,1,1
2012018433, 65 - 69 ,2,3,1
2012018434, 65 - 69 ,1,3,1
2012018435, 80 - 84 ,1,3,1
2012018436, 80 - 84 ,2,3,1
2012018437, 40 - 49 ,1,1,1
2012018438, 65 - 69 ,1,1,1
2012018439, 65 - 69 ,2,2,1
2012018440, 40 - 49 ,2,1,1
2012018441, 50 - 59 ,2,3,1
2012018442, 40 - 49 ,2,3,1
2012018443, 40 - 49 ,1,3,1
2012018446, 40 - 49 ,2,3,1
2012018447, 40 - 49 ,1,3,1
2012018448, 65 - 69 ,1,3,1
2012018449, 70 - 74 ,1,3,1
2012018450, 65 - 69 ,1,3,1
2012018451, 60 - 64 ,2,3,1
2012018452, 75 - 79 ,1,3,1
2012018453, 65 - 69 ,2,4,1
2012018454, 70 - 74 ,1,2,1
2012018455, 65 - 69 ,2,1,1
2012018456, 30 - 39 ,2,2,1
2012018457, 30 - 39 ,1,5,1
2012018460, 40 - 49 ,1,1,1
2012018461, 50 - 59 ,2,1,1
2012018462,20,1,3,1
2012018464, 80 - 84 ,1,3,1
2012018465, 80 - 84 ,2,4,1
2012018466, 30 - 39 ,1,3,1
2012018467, 30 - 39 ,2,3,1
2012018470, 65 - 69 ,1,1,1
2012018471, 65 - 69 ,2,4,1
2012018472, 40 - 49 ,2,1,1
2012018478, 70 - 74 ,1,1,1
2012018479, 70 - 74 ,2,5,1
2012018480, 60 - 64 ,1,2,1
2012018481, 60 - 64 ,2,2,1
2012018482, 75 - 79 ,1,3,1
2012018483, 30 - 39 ,1,3,1
2012018484, 40 - 49 ,2,2,1
2012018485, 40 - 49 ,1,3,1
2012018486, 80 - 84 ,1,1,1
2012018487, 65 - 69 ,1,3,1
2012018488, 65 - 69 ,2,3,1
2012018489, 80 - 84 ,1,3,1
2012018490, 50 - 59 ,2,2,1
2012018494, 40 - 49 ,2,3,1
2012018495, 40 - 49 ,1,2,1
2012018497, 75 - 79 ,1,1,1
2012018498, 75 - 79 ,2,2,1
2012018499, 50 - 59 ,1,2,1
2012018500, 50 - 59 ,2,3,1
2012018503, 40 - 49 ,1,1,1
2012018504, 40 - 49 ,2,1,1
2012018506, 40 - 49 ,2,1,1
2012018507, 40 - 49 ,1,2,1
2012018508,19,2,4,1
2012018510, 75 - 79 ,2,1,1
2012018511, 80 - 84 ,1,1,1
2012018512, 80 - 84 ,1,1,1
2012018513, 75 - 79 ,2,2,1
2012018518, 40 - 49 ,2,3,1
2012018521, 50 - 59 ,1,3,1
2012018522, 50 - 59 ,2,3,1
2012018523, 40 - 49 ,2,3,1
2012018524, 40 - 49 ,1,3,1
2012018525, 21 - 25 ,1,3,1
