EthGroupTS_B02ID,IndividualID,NSSec_B03ID,Sex_B01ID,total_mmet,age_group
1,2012018129,3,1,20.13,70 - 74
1,2012018130,3,2,0,30 - 39
1,2012018134,3,2,9,75 - 79
1,2012018135,3,1,85.75,60 - 64
1,2012018136,2,2,17.5,65 - 69
1,2012018137,1,1,29.83,70 - 74
1,2012018138,3,1,12,50 - 59
1,2012018139,3,2,15.32,50 - 59
1,2012018140,2,2,5.5,30 - 39
1,2012018141,1,2,5,20 - 29
1,2012018148,3,2,10,70 - 74
1,2012018149,3,1,6.31,20 - 29
1,2012018150,3,1,28,30 - 39
1,2012018151,3,1,41.25,30 - 39
1,2012018152,1,2,12.5,30 - 39
1,2012018154,4,2,0,70 - 74
1,2012018155,2,1,5.25,60 - 64
1,2012018156,3,2,9.18,60 - 64
1,2012018158,3,2,7,30 - 39
1,2012018159,3,1,42.3,30 - 39
1,2012018162,3,1,0,65 - 69
1,2012018163,1,1,18,65 - 69
1,2012018164,4,2,15,20 - 29
1,2012018165,1,2,5,85 +
1,2012018166,1,2,0,65 - 69
1,2012018167,1,2,34.9,70 - 74
1,2012018168,1,1,0,70 - 74
1,2012018169,2,2,11.16,75 - 79
1,2012018174,3,1,17.4,40 - 49
1,2012018175,1,2,5.25,40 - 49
1,2012018178,2,2,17,60 - 64
1,2012018179,3,1,0,60 - 64
1,2012018180,3,2,0,70 - 74
1,2012018184,5,2,0,40 - 49
1,2012018185,1,1,0,40 - 49
1,2012018191,1,2,6.66,40 - 49
1,2012018192,1,1,70.87,40 - 49
1,2012018195,1,2,14.4,40 - 49
1,2012018200,1,1,31.37,20 - 29
1,2012018201,2,2,8.4,20 - 29
1,2012018202,3,2,30.44,30 - 39
1,2012018203,3,1,13.75,30 - 39
1,2012018208,3,1,0,80 - 84
1,2012018209,1,2,0,60 - 64
1,2012018210,2,2,4.2,60 - 64
1,2012018211,5,1,7.95,60 - 64
1,2012018213,3,1,3,75 - 79
1,2012018214,3,2,0,75 - 79
1,2012018215,3,2,0,50 - 59
1,2012018216,3,1,12,40 - 49
1,2012018217,5,2,0,50 - 59
1,2012018218,5,1,122.44,20 - 29
1,2012018219,3,2,0,40 - 49
1,2012018220,3,1,0,40 - 49
1,2012018221,3,1,0,20 - 29
1,2012018224,3,1,0,75 - 79
1,2012018225,3,2,7,65 - 69
1,2012018226,5,1,10,30 - 39
1,2012018227,1,1,12.68,50 - 59
1,2012018228,5,1,14.96,40 - 49
1,2012018229,2,2,4.5,40 - 49
1,2012018232,1,1,6.3,65 - 69
1,2012018233,2,2,20.58,65 - 69
1,2012018234,2,1,3.6,60 - 64
1,2012018235,2,1,0.56,60 - 64
1,2012018237,3,1,24.9,75 - 79
1,2012018238,3,2,4.5,75 - 79
1,2012018239,2,2,21.92,70 - 74
1,2012018240,5,2,18.53,20 - 29
1,2012018241,1,1,51.16,50 - 59
1,2012018242,1,2,6.66,50 - 59
1,2012018243,1,2,23.2,30 - 39
1,2012018244,1,1,3.6,40 - 49
1,2012018248,3,2,0,85 +
1,2012018249,2,2,2.4,30 - 39
1,2012018252,2,1,0,40 - 49
1,2012018253,3,2,5.83,40 - 49
1,2012018254,2,1,7.5,20 - 29
2,2012018255,2,2,12.32,20 - 29
1,2012018256,1,2,0.41,40 - 49
1,2012018257,1,1,18.08,40 - 49
1,2012018259,5,1,32.5,20 - 29
1,2012018261,2,2,0,75 - 79
1,2012018262,3,1,39.37,30 - 39
1,2012018263,3,2,0,40 - 49
1,2012018264,3,2,2.1,20 - 29
1,2012018266,3,2,37,65 - 69
1,2012018267,2,2,0,85 +
1,2012018268,2,2,20.83,70 - 74
1,2012018269,1,1,4.8,50 - 59
1,2012018270,1,1,0,70 - 74
1,2012018271,1,2,10.5,65 - 69
1,2012018273,1,2,2.4,30 - 39
1,2012018274,2,1,0,20 - 29
1,2012018278,1,2,0,30 - 39
1,2012018279,3,2,0,75 - 79
1,2012018280,2,2,14.7,50 - 59
1,2012018281,1,1,26.25,60 - 64
1,2012018282,3,2,8.4,50 - 59
1,2012018283,3,1,1.8,50 - 59
1,2012018284,3,1,104.69,20 - 29
1,2012018285,3,1,28.99,20 - 29
1,2012018286,2,1,7.5,75 - 79
1,2012018287,3,2,4.8,65 - 69
1,2012018288,3,2,12.75,50 - 59
1,2012018289,1,1,22,50 - 59
1,2012018290,1,1,16.86,50 - 59
1,2012018292,2,1,52.5,30 - 39
1,2012018294,1,2,9.6,40 - 49
1,2012018295,1,1,3.02,50 - 59
1,2012018299,1,1,20.56,75 - 79
1,2012018300,3,2,18.18,50 - 59
1,2012018301,3,1,0,60 - 64
1,2012018302,3,2,0,70 - 74
1,2012018303,3,1,0,70 - 74
1,2012018305,3,1,32.62,50 - 59
1,2012018306,1,2,6.38,50 - 59
1,2012018307,3,1,0,50 - 59
1,2012018308,2,1,30.64,20 - 29
1,2012018309,3,2,0,85 +
1,2012018310,2,2,0,30 - 39
1,2012018311,2,1,0,30 - 39
1,2012018313,1,1,3.02,40 - 49
1,2012018314,1,2,2.4,30 - 39
1,2012018316,1,1,6.3,85 +
1,2012018317,1,2,4.5,75 - 79
1,2012018319,3,1,3.3,50 - 59
1,2012018320,3,2,0,50 - 59
1,2012018321,1,2,0,30 - 39
1,2012018322,1,1,10.93,40 - 49
1,2012018324,1,2,3.61,30 - 39
1,2012018326,1,1,5.62,40 - 49
1,2012018328,1,2,0,80 - 84
1,2012018329,1,1,0,85 +
1,2012018330,1,1,0.87,75 - 79
1,2012018331,3,2,12.25,80 - 84
1,2012018332,2,1,8.05,40 - 49
1,2012018333,2,2,0,40 - 49
1,2012018335,3,2,14,50 - 59
1,2012018336,2,1,0,50 - 59
1,2012018337,3,1,56,30 - 39
1,2012018338,4,1,14,20 - 29
1,2012018339,3,2,0.93,30 - 39
1,2012018343,2,2,7.14,70 - 74
1,2012018344,3,2,8.16,40 - 49
1,2012018345,3,1,0,20 - 29
1,2012018347,3,1,24.5,40 - 49
1,2012018348,3,1,3.6,50 - 59
1,2012018349,1,1,16.8,30 - 39
1,2012018350,1,2,22.8,30 - 39
1,2012018355,1,1,13.82,40 - 49
1,2012018356,1,2,15.75,40 - 49
1,2012018358,1,2,0,50 - 59
1,2012018359,1,1,17.25,60 - 64
1,2012018360,4,1,0,50 - 59
1,2012018361,3,2,0,60 - 64
1,2012018362,3,1,0,60 - 64
1,2012018363,1,1,21.27,65 - 69
1,2012018364,1,2,4.37,20 - 29
1,2012018365,5,2,0,20 - 29
1,2012018366,1,2,63.2,30 - 39
1,2012018367,1,1,6.9,20 - 29
1,2012018368,1,2,15.9,40 - 49
1,2012018369,2,2,19.8,40 - 49
1,2012018370,3,2,11.4,40 - 49
1,2012018371,1,1,0,30 - 39
1,2012018373,1,2,4.37,50 - 59
1,2012018376,2,2,37.15,60 - 64
1,2012018377,1,2,0,20 - 29
1,2012018378,1,2,8.75,20 - 29
1,2012018379,3,2,34.4,30 - 39
1,2012018382,2,1,49,40 - 49
1,2012018383,1,2,0,40 - 49
1,2012018386,1,1,5.62,40 - 49
1,2012018387,1,2,14.91,30 - 39
1,2012018389,1,1,7.37,40 - 49
1,2012018390,1,2,0,40 - 49
1,2012018392,1,2,19,60 - 64
1,2012018393,5,1,8.5,20 - 29
1,2012018394,2,1,7,50 - 59
1,2012018395,1,2,7,50 - 59
1,2012018396,3,1,0,70 - 74
1,2012018398,3,2,8.4,30 - 39
1,2012018400,1,2,23.64,30 - 39
1,2012018401,3,1,7,40 - 49
1,2012018403,3,2,0,80 - 84
1,2012018406,1,1,94.38,50 - 59
1,2012018407,1,2,44.12,50 - 59
1,2012018410,2,2,30.58,40 - 49
1,2012018411,1,1,9.91,40 - 49
1,2012018412,2,1,4.2,50 - 59
1,2012018413,2,2,11.45,40 - 49
1,2012018415,1,2,0,50 - 59
1,2012018416,4,1,7.75,30 - 39
1,2012018417,1,2,1.67E-09,40 - 49
1,2012018418,3,1,0,40 - 49
1,2012018419,3,2,1.75,20 - 29
1,2012018420,3,2,0,80 - 84
1,2012018421,3,1,0,70 - 74
1,2012018422,1,1,8.87,40 - 49
1,2012018423,1,2,17,40 - 49
1,2012018424,3,2,0,75 - 79
1,2012018425,3,1,30.18,65 - 69
1,2012018426,2,1,0,30 - 39
1,2012018427,3,2,4.5,30 - 39
1,2012018430,2,1,0,50 - 59
1,2012018431,1,1,11.29,20 - 29
1,2012018432,1,2,1.8,75 - 79
1,2012018433,3,2,0,65 - 69
1,2012018434,3,1,2.08,65 - 69
1,2012018435,3,1,3.5,80 - 84
1,2012018436,3,2,0,80 - 84
1,2012018437,1,1,54.22,40 - 49
1,2012018438,1,1,0,65 - 69
1,2012018439,2,2,0,65 - 69
1,2012018440,1,2,0,40 - 49
1,2012018441,3,2,0,50 - 59
1,2012018442,3,2,0,40 - 49
1,2012018443,3,1,26,40 - 49
1,2012018446,3,2,6.58,40 - 49
1,2012018447,3,1,28.87,40 - 49
1,2012018448,3,1,33.6,65 - 69
1,2012018449,3,1,30.5,70 - 74
1,2012018450,3,1,32.12,65 - 69
1,2012018451,3,2,0,60 - 64
1,2012018452,3,1,0,75 - 79
1,2012018453,4,2,3,65 - 69
1,2012018454,2,1,9.6,70 - 74
1,2012018455,1,2,8.21,65 - 69
1,2012018456,2,2,3.9,30 - 39
1,2012018457,5,1,0,30 - 39
1,2012018460,1,1,7,40 - 49
1,2012018461,1,2,3.25,50 - 59
1,2012018462,3,1,0,20 - 29
1,2012018464,3,1,3.3,80 - 84
1,2012018465,4,2,0,80 - 84
1,2012018466,3,1,29.4,30 - 39
1,2012018467,3,2,8.4,30 - 39
1,2012018470,1,1,15.75,65 - 69
1,2012018471,4,2,0,65 - 69
1,2012018472,1,2,3.33,40 - 49
1,2012018478,1,1,26.79,70 - 74
1,2012018479,5,2,14.42,70 - 74
1,2012018480,2,1,15.35,60 - 64
1,2012018481,2,2,0,60 - 64
1,2012018482,3,1,18.6,75 - 79
1,2012018483,3,1,4.75,30 - 39
1,2012018484,2,2,6.66,40 - 49
1,2012018485,3,1,13.12,40 - 49
1,2012018486,1,1,15.3,80 - 84
1,2012018487,3,1,0,65 - 69
1,2012018488,3,2,31.5,65 - 69
1,2012018489,3,1,0,80 - 84
1,2012018490,2,2,2.5,50 - 59
1,2012018494,3,2,16.37,40 - 49
1,2012018495,2,1,0,40 - 49
1,2012018497,1,1,27.24,75 - 79
1,2012018498,2,2,0,75 - 79
1,2012018499,2,1,4.8,50 - 59
1,2012018500,3,2,32.5,50 - 59
1,2012018503,1,1,19.93,40 - 49
1,2012018504,1,2,7.8,40 - 49
1,2012018506,1,2,10,40 - 49
1,2012018507,2,1,42.41,40 - 49
1,2012018510,1,2,0,75 - 79
1,2012018511,1,1,0,80 - 84
1,2012018512,1,1,0,80 - 84
1,2012018513,2,2,0,75 - 79
1,2012018518,3,2,7.2,40 - 49
1,2012018521,3,1,45.36,50 - 59
1,2012018522,3,2,132.86,50 - 59
1,2012018523,3,2,28,40 - 49
1,2012018524,3,1,15.75,40 - 49
1,2012018525,3,1,50.58,20 - 29
1,2012018526,3,2,1.2,60 - 64
1,2012018527,3,1,2.4,65 - 69
1,2012018528,2,2,4.37,30 - 39
1,2012018529,2,1,35,40 - 49
1,2012018532,3,1,10.73,75 - 79
1,2012018533,3,1,49,50 - 59
1,2012018534,3,1,3.9,80 - 84
1,2012018535,3,2,12.9,75 - 79
1,2012018536,3,2,0,20 - 29
1,2012018537,3,1,28.31,20 - 29
1,2012018538,1,1,0.41,75 - 79
1,2012018539,3,2,0,70 - 74
1,2012018540,3,2,0,75 - 79
1,2012018541,3,1,0,75 - 79
1,2012018542,3,1,0,75 - 79
1,2012018543,3,2,5,75 - 79
1,2012018544,4,1,0,50 - 59
1,2012018545,1,1,0,30 - 39
1,2012018546,2,2,0,65 - 69
1,2012018547,2,1,3.3,60 - 64
1,2012018548,2,1,19.2,70 - 74
1,2012018549,3,2,0,75 - 79
1,2012018550,4,1,28.36,20 - 29
1,2012018551,3,1,15.25,60 - 64
1,2012018552,3,1,27.5,60 - 64
1,2012018553,1,1,1.75,40 - 49
1,2012018554,2,2,13.75,40 - 49
1,2012018557,3,2,1.75,75 - 79
1,2012018558,3,1,0,75 - 79
1,2012018559,1,2,12.75,40 - 49
1,2012018560,1,2,0,40 - 49
1,2012018561,2,1,8.5,50 - 59
1,2012018569,1,2,22.16,50 - 59
1,2012018570,3,1,0,50 - 59
1,2012018571,2,2,0,30 - 39
1,2012018572,3,1,14.62,20 - 29
1,2012018574,2,2,1.8,65 - 69
1,2012018575,2,1,10.5,65 - 69
1,2012018576,1,2,34.02,65 - 69
1,2012018577,1,1,41.81,65 - 69
1,2012018578,1,1,0,85 +
1,2012018579,3,2,6.7,85 +
1,2012018584,1,1,3.5,75 - 79
1,2012018585,1,2,0,70 - 74
1,2012018586,1,2,0,80 - 84
1,2012018587,1,1,0.62,40 - 49
1,2012018588,2,2,0,80 - 84
1,2012018593,1,2,5,30 - 39
1,2012018594,1,1,7.75,30 - 39
1,2012018596,1,2,28.41,30 - 39
1,2012018597,1,1,25.27,40 - 49
1,2012018600,1,1,2.5,40 - 49
1,2012018601,2,2,0,40 - 49
1,2012018602,1,2,3.5,20 - 29
1,2012018604,1,2,21.43,65 - 69
1,2012018605,3,2,0,75 - 79
1,2012018606,3,1,0,75 - 79
1,2012018607,2,1,0,65 - 69
1,2012018608,2,2,4.2,70 - 74
2,2012018609,2,1,0,70 - 74
2,2012018610,4,2,24.6,60 - 64
2,2012018611,1,2,2.5,65 - 69
1,2012018612,3,1,0,75 - 79
1,2012018613,3,2,0,75 - 79
1,2012018614,3,1,10.5,40 - 49
1,2012018615,1,2,62.12,40 - 49
1,2012018619,1,1,3.12,40 - 49
1,2012018620,1,2,1.25,40 - 49
1,2012018622,1,2,29.22,40 - 49
1,2012018623,2,1,13.5,50 - 59
1,2012018624,2,2,17.1,30 - 39
1,2012018625,1,1,6.25,30 - 39
1,2012018627,1,1,41.12,30 - 39
1,2012018628,2,2,11.25,30 - 39
2,2012018632,1,2,23.87,30 - 39
2,2012018633,3,1,28.84,40 - 49
1,2012018634,1,2,46.04,65 - 69
1,2012018635,3,1,0,65 - 69
1,2012018636,1,1,10.29,30 - 39
1,2012018637,1,2,31,30 - 39
1,2012018640,1,1,7,60 - 64
2,2012018641,1,2,0,40 - 49
2,2012018642,1,1,8.5,40 - 49
1,2012018646,1,2,0,65 - 69
1,2012018647,1,1,0,70 - 74
1,2012018652,2,2,49,60 - 64
1,2012018654,3,2,8.4,70 - 74
1,2012018655,3,2,14.32,50 - 59
1,2012018656,2,1,0,50 - 59
2,2012018657,2,2,6.66,40 - 49
2,2012018658,1,2,0,65 - 69
2,2012018660,3,1,0,40 - 49
1,2012018661,2,2,0,50 - 59
2,2012018663,2,2,12.6,30 - 39
1,2012018664,3,1,17.92,30 - 39
1,2012018674,3,1,0,40 - 49
1,2012018675,2,2,2.5,40 - 49
1,2012018677,1,1,0,50 - 59
1,2012018678,1,2,19.62,50 - 59
1,2012018679,3,1,0,20 - 29
1,2012018680,3,1,0.87,70 - 74
1,2012018681,1,2,0,70 - 74
1,2012018682,1,1,0,80 - 84
1,2012018683,3,2,0,80 - 84
1,2012018687,1,1,27,30 - 39
1,2012018691,2,2,49.7,50 - 59
1,2012018692,3,1,25.07,30 - 39
1,2012018693,2,2,133.47,30 - 39
1,2012018696,5,2,0.87,30 - 39
1,2012018697,1,1,58.5,30 - 39
1,2012018702,5,1,54.5,40 - 49
1,2012018703,1,2,3.37,30 - 39
1,2012018706,2,1,14.66,40 - 49
1,2012018707,2,2,4.2,50 - 59
1,2012018710,1,1,0,50 - 59
1,2012018711,4,2,7,50 - 59
1,2012018713,5,2,0,80 - 84
1,2012018714,3,2,1.75,70 - 74
1,2012018715,3,1,3.5,60 - 64
1,2012018716,2,2,3.33,50 - 59
1,2012018717,3,1,0,50 - 59
1,2012018718,3,1,0,80 - 84
1,2012018719,3,2,0,80 - 84
1,2012018720,3,2,0,65 - 69
1,2012018721,3,1,0,65 - 69
1,2012018722,1,1,9.22,40 - 49
1,2012018723,3,2,0,40 - 49
1,2012018726,1,2,1.31,50 - 59
1,2012018727,2,1,87.25,50 - 59
1,2012018730,2,1,4.37,65 - 69
1,2012018731,3,2,1.25,60 - 64
1,2012018732,3,1,0,40 - 49
1,2012018733,1,1,1.25,80 - 84
1,2012018734,1,2,7,65 - 69
1,2012018735,3,1,2.5,60 - 64
1,2012018736,3,2,0,65 - 69
1,2012018737,3,2,9.37,65 - 69
1,2012018738,3,1,0,65 - 69
1,2012018739,2,2,24.06,50 - 59
1,2012018740,1,1,7.5,60 - 64
1,2012018741,3,1,29.1,50 - 59
1,2012018742,3,2,3.9,50 - 59
1,2012018743,3,1,14,65 - 69
1,2012018744,3,2,0,50 - 59
1,2012018746,2,2,0,30 - 39
1,2012018747,3,1,15.75,30 - 39
1,2012018748,3,1,42.08,20 - 29
1,2012018749,1,1,10.5,50 - 59
1,2012018750,3,2,5.07,30 - 39
1,2012018751,3,1,0,30 - 39
1,2012018754,1,2,6.3,40 - 49
1,2012018755,1,1,0,40 - 49
1,2012018758,2,2,0,70 - 74
1,2012018759,3,1,0,40 - 49
1,2012018760,3,1,8.4,50 - 59
1,2012018761,1,2,15.25,40 - 49
1,2012018762,1,1,5.25,40 - 49
1,2012018765,3,2,3.6,60 - 64
1,2012018766,2,1,7.25,50 - 59
1,2012018767,3,2,0,20 - 29
1,2012018773,1,2,0,65 - 69
1,2012018774,1,1,10.5,65 - 69
1,2012018775,3,1,0,30 - 39
1,2012018776,2,2,0,70 - 74
1,2012018777,1,1,0,80 - 84
2,2012018778,3,2,16.8,40 - 49
2,2012018779,3,1,0,40 - 49
1,2012018783,3,2,1.8,70 - 74
1,2012018784,2,1,0,60 - 64
2,2012018785,1,2,27.55,60 - 64
2,2012018786,3,1,12.6,65 - 69
1,2012018787,1,1,18,60 - 64
1,2012018788,2,2,0,60 - 64
2,2012018789,1,1,0,30 - 39
2,2012018790,1,2,1.4,30 - 39
1,2012018793,3,1,217.27,30 - 39
2,2012018794,2,1,0,50 - 59
2,2012018795,2,2,1.31,40 - 49
2,2012018796,1,2,0.58,20 - 29
2,2012018797,4,1,3.6,20 - 29
1,2012018801,3,2,0,65 - 69
1,2012018802,2,1,0.43,65 - 69
1,2012018803,1,1,14.7,30 - 39
1,2012018804,1,1,7.35,70 - 74
1,2012018805,3,2,5,65 - 69
1,2012018806,1,1,24.75,75 - 79
1,2012018807,4,2,0,75 - 79
1,2012018808,1,1,27.57,50 - 59
1,2012018809,2,2,0,50 - 59
1,2012018810,1,1,25,50 - 59
1,2012018811,3,2,25.2,50 - 59
1,2012018812,3,2,15,20 - 29
1,2012018821,3,2,0,65 - 69
1,2012018825,2,1,1.87,40 - 49
1,2012018826,1,2,64.82,50 - 59
1,2012018827,3,2,0,40 - 49
1,2012018828,3,1,18,50 - 59
1,2012018829,1,1,77,70 - 74
1,2012018830,2,2,4.2,70 - 74
1,2012018831,4,1,4.2,30 - 39
1,2012018832,2,2,0,70 - 74
1,2012018833,2,1,3.5,65 - 69
1,2012018834,3,2,7.52,20 - 29
1,2012018835,3,1,6.8,30 - 39
1,2012018837,1,1,9.52,50 - 59
1,2012018838,3,2,6.37,75 - 79
1,2012018839,3,2,0,60 - 64
1,2012018840,3,1,42,50 - 59
1,2012018841,3,2,0,50 - 59
1,2012018843,2,1,0,40 - 49
1,2012018844,2,2,34.08,40 - 49
1,2012018847,3,1,32.45,50 - 59
1,2012018848,3,2,0,50 - 59
1,2012018850,3,2,24.84,50 - 59
1,2012018851,1,1,1.75,50 - 59
1,2012018852,3,1,0,75 - 79
1,2012018853,3,2,15,65 - 69
1,2012018854,1,1,0,50 - 59
1,2012018855,1,2,7.95,50 - 59
1,2012018856,3,1,3.6,70 - 74
1,2012018857,2,2,13.8,60 - 64
1,2012018858,1,1,57.3,75 - 79
1,2012018859,2,2,0,65 - 69
1,2012018860,1,2,0,60 - 64
1,2012018861,2,1,0,60 - 64
1,2012018862,3,2,11.25,60 - 64
1,2012018863,3,1,66.5,40 - 49
1,2012018864,1,2,34.1,30 - 39
1,2012018865,3,1,0,20 - 29
1,2012018872,3,2,0,80 - 84
1,2012018873,3,1,21,50 - 59
1,2012018874,1,1,15.75,60 - 64
1,2012018875,2,2,6.25,60 - 64
1,2012018876,1,1,0,65 - 69
1,2012018877,1,1,3.93,65 - 69
1,2012018878,1,2,0,65 - 69
1,2012018879,3,1,42.08,20 - 29
1,2012018880,2,1,0,65 - 69
1,2012018881,1,2,19.9,60 - 64
1,2012018882,1,1,5.4,30 - 39
1,2012018883,3,1,0,50 - 59
2,2012018887,4,1,0,50 - 59
2,2012018888,5,2,0,40 - 49
2,2012018891,4,2,4,20 - 29
1,2012018892,3,1,0,65 - 69
1,2012018893,2,2,5.37,50 - 59
1,2012018897,3,1,23.66,20 - 29
2,2012018898,5,1,0,50 - 59
2,2012018899,5,2,7.2,30 - 39
1,2012018901,1,2,0,70 - 74
1,2012018902,1,1,11.83,75 - 79
1,2012018903,3,1,0,30 - 39
1,2012018904,2,2,13.12,60 - 64
2,2012018905,2,2,2.1,40 - 49
1,2012018908,1,2,10.5,50 - 59
1,2012018909,3,1,0,50 - 59
1,2012018910,3,2,10,50 - 59
1,2012018911,3,1,0,20 - 29
1,2012018912,3,2,0,40 - 49
1,2012018913,3,1,69.08,20 - 29
1,2012018917,4,2,5.25,80 - 84
2,2012018918,5,2,23.75,20 - 29
1,2012018920,1,1,33.53,30 - 39
1,2012018923,1,1,3.5,50 - 59
1,2012018924,1,2,17.92,20 - 29
1,2012018925,2,1,3.5,20 - 29
1,2012018926,3,2,0,70 - 74
1,2012018927,3,1,0,40 - 49
1,2012018928,2,2,70.32,60 - 64
1,2012018929,3,1,4.8,70 - 74
1,2012018930,1,2,0,40 - 49
1,2012018932,3,1,60.42,20 - 29
1,2012018933,3,2,14.1,20 - 29
1,2012018934,2,1,15.75,20 - 29
1,2012018937,1,2,0,70 - 74
1,2012018938,3,1,8.4,80 - 84
1,2012018939,2,2,0,75 - 79
1,2012018940,3,1,48.31,40 - 49
1,2012018941,3,1,0,30 - 39
1,2012018942,1,2,0,30 - 39
1,2012018945,1,1,15.5,40 - 49
1,2012018946,1,2,0,40 - 49
1,2012018949,3,1,0,60 - 64
1,2012018950,3,2,16.33,50 - 59
2,2012018951,1,1,21,70 - 74
2,2012018952,2,1,37.75,40 - 49
2,2012018953,5,2,0,40 - 49
2,2012018957,5,2,41.7,65 - 69
2,2012018958,5,1,151.07,75 - 79
1,2012018959,4,1,0,60 - 64
1,2012018965,1,1,3.75,30 - 39
2,2012018966,1,1,10.5,40 - 49
2,2012018967,4,2,4.06,65 - 69
2,2012018968,2,2,6.12,30 - 39
1,2012018969,2,2,0,30 - 39
1,2012018970,1,1,0,30 - 39
1,2012018973,1,1,7.56,75 - 79
1,2012018974,3,2,0,70 - 74
1,2012018975,1,1,0,75 - 79
1,2012018976,5,2,0,65 - 69
2,2012018977,5,2,0,40 - 49
2,2012018978,3,1,0.87,50 - 59
1,2012018979,1,1,54,70 - 74
1,2012018980,2,2,0,75 - 79
1,2012018981,2,2,4.21,50 - 59
1,2012018982,1,1,47.05,50 - 59
1,2012018988,1,2,10.1,30 - 39
1,2012018989,1,1,10.28,50 - 59
1,2012018990,1,2,3.5,40 - 49
1,2012018999,1,2,12.5,40 - 49
1,2012019001,1,1,2.71,65 - 69
1,2012019005,1,1,4.8,60 - 64
1,2012019006,1,1,8.8,30 - 39
1,2012019007,1,2,6.72,20 - 29
1,2012019008,3,2,0,65 - 69
1,2012019009,3,1,0,65 - 69
1,2012019010,2,1,6.29,65 - 69
1,2012019011,1,2,34.64,50 - 59
1,2012019012,1,1,67.83,50 - 59
1,2012019013,2,2,66.55,50 - 59
1,2012019014,1,2,5.4,40 - 49
1,2012019015,1,1,0,40 - 49
1,2012019019,1,2,16.11,40 - 49
1,2012019020,1,1,13.25,40 - 49
1,2012019021,1,2,1.75,30 - 39
1,2012019022,1,1,9.68,30 - 39
1,2012019025,2,2,16.8,50 - 59
1,2012019026,2,1,0,50 - 59
1,2012019027,3,2,26.74,20 - 29
1,2012019029,2,2,26.03,40 - 49
1,2012019030,1,1,12.18,40 - 49
1,2012019031,1,2,284.42,30 - 39
1,2012019032,1,1,20.75,30 - 39
1,2012019033,3,2,15,40 - 49
1,2012019034,1,2,15.18,40 - 49
1,2012019035,1,1,0,40 - 49
1,2012019038,1,2,22.4,40 - 49
1,2012019039,2,1,20.12,40 - 49
1,2012019043,1,2,0,85 +
1,2012019044,1,2,19.12,20 - 29
1,2012019045,1,1,23.85,20 - 29
1,2012019047,2,1,11.75,80 - 84
1,2012019049,2,2,0.87,85 +
1,2012019050,1,2,12.3,50 - 59
1,2012019051,3,2,0,30 - 39
1,2012019053,3,2,0,70 - 74
1,2012019054,3,2,0,75 - 79
1,2012019055,1,2,8.75,20 - 29
1,2012019056,1,1,10.38,30 - 39
1,2012019058,3,2,2.4,30 - 39
1,2012019059,3,1,1.5,20 - 29
1,2012019062,4,2,0,85 +
1,2012019063,3,1,0,60 - 64
1,2012019064,3,2,0,50 - 59
1,2012019068,2,1,0,60 - 64
1,2012019069,3,1,0,60 - 64
1,2012019070,5,2,0,60 - 64
1,2012019071,2,2,21.29,40 - 49
1,2012019072,3,1,17.88,50 - 59
1,2012019075,2,1,37.18,40 - 49
1,2012019076,3,1,0,20 - 29
1,2012019077,3,1,0,75 - 79
1,2012019078,3,2,0,75 - 79
1,2012019079,1,1,47,40 - 49
1,2012019080,1,2,0.41,40 - 49
1,2012019083,3,1,16.31,50 - 59
1,2012019084,3,2,0,20 - 29
1,2012019094,3,2,3.6,80 - 84
1,2012019095,3,2,0,80 - 84
1,2012019096,3,1,0,60 - 64
1,2012019097,1,2,54,50 - 59
1,2012019098,3,1,29.3,50 - 59
1,2012019099,1,1,0,70 - 74
1,2012019100,3,2,17.5,65 - 69
1,2012019101,3,2,4.37,50 - 59
1,2012019102,3,1,0,50 - 59
1,2012019103,1,2,20.49,30 - 39
1,2012019104,2,1,0,40 - 49
1,2012019105,3,2,10.8,75 - 79
1,2012019109,1,1,8.21,65 - 69
1,2012019110,2,2,0,60 - 64
1,2012019113,1,1,0,40 - 49
1,2012019114,1,2,0,40 - 49
1,2012019118,3,1,7,50 - 59
2,2012019119,4,2,0,50 - 59
1,2012019120,3,1,1.25,40 - 49
1,2012019121,3,2,4.82,50 - 59
1,2012019122,1,1,17.6,60 - 64
1,2012019123,1,2,4.3,50 - 59
1,2012019124,3,2,0,30 - 39
1,2012019125,1,1,2.33,20 - 29
1,2012019126,3,2,13.5,85 +
1,2012019127,3,1,0,50 - 59
1,2012019128,5,2,2.58,40 - 49
1,2012019133,3,2,0,80 - 84
1,2012019134,3,2,1.75,75 - 79
1,2012019135,1,1,1.87,40 - 49
1,2012019136,4,2,0,30 - 39
1,2012019143,1,2,8.62,60 - 64
1,2012019149,5,1,10,20 - 29
1,2012019150,2,2,1.45,20 - 29
1,2012019151,3,2,14.66,30 - 39
1,2012019152,1,1,3,40 - 49
1,2012019155,1,1,3.75,30 - 39
1,2012019156,2,2,7,30 - 39
1,2012019159,2,2,19.75,65 - 69
1,2012019160,3,1,13.12,70 - 74
1,2012019161,2,1,0,70 - 74
1,2012019162,3,2,32.02,65 - 69
1,2012019163,2,1,15.3,20 - 29
1,2012019166,1,1,72.64,40 - 49
1,2012019167,1,2,8.57,40 - 49
1,2012019171,1,1,3.36,20 - 29
1,2012019172,1,2,38.2,20 - 29
1,2012019173,2,1,10.62,30 - 39
1,2012019174,3,2,15.12,30 - 39
1,2012019178,2,1,3,60 - 64
1,2012019179,3,2,3.62,40 - 49
