"age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","IndividualID","mMETs","sum_MMETh","total_mmet"
"40 - 49",1,1,2,2012015860,3.5,0,3.5
"40 - 49",2,1,2,2012015861,11.75,0,11.75
"80 - 84",2,1,1,2012015863,5,0,5
"70 - 74",1,1,3,2012015864,1.75,5.4,7.15
"65 - 69",2,1,1,2012015865,11.75,21.6,33.35
"50 - 59",1,1,1,2012015866,40.37,0,40.37
"20 - 29",2,1,4,2012015867,0,11.41,11.41
"30 - 39",1,1,2,2012015868,57.04,0,57.04
"30 - 39",2,1,2,2012015869,0,0,0
"60 - 64",1,1,1,2012015871,3.5,0,3.5
"65 - 69",2,1,3,2012015872,0,0,0
"20 - 29",1,1,1,2012015881,41.08,0,41.08
"30 - 39",2,1,1,2012015882,4,23.75,27.75
"40 - 49",2,1,1,2012015883,0,4.8,4.8
"40 - 49",1,1,1,2012015884,6.56,0,6.56
"60 - 64",2,1,2,2012015887,0,7.2,7.2
"40 - 49",1,1,2,2012015888,0,21.95,21.95
"75 - 79",1,1,3,2012015889,0,8.4,8.4
"70 - 74",2,1,1,2012015890,0,3,3
"70 - 74",2,1,1,2012015891,0,0,0
"75 - 79",1,1,3,2012015892,0,0,0
"70 - 74",2,1,2,2012015893,0,0,0
"40 - 49",2,1,1,2012015895,0,3.84,3.84
"40 - 49",1,1,1,2012015896,4.87,14.78,19.65
"65 - 69",2,1,3,2012015899,0,24.05,24.05
"40 - 49",1,1,1,2012015900,0,0,0
"40 - 49",2,1,4,2012015901,17.25,14.4,31.65
"20 - 29",1,1,3,2012015903,0,0,0
"40 - 49",1,1,3,2012015904,1.67e-09,0,1.67e-09
"30 - 39",2,1,1,2012015905,0,14.4,14.4
"30 - 39",1,1,2,2012015906,14.75,14.4,29.15
"85 +",2,1,1,2012015908,0,0,0
"85 +",1,1,1,2012015909,14.37,0,14.37
"50 - 59",1,1,2,2012015910,5.25,9.6,14.85
"40 - 49",2,2,1,2012015911,6,4.8,10.8
"65 - 69",1,1,1,2012015913,0,0,0
"75 - 79",2,1,3,2012015914,6,19.2,25.2
"40 - 49",2,1,4,2012015915,0,0,0
"20 - 29",1,1,2,2012015917,12.62,0,12.62
"60 - 64",1,1,3,2012015922,32.12,0,32.12
"40 - 49",1,1,3,2012015923,0,19.2,19.2
"30 - 39",2,1,3,2012015927,6,0,6
"20 - 29",1,1,3,2012015931,45.81,0,45.81
"70 - 74",2,1,3,2012015932,0,0,0
"70 - 74",1,1,2,2012015933,0,0,0
"70 - 74",2,1,1,2012015935,4.5,0,4.5
"65 - 69",2,1,1,2012015936,7,0,7
"50 - 59",1,1,5,2012015937,0,0,0
"60 - 64",2,1,1,2012015938,15,24.02,39.02
"60 - 64",1,1,5,2012015939,0,0,0
"20 - 29",1,1,3,2012015942,5.33,16.3,21.63
"60 - 64",1,1,3,2012015947,0,0,0
"70 - 74",2,1,1,2012015948,0,0,0
"20 - 29",2,1,1,2012015949,33.5,4.8,38.3
"20 - 29",1,1,1,2012015950,8.68,0,8.68
"75 - 79",2,1,2,2012015952,16.33,0,16.33
"70 - 74",1,1,3,2012015953,0,0,0
"40 - 49",2,1,2,2012015954,13.41,0,13.41
"40 - 49",1,1,1,2012015955,10,4.8,14.8
"50 - 59",1,1,1,2012015957,7.5,0,7.5
"50 - 59",2,1,1,2012015958,5.25,2.7,7.95
"40 - 49",1,1,1,2012015959,0,0,0
"30 - 39",2,1,1,2012015960,0,0,0
"50 - 59",2,1,1,2012015963,40.5,0,40.5
"50 - 59",1,1,2,2012015964,120.25,0,120.25
"40 - 49",1,1,1,2012015966,3.66,4.21,7.87
"30 - 39",2,1,2,2012015967,3.75,0,3.75
"50 - 59",2,1,1,2012015970,25,8.22,33.22
"50 - 59",1,1,1,2012015971,16.87,0,16.87
"50 - 59",2,1,1,2012015972,3.33,0,3.33
"20 - 29",1,1,4,2012015973,33.25,0,33.25
"50 - 59",2,1,1,2012015974,43.16,3.9,47.06
"50 - 59",1,1,1,2012015975,8.81,0,8.81
"20 - 29",1,1,2,2012015976,12.25,0,12.25
"20 - 29",1,1,2,2012015977,96,0,96
"70 - 74",2,1,2,2012015978,0,0,0
"40 - 49",2,1,2,2012015979,5,0,5
"40 - 49",1,1,1,2012015980,45,0,45
"70 - 74",2,1,1,2012015984,0,0,0
"75 - 79",1,1,1,2012015985,20.56,9.6,30.16
"70 - 74",1,1,1,2012015986,0,3,3
"65 - 69",2,1,2,2012015987,20.62,3,23.62
"65 - 69",1,1,1,2012015988,20,0,20
"70 - 74",2,1,1,2012015989,0,6,6
"30 - 39",2,1,1,2012015990,0,11.4,11.4
"30 - 39",1,1,1,2012015991,0,9.6,9.6
"40 - 49",2,1,1,2012015992,0,2.4,2.4
"40 - 49",2,1,3,2012015994,15,0,15
"80 - 84",1,1,3,2012015997,0,0,0
"75 - 79",2,1,3,2012015998,0,0,0
"40 - 49",1,1,5,2012015999,54.5,11.16,65.66
"40 - 49",2,1,1,2012016000,14,0,14
"50 - 59",2,1,2,2012016002,0.2,0,0.2
"20 - 29",1,1,5,2012016003,27,0,27
"50 - 59",2,1,3,2012016005,0,8.42,8.42
"50 - 59",1,1,3,2012016006,40.41,0,40.41
"50 - 59",2,1,1,2012016007,0,1.8,1.8
"50 - 59",1,1,1,2012016008,0,1.8,1.8
"40 - 49",1,1,1,2012016013,5.25,0,5.25
"65 - 69",1,1,2,2012016014,10.75,5.4,16.15
"30 - 39",1,1,1,2012016015,23.66,7.2,30.86
"40 - 49",1,1,2,2012016016,0,0,0
"30 - 39",2,1,2,2012016017,0,3.6,3.6
"20 - 29",1,1,3,2012016020,40.5,0,40.5
"85 +",1,1,1,2012016021,0,0,0
"80 - 84",2,1,2,2012016022,0,0,0
"70 - 74",2,1,4,2012016023,5,0,5
"30 - 39",2,1,5,2012016024,0,0,0
"40 - 49",2,1,2,2012016025,25.25,6,31.25
"40 - 49",1,1,1,2012016026,31.41,0,31.41
"50 - 59",2,1,2,2012016028,0,0,0
"60 - 64",1,1,2,2012016029,6.5,0,6.5
"70 - 74",1,1,3,2012016030,0,6,6
"65 - 69",2,1,2,2012016036,0,19.53,19.53
"65 - 69",1,1,3,2012016037,0,0,0
"40 - 49",1,1,3,2012016042,0,0,0
"40 - 49",2,1,1,2012016043,0,0,0
"40 - 49",1,1,3,2012016046,42.41,3.6,46.01
"30 - 39",2,1,1,2012016047,8.16,0,8.16
"20 - 29",1,1,3,2012016049,96,0,96
"20 - 29",2,1,4,2012016050,0,11.52,11.52
"20 - 29",2,1,2,2012016052,36.08,0,36.08
"40 - 49",2,1,2,2012016058,0,11.4,11.4
"50 - 59",1,1,3,2012016059,0,0,0
"60 - 64",2,1,1,2012016061,0,50.83,50.83
"30 - 39",2,1,5,2012016063,12.5,3.84,16.34
"40 - 49",1,1,1,2012016064,0,0,0
"65 - 69",1,1,1,2012016066,0,3.6,3.6
"65 - 69",2,1,3,2012016067,0,0,0
"50 - 59",1,1,2,2012016071,0,0,0
"50 - 59",1,1,2,2012016072,0,0,0
"50 - 59",2,1,3,2012016073,9.62,0,9.62
"50 - 59",2,1,2,2012016074,518.58,14.4,532.98
"65 - 69",1,1,3,2012016075,0,6.19,6.19
"60 - 64",1,1,2,2012016076,0,0,0
"50 - 59",2,1,2,2012016077,4.08,0,4.08
"40 - 49",2,1,3,2012016078,1.75,10.51,12.26
"30 - 39",1,1,2,2012016079,0,10.2,10.2
"50 - 59",2,1,3,2012016080,35.25,4.5,39.75
"60 - 64",2,1,3,2012016081,0,0,0
"60 - 64",1,1,1,2012016082,71,16.8,87.8
"70 - 74",1,1,1,2012016083,0,45,45
"30 - 39",2,1,1,2012016084,13,0,13
"40 - 49",1,1,1,2012016085,17.5,0,17.5
"85 +",2,1,1,2012016088,0,0,0
"30 - 39",1,1,1,2012016090,58.5,16.22,74.72
"30 - 39",2,1,1,2012016091,0,0,0
"70 - 74",2,1,2,2012016095,1.25,6.92,8.17
"80 - 84",1,1,1,2012016096,0,16.42,16.42
"65 - 69",1,1,1,2012016097,15,21.3,36.3
"60 - 64",1,1,3,2012016098,0,0,0
"30 - 39",1,2,3,2012016099,15,4.8,19.8
"40 - 49",1,1,1,2012016100,38.75,30.78,69.53
"40 - 49",2,1,3,2012016101,1.67e-09,0,1.67e-09
"60 - 64",2,1,3,2012016104,0,0,0
"30 - 39",2,1,2,2012016106,0,0,0
"30 - 39",1,1,2,2012016107,0,0,0
"50 - 59",1,1,3,2012016109,0.56,18.77,19.33
"50 - 59",2,1,1,2012016110,13.87,0,13.87
"50 - 59",1,1,2,2012016115,4.66,0,4.66
"40 - 49",2,1,1,2012016116,3.33,0,3.33
"60 - 64",2,1,3,2012016119,26.25,5.1,31.35
"50 - 59",2,1,3,2012016120,0,21.6,21.6
"65 - 69",1,1,3,2012016121,0,0,0
"70 - 74",2,1,2,2012016122,0,16.8,16.8
"50 - 59",2,1,3,2012016123,24.5,33,57.5
"60 - 64",1,1,2,2012016124,0,0,0
"40 - 49",2,1,3,2012016125,0,0,0
"40 - 49",1,1,2,2012016126,0,0,0
"30 - 39",2,1,2,2012016130,35,0,35
"30 - 39",1,1,3,2012016131,0,0,0
"30 - 39",1,1,1,2012016135,1.75,3,4.75
"50 - 59",2,1,3,2012016136,1.68,1.2,2.88
"50 - 59",2,1,3,2012016137,0,10.8,10.8
"50 - 59",1,1,3,2012016138,0,13.5,13.5
"80 - 84",1,1,1,2012016140,3.75,0,3.75
"60 - 64",1,1,1,2012016141,7,9.6,16.6
"60 - 64",2,1,2,2012016142,10,0,10
"30 - 39",1,1,1,2012016143,0.87,8.42,9.29
"20 - 29",1,1,3,2012016144,4.5,0,4.5
"20 - 29",2,1,3,2012016145,0,0,0
"65 - 69",1,1,3,2012016146,3.5,7.2,10.7
"50 - 59",2,1,3,2012016147,2.18,0,2.18
"40 - 49",2,1,1,2012016148,0,0,0
"50 - 59",1,1,1,2012016150,5.25,26.88,32.13
"60 - 64",2,1,3,2012016151,0,0,0
"20 - 29",2,1,1,2012016152,17.33,14.1,31.43
"30 - 39",1,1,1,2012016153,18.75,24.3,43.05
"40 - 49",1,1,3,2012016154,0,0,0
"75 - 79",2,1,3,2012016155,3.5,0,3.5
"50 - 59",1,1,2,2012016156,0,0,0
"50 - 59",2,1,1,2012016157,11.25,1.2,12.45
"20 - 29",2,1,3,2012016158,11.25,0,11.25
"60 - 64",2,1,3,2012016159,14,3.6,17.6
"30 - 39",2,1,2,2012016160,13,0,13
"50 - 59",1,1,2,2012016161,0,36.06,36.06
"50 - 59",2,1,1,2012016162,5.62,11.72,17.34
"40 - 49",1,1,2,2012016163,8.16,2.4,10.56
"30 - 39",2,1,3,2012016164,19.56,0,19.56
"60 - 64",1,1,2,2012016168,0,4.2,4.2
"30 - 39",1,1,2,2012016169,14.83,0,14.83
"20 - 29",2,1,1,2012016170,13.5,0,13.5
"20 - 29",1,1,3,2012016172,30.62,12.72,43.34
"20 - 29",1,1,3,2012016173,12.25,0,12.25
"50 - 59",1,1,3,2012016174,9.87,0,9.87
"20 - 29",2,1,2,2012016175,11.75,0,11.75
"50 - 59",2,1,3,2012016176,17.5,0,17.5
"60 - 64",1,1,1,2012016177,0,0,0
"50 - 59",2,1,1,2012016178,0,0,0
"60 - 64",1,1,3,2012016179,0,0,0
"50 - 59",1,1,2,2012016180,0.2,0,0.2
"50 - 59",2,1,2,2012016181,2.5,0,2.5
"80 - 84",2,1,2,2012016182,0,0,0
"40 - 49",1,1,2,2012016183,5.25,7.2,12.45
"30 - 39",2,1,1,2012016184,0,0,0
"30 - 39",1,1,1,2012016185,60,0,60
"30 - 39",2,1,2,2012016186,2.5,12.6,15.1
"60 - 64",1,1,3,2012016190,14,35.76,49.76
"20 - 29",2,1,3,2012016191,14.37,11.1,25.47
"20 - 29",1,1,3,2012016193,14.37,0,14.37
"65 - 69",2,1,1,2012016194,0,0,0
"30 - 39",2,1,3,2012016195,0,19.2,19.2
"30 - 39",1,1,1,2012016196,2.5,0,2.5
"40 - 49",2,1,2,2012016200,0,15.62,15.62
"40 - 49",1,1,1,2012016201,0,22.19,22.19
"30 - 39",1,1,3,2012016204,57,0,57
"20 - 29",2,1,3,2012016205,0,0,0
"50 - 59",2,1,3,2012016207,10,0,10
"75 - 79",1,1,3,2012016208,4.37,4.8,9.17
"40 - 49",1,1,3,2012016209,0,0,0
"40 - 49",2,1,1,2012016210,4.37,0,4.37
"20 - 29",1,1,4,2012016211,14.37,9.62,23.99
"80 - 84",2,1,1,2012016213,0,0,0
"60 - 64",1,1,1,2012016214,0,0,0
"60 - 64",2,1,2,2012016215,0,0,0
"20 - 29",2,1,3,2012016216,9.5,6.62,16.12
"60 - 64",2,1,3,2012016217,12,0,12
"40 - 49",1,1,3,2012016218,0,0,0
"40 - 49",2,1,3,2012016219,24.41,0,24.41
"50 - 59",1,1,2,2012016222,0,0,0
"30 - 39",2,1,3,2012016223,0,0,0
"50 - 59",1,1,2,2012016226,0,0,0
"40 - 49",2,1,3,2012016227,0.31,10.8,11.11
"80 - 84",2,1,3,2012016229,0,0,0
"65 - 69",1,1,3,2012016230,0,0,0
"50 - 59",2,1,3,2012016231,9,0,9
"75 - 79",1,1,3,2012016237,7,0,7
"70 - 74",2,1,3,2012016238,0,4.2,4.2
"70 - 74",1,1,3,2012016239,1.45,10.2,11.65
"75 - 79",2,1,3,2012016240,0,10.2,10.2
"85 +",1,1,2,2012016241,3.5,5.4,8.9
"50 - 59",2,2,5,2012016243,0,0,0
"50 - 59",1,1,2,2012016247,23.75,0,23.75
"40 - 49",2,1,2,2012016248,2.33,0,2.33
"30 - 39",2,1,3,2012016255,0,4.8,4.8
"50 - 59",1,1,1,2012016257,35,0,35
"40 - 49",2,1,4,2012016258,0,4.8,4.8
"30 - 39",2,1,3,2012016259,0,0,0
"50 - 59",2,1,2,2012016261,0,9.6,9.6
"50 - 59",1,1,3,2012016262,5.25,0,5.25
"50 - 59",2,1,3,2012016263,0,1.8,1.8
"30 - 39",2,1,2,2012016264,0,2.4,2.4
"30 - 39",2,1,3,2012016266,0,3.84,3.84
"70 - 74",2,1,2,2012016270,0,2.4,2.4
"60 - 64",1,1,3,2012016271,0,4.2,4.2
"60 - 64",2,1,3,2012016272,0,0,0
"70 - 74",1,1,3,2012016273,0,0,0
"65 - 69",2,1,3,2012016274,0,0,0
"65 - 69",1,1,3,2012016275,0,0,0
"60 - 64",2,1,3,2012016276,0,0,0
"50 - 59",2,1,2,2012016277,0,0,0
"20 - 29",2,1,2,2012016279,10,5.4,15.4
"30 - 39",1,1,1,2012016280,30.89,5.4,36.29
"30 - 39",2,1,3,2012016282,0.93,17.4,18.33
"30 - 39",2,1,4,2012016283,0,31.8,31.8
"65 - 69",1,1,3,2012016285,10,0,10
"40 - 49",2,1,2,2012016286,10,0,10
"40 - 49",1,1,2,2012016287,18.58,0,18.58
"20 - 29",1,1,4,2012016288,0,2.4,2.4
"85 +",1,1,1,2012016289,0,0,0
"85 +",2,1,3,2012016290,0,0,0
"40 - 49",1,1,3,2012016291,0,5.76,5.76
"40 - 49",2,1,3,2012016292,0,16.28,16.28
"65 - 69",1,1,1,2012016294,0,0,0
"60 - 64",2,1,2,2012016295,0,0,0
"70 - 74",1,1,3,2012016296,0,5.7,5.7
"65 - 69",2,1,2,2012016297,26.25,0,26.25
"50 - 59",1,1,2,2012016298,0,0,0
"50 - 59",1,1,1,2012016299,44.12,7.25,51.37
"60 - 64",2,1,2,2012016300,4.66,0,4.66
"60 - 64",2,1,3,2012016301,2.5,7.2,9.7
"30 - 39",2,1,1,2012016302,5.25,0,5.25
"40 - 49",1,1,3,2012016303,1.31,0,1.31
"40 - 49",1,1,3,2012016306,0.29,0,0.29
"40 - 49",2,1,2,2012016307,0,8.94,8.94
"40 - 49",1,1,1,2012016308,0,2.4,2.4
"85 +",1,1,2,2012016313,0,0,0
"85 +",1,1,1,2012016314,0,5.58,5.58
"70 - 74",2,1,1,2012016315,0,0,0
"65 - 69",2,1,1,2012016316,0,0,0
"70 - 74",1,2,1,2012016317,53.7,0,53.7
"40 - 49",2,1,2,2012016320,0,0,0
"50 - 59",1,1,2,2012016323,0,0,0
"40 - 49",2,1,3,2012016324,15,0,15
"40 - 49",1,2,1,2012016332,0,0,0
"30 - 39",2,2,1,2012016333,0,2.94,2.94
"65 - 69",2,1,3,2012016338,0,0,0
"65 - 69",1,1,3,2012016339,0,0,0
"50 - 59",1,1,4,2012016340,1.75,25.2,26.95
"50 - 59",1,1,3,2012016341,0,0,0
"50 - 59",2,1,3,2012016342,4.16,0,4.16
"20 - 29",2,1,3,2012016343,24.41,11.7,36.11
"20 - 29",1,1,3,2012016344,47.5,8.7,56.2
"20 - 29",2,1,3,2012016349,0,26.4,26.4
"20 - 29",1,1,2,2012016350,62.5,0,62.5
"40 - 49",2,1,2,2012016353,7.87,2.1,9.97
"50 - 59",1,1,1,2012016354,0,0,0
"80 - 84",2,1,3,2012016356,15.5,0,15.5
"70 - 74",1,1,3,2012016357,0,0,0
"60 - 64",1,1,3,2012016358,0,0,0
"50 - 59",2,1,3,2012016359,1.25,0,1.25
"75 - 79",2,1,3,2012016360,0,0,0
"60 - 64",2,1,3,2012016361,0,16.81,16.81
"50 - 59",1,1,1,2012016362,13.33,0,13.33
"40 - 49",2,1,1,2012016363,0,14.4,14.4
"40 - 49",2,1,3,2012016366,0.62,3.84,4.46
"50 - 59",2,1,2,2012016367,14,7.2,21.2
"80 - 84",1,1,3,2012016368,0,0,0
"75 - 79",2,1,3,2012016369,0,0,0
"40 - 49",1,1,1,2012016370,0,0,0
"40 - 49",2,1,1,2012016371,0,8.42,8.42
"50 - 59",1,1,2,2012016374,0.62,0,0.62
"85 +",2,1,3,2012016375,0,0,0
"75 - 79",2,1,2,2012016376,0,0,0
"80 - 84",2,1,2,2012016377,0,6.24,6.24
"40 - 49",2,1,2,2012016382,8,9.62,17.62
"30 - 39",1,1,3,2012016383,0.83,0,0.83
"70 - 74",1,1,3,2012016384,0,10.8,10.8
"85 +",2,1,1,2012016385,5,0,5
"30 - 39",2,1,4,2012016387,0,40.5,40.5
"80 - 84",1,1,2,2012016391,0,0,0
"40 - 49",1,1,3,2012016392,1.31,0,1.31
"40 - 49",2,1,2,2012016393,2.5,0,2.5
"20 - 29",2,1,3,2012016400,9.33,0,9.33
"30 - 39",1,1,3,2012016401,47.5,0,47.5
"50 - 59",2,1,3,2012016402,0,0,0
"70 - 74",2,1,2,2012016406,0,0,0
"40 - 49",1,1,2,2012016407,16.41,0,16.41
"50 - 59",2,1,2,2012016408,4.66,0,4.66
"40 - 49",2,1,1,2012016409,10.66,0,10.66
"40 - 49",1,1,1,2012016410,3.12,0,3.12
"50 - 59",1,1,1,2012016411,0,6.8,6.8
"40 - 49",2,2,1,2012016412,10.87,2.4,13.27
"30 - 39",2,1,2,2012016413,13.89,18,31.89
"30 - 39",1,1,1,2012016414,0.87,10.8,11.67
"75 - 79",2,1,2,2012016418,0,0,0
"30 - 39",1,1,1,2012016419,60,4.5,64.5
"30 - 39",2,1,1,2012016420,0,8.64,8.64
"50 - 59",2,1,2,2012016421,0,18.6,18.6
"30 - 39",1,1,1,2012016423,14.12,0,14.12
"30 - 39",2,1,1,2012016424,1.25,7.5,8.75
"65 - 69",2,1,1,2012016426,0,24.02,24.02
"30 - 39",1,1,1,2012016427,12.47,2.4,14.87
"30 - 39",2,1,5,2012016428,0,3.6,3.6
"30 - 39",1,1,1,2012016429,1.87,0,1.87
"50 - 59",2,1,2,2012016432,0,19.2,19.2
"60 - 64",1,1,1,2012016433,0,2.4,2.4
"20 - 29",2,2,3,2012016435,25.83,0,25.83
"30 - 39",1,2,3,2012016436,10,0,10
"40 - 49",2,1,1,2012016442,12.83,0,12.83
"40 - 49",1,1,1,2012016443,0,0,0
"70 - 74",1,1,2,2012016446,35,0,35
"40 - 49",1,1,5,2012016447,20,0,20
"30 - 39",2,1,2,2012016448,1.12,4.8,5.92
"85 +",1,1,1,2012016450,0,14.1,14.1
"75 - 79",2,1,2,2012016451,25.5,0,25.5
"40 - 49",1,1,2,2012016452,26.83,0,26.83
"40 - 49",2,1,2,2012016453,0,0,0
"30 - 39",1,1,3,2012016456,0,0,0
"70 - 74",2,1,3,2012016457,5.25,0,5.25
"40 - 49",2,1,1,2012016458,10,0,10
"30 - 39",1,1,3,2012016459,16.77,0,16.77
"40 - 49",2,1,1,2012016462,3.33,3.6,6.93
"40 - 49",1,1,1,2012016463,2.37,0,2.37
"50 - 59",2,1,1,2012016468,2.25,21.3,23.55
"60 - 64",1,1,3,2012016469,0,12.6,12.6
"60 - 64",1,1,1,2012016470,4.08,4.2,8.28
"60 - 64",2,1,1,2012016471,3,10.98,13.98
"60 - 64",2,1,3,2012016472,0,12,12
"70 - 74",1,1,3,2012016473,0,3.6,3.6
"65 - 69",2,1,1,2012016474,15,0,15
"70 - 74",1,1,1,2012016475,77.37,2.4,79.77
"70 - 74",2,1,2,2012016476,0,0,0
"80 - 84",1,1,2,2012016477,19.25,0,19.25
"60 - 64",1,1,3,2012016478,42.87,0,42.87
"50 - 59",2,1,2,2012016479,63.33,0,63.33
"60 - 64",1,1,2,2012016480,8.75,0,8.75
"30 - 39",2,1,1,2012016482,1.31,0,1.31
"20 - 29",1,1,1,2012016483,0,7.2,7.2
"30 - 39",2,1,1,2012016490,8,67.36,75.36
"30 - 39",1,1,1,2012016491,10.29,67.36,77.65
"50 - 59",1,1,3,2012016494,106.75,0,106.75
"50 - 59",2,1,2,2012016495,0,0,0
"40 - 49",1,1,2,2012016496,0,0.72,0.72
"60 - 64",2,1,1,2012016497,3.37,3,6.37
"50 - 59",2,1,1,2012016498,0,0,0
"50 - 59",1,1,1,2012016499,3.5,0,3.5
"40 - 49",1,1,1,2012016504,20,0,20
"40 - 49",2,1,5,2012016505,0,0,0
"30 - 39",2,1,2,2012016508,2.5,2.82,5.32
"20 - 29",2,1,3,2012016512,17.91,0,17.91
"20 - 29",1,1,3,2012016513,49.83,0,49.83
"75 - 79",1,1,1,2012016515,26.25,0,26.25
"75 - 79",2,1,1,2012016516,0,0,0
"20 - 29",2,1,3,2012016517,0,14.4,14.4
"20 - 29",1,1,5,2012016519,32,16.92,48.92
"20 - 29",1,1,5,2012016520,12.5,24.61,37.11
"20 - 29",1,1,5,2012016521,43.41,10.02,53.43
"30 - 39",1,2,5,2012016522,0,43.2,43.2
"75 - 79",1,1,2,2012016523,0,8.1,8.1
"20 - 29",1,2,5,2012016529,55.5,14.1,69.6
"30 - 39",1,2,5,2012016530,0,14.22,14.22
"20 - 29",1,2,5,2012016531,0,9.18,9.18
"20 - 29",2,2,5,2012016532,1.67e-09,16.2,16.20000000167
"20 - 29",1,2,5,2012016533,0,0,0
"20 - 29",2,2,5,2012016534,33,6.66,39.66
"20 - 29",2,1,3,2012016537,0,0,0
"60 - 64",2,1,2,2012016540,3.5,9.6,13.1
"20 - 29",1,1,5,2012016542,21.5,15.84,37.34
"20 - 29",1,1,1,2012016543,23.72,0,23.72
"80 - 84",2,1,3,2012016544,0,0,0
"20 - 29",1,2,5,2012016545,0,19.2,19.2
"20 - 29",2,2,5,2012016546,0,14.4,14.4
"30 - 39",1,2,3,2012016549,0,10.5,10.5
"30 - 39",2,2,3,2012016550,6.25,21.3,27.55
"30 - 39",1,2,1,2012016552,1.16,0,1.16
"30 - 39",2,2,1,2012016553,2.62,0,2.62
"70 - 74",2,1,1,2012016559,0,0,0
"75 - 79",2,1,1,2012016560,3.75,0,3.75
"40 - 49",2,1,1,2012016561,17.25,0.9,18.15
"40 - 49",1,1,1,2012016562,9.83,0,9.83
"40 - 49",2,2,3,2012016565,1.87,6.48,8.35
"40 - 49",2,1,1,2012016567,0,24,24
"40 - 49",1,1,2,2012016568,3.93,24,27.93
"80 - 84",2,1,3,2012016569,0,0,0
"65 - 69",2,1,1,2012016570,2.5,4.5,7
"65 - 69",1,1,1,2012016571,1.67e-09,4.5,4.50000000167
"50 - 59",1,1,1,2012016572,3.5,2.4,5.9
"70 - 74",2,1,3,2012016573,0,21.6,21.6
"50 - 59",2,1,1,2012016574,13.87,0,13.87
"20 - 29",2,1,3,2012016575,0,0,0
"80 - 84",1,1,3,2012016577,0,0,0
"80 - 84",2,1,3,2012016578,0,0,0
"40 - 49",2,1,3,2012016580,0,44.38,44.38
"40 - 49",1,1,2,2012016581,17.5,0,17.5
"40 - 49",1,1,3,2012016582,0,0,0
"50 - 59",2,1,3,2012016583,0,3,3
"85 +",2,1,2,2012016584,0,2.4,2.4
"30 - 39",1,1,1,2012016585,4.08,28.84,32.92
"40 - 49",2,1,3,2012016586,0,28.84,28.84
"60 - 64",2,2,3,2012016590,0,0,0
"60 - 64",1,1,1,2012016591,6.25,0,6.25
"60 - 64",2,1,2,2012016592,15,0,15
"65 - 69",2,1,3,2012016593,0,0,0
"30 - 39",1,1,3,2012016594,66.79,0,66.79
"40 - 49",2,1,3,2012016595,0,0,0
"20 - 29",2,1,1,2012016596,6.75,0,6.75
"40 - 49",2,1,2,2012016597,28.75,0,28.75
"40 - 49",1,1,1,2012016598,17.79,0,17.79
"75 - 79",1,1,3,2012016601,0,0,0
"75 - 79",2,1,3,2012016602,0,0,0
"40 - 49",1,1,3,2012016604,11.66,0,11.66
"30 - 39",2,1,2,2012016605,2.5,4.8,7.3
"50 - 59",2,1,2,2012016606,5.37,4.8,10.17
"30 - 39",1,2,3,2012016607,0,1.2,1.2
"20 - 29",1,1,2,2012016608,8.75,19.23,27.98
"30 - 39",1,1,3,2012016610,12.87,12.24,25.11
"30 - 39",2,1,1,2012016611,0,0,0
"60 - 64",1,1,2,2012016613,0,0,0
"50 - 59",2,1,1,2012016614,0,0,0
"20 - 29",2,1,1,2012016615,1.66,0,1.66
"50 - 59",1,1,1,2012016616,51.16,0,51.16
"50 - 59",2,1,3,2012016617,1.67e-09,0,1.67e-09
"20 - 29",2,1,3,2012016618,0,0,0
"40 - 49",2,1,3,2012016619,3.81,0,3.81
"40 - 49",1,1,2,2012016620,0,0,0
"20 - 29",1,1,3,2012016622,29.75,0,29.75
"20 - 29",2,1,2,2012016623,0,0,0
"70 - 74",1,1,1,2012016625,11.87,1.92,13.79
"70 - 74",2,1,4,2012016626,0,0,0
"50 - 59",1,1,1,2012016627,0,0,0
"50 - 59",2,1,2,2012016628,40.75,0,40.75
"20 - 29",1,1,2,2012016629,47.5,0,47.5
"20 - 29",2,1,1,2012016630,8.75,0,8.75
"70 - 74",2,1,3,2012016631,0,0,0
"40 - 49",1,1,1,2012016632,38.41,0,38.41
"20 - 29",1,1,3,2012016633,54.24,0,54.24
"30 - 39",2,1,1,2012016634,35.25,0,35.25
"50 - 59",2,1,3,2012016635,1.31,0,1.31
"30 - 39",1,1,2,2012016637,0,9.6,9.6
"30 - 39",2,1,4,2012016638,0,0,0
"65 - 69",2,1,3,2012016643,0,0,0
"30 - 39",1,1,1,2012016644,0,0,0
"30 - 39",2,1,3,2012016645,26.62,5.41,32.03
"40 - 49",2,1,1,2012016649,10.29,0,10.29
"80 - 84",1,1,3,2012016651,0,0,0
"40 - 49",2,1,1,2012016654,4.25,0,4.25
"40 - 49",1,1,1,2012016655,0,0,0
"20 - 29",2,1,3,2012016656,0,0,0
"85 +",1,1,3,2012016660,6.56,0,6.56
"40 - 49",2,1,3,2012016661,3.81,3.6,7.41
"50 - 59",1,1,3,2012016662,0,0,0
"80 - 84",2,1,3,2012016663,0,0,0
"70 - 74",1,1,3,2012016664,96.25,1.68,97.93
"30 - 39",1,2,4,2012016665,2.58,9.6,12.18
"40 - 49",1,2,1,2012016666,1.75,0,1.75
"40 - 49",2,2,1,2012016667,12.25,0,12.25
"60 - 64",1,1,3,2012016671,0,4.8,4.8
