"ID","baseline_carMiles","MS2_ebik0_eq0","MS4_ebik0_eq0","MS8_ebik0_eq0","MS16_ebik0_eq0","MS32_ebik0_eq0","MS64_ebik0_eq0","MS2_ebik0_eq1","MS4_ebik0_eq1","MS8_ebik0_eq1","MS16_ebik0_eq1","MS32_ebik0_eq1","MS64_ebik0_eq1","MS2_ebik1_eq0","MS4_ebik1_eq0","MS8_ebik1_eq0","MS16_ebik1_eq0","MS32_ebik1_eq0","MS64_ebik1_eq0","MS2_ebik1_eq1","MS4_ebik1_eq1","MS8_ebik1_eq1","MS16_ebik1_eq1","MS32_ebik1_eq1","MS64_ebik1_eq1","age_group","Sex_B01ID","EthGroupTS_B02ID","NSSec_B03ID","MainMode_Reduced"
34904,219.5,219.5,219.5,211,215,215.5,214.5,219.5,219.5,219.5,207,205,219.5,219.5,219.5,210,215.5,215.5,209.5,219.5,219.5,219.5,210,215.5,206,"40 - 49",1,1,5,3
34905,63,63,63,63,63,62,48,63,63,63,63,53,51.5,63,63,63,63,52,32.5,63,63,63,63,52.5,42,"30 - 39",2,1,1,3
34906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40 - 49",1,1,2,2
34907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",2,1,2,1
34908,48.32,48.32,48.32,36.24,48.32,24.16,48.32,48.32,48.32,36.24,48.32,36.24,24.16,48.32,48.32,48.32,48.32,48.32,48.32,48.32,48.32,36.24,48.32,36.24,36.24,"18 - 29",1,1,5,3
34909,331.8,331.8,331.8,331.8,331.8,324.2,324.3,331.8,331.8,331.8,331.8,324.6,324.3,331.8,331.8,331.8,331.8,331.8,331.8,331.8,331.8,331.8,331.8,331.8,309.5,"50 - 59",1,1,1,4
34910,595.6,595.6,595.6,595.6,586.8,587.2,586.8,595.6,595.6,595.6,576.8,588.4,587.2,595.6,595.6,595.6,547.4,553.3,556.2,595.6,595.6,595.6,574,564.3,580,"50 - 59",2,1,4,3
34911,23,23,23,23,23,23,23,23,23,23,23,23,21.5,23,23,23,23,23,23,23,23,23,23,23,17.5,"80 - 84",2,1,5,4
34912,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,6,12,6,"70 - 79",2,1,3,4
34913,12,12,12,12,12,12,6,12,12,12,12,12,12,12,12,12,12,12,6,12,12,12,12,12,6,"60 - 69",1,1,3,3
34914,121.6,121.6,121.6,121.6,121.6,111.8,118.1,121.6,121.6,121.6,121.6,117.6,111.8,121.6,121.6,121.6,121.6,108.5,82.5,121.6,121.6,121.6,121.6,93.1,106.1,"50 - 59",2,1,2,3
34915,119.4,119.4,119.4,119.4,119.4,92.05,70,119.4,119.4,119.4,119.4,108.8,98.2,119.4,119.4,119.4,119.4,91.75,77,119.4,119.4,119.4,119.4,65.3,98.2,"50 - 59",1,1,3,3
34916,56,56,56,56,56,56,54.5,56,56,56,56,56,56,56,56,56,56,56,51.5,56,56,56,56,56,48.5,"80 - 84",1,1,3,3
34917,53,53,53,53,53,53,53,53,53,53,53,53,51.5,53,53,53,53,53,53,53,53,53,53,53,51.5,"80 - 84",2,1,3,4
34918,38,38,38,38,38,38,36,38,38,38,36,38,38,38,38,38,38,38,31,38,38,38,27,36,38,"60 - 69",2,1,3,4
34919,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,"60 - 69",1,1,3,3
34920,352.5,352.5,352.5,352.5,351.5,347,351.5,352.5,352.5,352.5,352.5,347.5,347.5,352.5,352.5,352.5,312.5,351.5,316.5,352.5,352.5,352.5,352.5,352,351.5,"40 - 49",1,1,1,3
34921,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,"40 - 49",2,1,3,3
34922,384,362,376,368,352,361,362,362,350,345,364,367,359,328,317,363,344,370,305,377,366,359,364,331,353,"50 - 59",2,1,1,3
34923,204,152,198,154,198,158,178,152,158,154,164,148,158,138,168,178,164,154,204,142,148,138,184,168,164,"50 - 59",1,1,2,3
34924,284,284,274,240,274,264,240,284,268,234,252,274,250,284,274,264,264,268,268,284,284,284,270,268,274,"18 - 29",1,1,2,3
34925,122,122,86,122,107,107,109,122,104,106,101,83,95,122,103,85,82,99,81,122,98,108,114,105,110,"60 - 69",1,1,2,3
34926,100,100,100,100,100,100,100,100,100,100,100,96,93,100,100,100,100,100,100,100,100,100,100,82,82,"60 - 69",2,1,3,4
34927,38,38,38,38,19,38,23,38,38,38,38,38,19,38,38,38,15,23,23,38,38,38,38,34,34,"40 - 49",1,1,3,3
34928,58.5,58.5,58.5,58.5,58.5,58.5,57.75,58.5,58.5,58.5,58.5,58.5,57,58.5,58.5,58.5,58.5,58.5,37,58.5,58.5,58.5,58.5,58.5,50.5,"80 - 84",1,1,1,3
34929,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,81,82,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,33.5,57.25,"60 - 69",2,1,1,3
34930,175,175,175,175,175,161,164,175,175,175,159,167,174,175,175,175,175,162,142,175,175,175,173,155,167,"60 - 69",1,1,3,3
34931,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,"60 - 69",2,1,3,4
34932,35,25.5,33,21,35,35,35,29,35,25.5,35,35,29,33,25,11.5,25.5,35,33,23.5,35,35,23.5,23.5,35,"60 - 69",2,1,3,7
34933,85,85,69.5,58.5,66,56.5,51.5,85,64,79,83,51,83,85,85,69.5,47,51.5,58,85,56.5,71,62,77,69,"60 - 69",1,1,3,3
34934,114,92,96,104,86,104,113,112,105,114,104,57,104,66,82,105,82,85,104,71,87,91,97,80,105,"50 - 59",2,1,2,4
34935,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,"60 - 69",1,1,1,3
34936,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,"50 - 59",1,1,3,1
34937,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,"50 - 59",2,1,3,1
34938,66.4,66.4,66.4,66.4,66.4,66.4,43.4,66.4,66.4,66.4,66.4,66.4,63.4,66.4,66.4,66.4,66.4,66.4,48.2,66.4,66.4,66.4,66.4,66.4,51.4,"60 - 69",1,1,3,3
34939,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,"50 - 59",2,1,3,4
34940,160.5,160.5,145.1,138.1,145.1,152.8,160.5,160.5,152.8,160.5,145.1,160.5,152.8,160.5,135.1,137.4,150.5,143.5,145.1,160.5,138.1,127.4,121.1,152.8,145.8,"30 - 39",2,1,2,3
34941,159.9,159.9,129.9,140.5,145.6,114.8,138.1,159.9,159.9,130.8,94.5,129.8,103.6,159.9,107.6,148,139.2,159.9,71,159.9,159.9,134.6,98.2,122.4,97,"30 - 39",1,1,3,3
34942,151.3,151.3,130.6,108.1,135.6,126.9,117,151.3,121.1,147.5,132.1,119.9,115.9,151.3,86.6,139.5,116.2,107.3,108.6,151.3,116.2,112.4,112.9,138.1,112.6,"18 - 29",1,1,3,3
34943,218.2,191.9,210.4,200.6,209.6,198.3,203.9,209.2,194.6,189.7,196,196.5,198.7,209.9,199.8,204.2,205.4,193.7,202.8,205.2,189.3,215.6,171.4,204.3,197.2,"50 - 59",1,1,1,1
34944,146,146,146,117.5,132,116,135.5,146,146,115.5,126,114,142,146,146,107.5,134.5,122,115.5,146,146,106,122.5,97,105,"30 - 39",2,1,3,1
34945,211,157,148,148,184,157,175,157,148,157,148,175,184,126,202,184,137,137,175,155,184,184,164,164,184,"30 - 39",1,1,3,4
34946,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,"40 - 49",2,1,1,1
34947,266,266,256,245,261,261,258,266,266,253,266,256,266,266,242,266,218,266,194,266,232,210,213,266,242,"40 - 49",1,1,1,4
34948,121,121,121,121,121,101,118,121,121,121,103.5,116.5,116.5,121,121,121,121,79.5,99,121,121,121,105.5,89.5,96,"70 - 79",2,1,2,3
34949,106.5,106.5,106.5,106.5,106.5,106.5,83,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,93.5,106.5,106.5,106.5,106.5,106.5,106.5,"40 - 49",1,1,3,3
34950,3,3,3,3,NA,1.5,1.5,3,3,3,3,1.5,1.5,3,3,3,3,3,3,3,3,3,3,1.5,3,"50 - 59",1,1,3,1
34951,289.5,289.5,289.5,289.5,289.5,278.5,271.5,289.5,289.5,289.5,289.5,276,243,289.5,289.5,289.5,289.5,246,238.5,289.5,289.5,289.5,289.5,252.5,256,"40 - 49",2,1,1,3
34952,160.5,160.5,160.5,148.5,147.5,140.5,154,160.5,160.5,160.5,153.5,147.5,160,160.5,160.5,154.5,153.5,153,122.5,160.5,160.5,160.5,160.5,153.5,125.5,"40 - 49",1,1,1,3
34953,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,203.4,"60 - 69",2,1,3,3
34954,119,119,119,119,114,100,108,119,119,119,119,104,111,119,119,119,119,101,81,119,119,119,119,115,87,"50 - 59",1,1,2,3
34955,141,141,141,128,131,135,128,141,141,126,135,132,132,141,141,140,118,98,122,141,141,117,135,93,132,"18 - 29",2,1,3,4
34956,23,23,23,15,20,15,21,23,23,23,13,14,21,23,23,15,17,18,22,23,23,23,20,19,20,"18 - 29",1,1,3,4
34957,273.9,273.9,273.9,273.9,273.9,273.9,273.9,273.9,273.9,273.9,273.9,273.9,271.9,273.9,273.9,273.9,273.9,273.9,273.9,273.9,273.9,273.9,273.9,273.9,255.4,"60 - 69",2,1,1,3
34958,289.9,289.9,289.9,289.9,289.9,289.9,289.9,289.9,289.9,289.9,289.9,289.9,289.9,289.9,289.9,289.9,289.9,289.9,289.9,289.9,289.9,289.9,289.9,289.9,289.9,"60 - 69",1,1,1,3
34959,245.4,245.4,245.4,244.4,234.7,236.7,244.7,245.4,245.4,245.4,235.7,236.7,244.4,245.4,245.4,217.7,176.7,243.7,245.4,245.4,245.4,245.4,244.4,244.4,245.4,"30 - 39",1,1,3,4
34960,632,632,632,632,615.5,608,617.5,632,611,627.5,630.5,625.5,618,632,632,632,620,619,595,632,594,622,610.5,627,610,"70 - 79",2,1,2,3
34961,632,632,632,632,632,632,606.5,632,632,632,632,632,610.5,632,632,632,632,632,621,632,632,632,632,632,611,"80 - 84",1,1,1,4
34962,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,"40 - 49",2,2,3,1
34963,122,122,122,109,105,97,111,122,122,109,101,95,94,122,122,100,92,112,110,122,122,115,102,115,104,"40 - 49",1,2,3,3
34964,20,20,20,20,10,14,4,20,20,20,20,14,10,20,20,20,12,12,12,20,20,20,20,16,14,"18 - 29",1,2,3,3
34965,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,"70 - 79",2,1,3,4
34966,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"60 - 69",1,1,2,3
34967,318,318,318,318,318,318,309,318,318,318,318,315,296.5,318,318,318,318,318,300.5,318,318,318,318,297.5,289,"60 - 69",2,2,1,1
34968,291,291,291,291,291,291,272,291,291,291,291,277,281,291,291,291,291,291,279.5,291,291,291,291,280.5,287,"60 - 69",1,2,3,1
34971,388,388,388,366,353,375,380,388,388,388,350,311,367,388,388,306,356,337,315,388,388,388,368,268,353,"30 - 39",1,2,1,3
34972,70,70,70,64,65,70,70,70,70,61,65,57,70,70,70,60,50,35,66,70,70,61,36,56,59,"30 - 39",2,2,1,5
34973,122,122,92.5,101,96,83.5,89,122,122,67,77,105,99,122,94.5,100,81.5,84.5,109,122,122,78.5,95.5,104.5,90,"30 - 39",1,1,3,2
34974,100,100,100,100,78,78,85,100,100,100,100,71,71,100,100,100,78,77,78,100,100,100,100,92,71,"50 - 59",1,2,2,3
34975,188.9,188.9,188.9,188.9,135.8,159.2,157.2,188.9,188.9,154,155.3,184.3,143.5,188.9,188.9,188.9,132.1,158.6,154,188.9,188.9,170,169.1,158.5,141,"40 - 49",2,2,2,3
34976,38.8,38.8,38.8,38.8,38.8,38.8,35.8,38.8,38.8,38.8,38.8,20.2,35,38.8,38.8,38.8,38.8,38.8,27.4,38.8,38.8,38.8,38.8,27,31.2,"18 - 29",2,2,1,3
34977,70,70,70,37,54,52,53,70,70,70,35,67,61,70,70,61,45,49,53,70,70,70,47,60,54,"18 - 29",1,2,4,3
34978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,5,5
34979,72.16,72.16,72.16,72.16,72.16,72.16,72.16,72.16,72.16,72.16,72.16,72.16,64.16,72.16,72.16,72.16,72.16,72.16,72.16,72.16,72.16,72.16,72.16,72.16,70.16,"60 - 69",2,1,3,4
34980,188,188,188,188,188,172,162,188,188,188,152,179,177,188,188,188,188,150,149,188,188,188,133,149,129,"60 - 69",1,1,2,3
34981,156,138,117,120,108,96,112,156,111,122,94,106,110,119,142,117,127,132,104,156,137,118,121,146,116,"30 - 39",1,1,1,1
34982,157,157,157,157,157,157,156.25,157,157,157,157,157,152.25,157,157,157,157,157,153.25,157,157,157,157,157,157,"70 - 79",1,1,1,3
34983,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,129.25,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,"60 - 69",2,1,3,4
34984,482.5,482.5,482.5,479.5,476,476,475,482.5,469,476.5,475,478,474.5,482.5,482.5,468,473.5,479.5,472.5,482.5,471.5,473,472,481,469,"70 - 79",1,1,1,4
34985,10,10,10,10,10,10,10,10,10,7.5,10,6,10,10,10,10,10,6,10,10,10,7.5,10,10,7.5,"70 - 79",2,1,4,4
34986,1138.5,1138.5,1138.5,1138.5,1126.5,1115.5,1084,1138.5,1138.5,1138.5,1138.5,1119.5,1098,1138.5,1138.5,1138.5,1103,1109,1094,1138.5,1138.5,1138.5,1138.5,1110.5,1060,"50 - 59",1,1,1,1
34987,183,183,183,183,183,183,144.5,183,183,183,183,183,180,183,183,183,183,183,150.5,183,183,183,183,125.5,154,"50 - 59",2,1,2,3
34988,292,292,292,292,289,285.5,285.5,292,292,292,292,287.5,273.5,292,292,292,279,291,230,292,292,292,292,266,286.5,"50 - 59",1,1,1,4
34989,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,"50 - 59",2,1,3,1
34990,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,"18 - 29",2,1,3,3
34991,65.5,65.5,65.5,65.5,65.5,65.5,50.5,65.5,65.5,65.5,65.5,56.5,52.5,65.5,65.5,65.5,65.5,65.5,39.5,65.5,65.5,65.5,65.5,48.5,45.5,"60 - 69",2,1,3,3
34992,113.5,113.5,113.5,113.5,76.25,80,53,113.5,113.5,113.5,113.5,93.75,104.5,113.5,113.5,113.5,76,80.75,98.5,113.5,113.5,113.5,113.5,94,85.5,"40 - 49",1,1,2,3
34993,130.5,130.5,130.5,121.75,130.5,130.5,114.25,130.5,130.5,123,121.75,130.5,130.5,130.5,130.5,92.75,119,77.25,121.75,130.5,130.5,108.5,101,106.75,126.5,"50 - 59",2,1,1,3
34994,15,15,15,15,15,10,15,15,15,15,15,15,15,15,15,15,15,5,10,15,15,15,15,10,NA,"40 - 49",2,1,3,5
34995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,1,3,1
34996,85.25,85.25,85.25,85.25,85.25,85.25,49,85.25,85.25,85.25,85.25,63.5,73.25,85.25,85.25,85.25,85.25,85.25,59.25,85.25,85.25,85.25,85.25,53,53.5,"70 - 79",1,1,1,3
34997,38.25,38.25,38.25,38.25,38.25,38.25,36.75,38.25,38.25,38.25,29,32.25,33.75,38.25,38.25,38.25,38.25,38.25,33.5,38.25,38.25,38.25,27.75,33.25,21.25,"70 - 79",2,1,2,1
34998,44.25,44.25,44.25,44.25,44.25,44.25,21.5,44.25,44.25,44.25,44.25,44.25,31.25,44.25,44.25,44.25,44.25,44.25,31.75,44.25,44.25,44.25,44.25,44.25,36.75,"30 - 39",1,1,4,1
34999,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,"70 - 79",2,1,2,4
35000,47.5,47.5,47.5,47.5,47.5,47.5,41,47.5,47.5,47.5,47.5,47.5,35,47.5,47.5,47.5,47.5,47.5,21,47.5,47.5,47.5,47.5,47.5,36,"60 - 69",1,1,2,3
35001,31,31,31,31,31,20,16,31,31,31,27,31,28,31,31,31,31,18,19,31,31,31,27,28,15,"18 - 29",2,1,3,7
35002,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,"30 - 39",1,1,3,4
35003,46.5,46.5,46.5,46.5,46.5,19,35,46.5,46.5,46.5,46.5,46.5,32.5,46.5,46.5,46.5,46.5,33.5,28,46.5,46.5,46.5,46.5,46.5,23,"50 - 59",1,1,1,3
35004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"70 - 79",2,1,3,5
35005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,"60 - 69",2,1,3,5
35006,371,369,354,361,363,352,345,354,345,371,371,371,362,316,371,287,317,336,282,370,370,325,350,362,350,"50 - 59",1,1,3,3
35007,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,"50 - 59",2,1,3,3
35008,24,24,9,16.5,15,16.5,10.5,24,24,12,9,13.5,15,24,19.5,18,19.5,21,16.5,24,24,15,22.5,19.5,13.5,"40 - 49",1,1,2,3
35009,28,28,28,28,28,28,18.5,28,28,28,28,28,21.5,28,28,28,28,28,24.5,28,28,28,28,28,18,"40 - 49",2,1,2,3
35010,220,220,220,220,220,220,195,220,220,220,220,220,220,220,220,220,220,220,170,220,220,220,220,220,220,"50 - 59",1,1,3,4
35011,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,"50 - 59",2,1,3,3
35012,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,"50 - 59",2,1,3,3
35013,27,27,4.6,18.8,15,16.4,18.2,27,12.8,18.8,18.8,21,18.8,27,22.6,18.6,20.4,16.6,21,27,20.2,24.8,24.8,21,18,"50 - 59",1,1,1,3
35014,221,221,221,221,221,221,175.5,221,221,221,221,185.5,205.5,221,221,221,221,221,221,221,221,221,221,179,188,"70 - 79",1,1,3,3
35015,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,"60 - 69",2,1,3,3
35016,500.5,500.5,500.5,500.5,500.5,482,469.5,500.5,500.5,500.5,500.5,500.5,487,500.5,500.5,500.5,500.5,497,488,500.5,500.5,500.5,500.5,500.5,495.5,"50 - 59",1,1,1,3
35017,384.1,384.1,384.1,384.1,362.25,377.2,375.1,384.1,384.1,369.15,375.7,368.8,361.65,384.1,384.1,384.1,353.3,362.25,382.1,384.1,384.1,360.65,360.25,359.2,354.3,"50 - 59",2,1,1,1
35018,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,"70 - 79",1,1,3,4
35019,275,275,275,275,275,264,273,275,275,271,239,272,272,275,275,275,275,210,262,275,275,271,263,218,237,"60 - 69",2,1,2,1
35020,518.3,518.3,518.3,518.3,518.3,508.3,500,518.3,518.3,518.3,518.3,504.3,504.3,518.3,518.3,518.3,518.3,514,500.3,518.3,518.3,518.3,518.3,512.3,484,"70 - 79",1,1,1,3
35021,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,41,"60 - 69",2,1,2,3
35022,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,"60 - 69",2,1,1,4
35023,130.8,130.8,130.8,130.8,130.8,128.8,126.8,130.8,130.8,130.8,130.8,121.1,81.2,130.8,130.8,130.8,130.8,130.8,98.4,130.8,130.8,130.8,130.8,113.6,88.3,"60 - 69",1,1,2,3
35024,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,117.4,117.4,107.9,119.4,119.4,119.4,119.4,119.4,115.4,117.4,119.4,119.4,86.4,119.4,107.9,50.2,"60 - 69",2,1,3,4
35025,411,411,411,411,377.5,317.5,389,411,411,411,411,328,383,411,411,411,341,337.5,353,411,411,411,411,399,384,"40 - 49",1,1,3,3
35026,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,"30 - 39",2,1,1,3
35027,89,89,89,89,89,49,46,89,89,89,89,89,50,89,89,89,89,71,65,89,89,89,89,89,62,"18 - 29",1,1,3,3
35028,140,140,120,120,135,120,115,140,140,80,135,90,115,140,115,105,100,115,105,140,140,125,85,140,115,"18 - 29",1,1,3,3
35029,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"80 - 84",2,1,3,7
35030,187,187,136,161,146,160,160,187,187,146,178,154,178,187,178,154,126,160,179,187,187,146,177,152,161,"50 - 59",1,1,3,3
35031,126,126,126,126,126,126,126,126,126,126,126,126,126,126,105,126,126,105,126,126,105,126,126,126,105,"60 - 69",1,1,1,3
35032,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,"60 - 69",2,1,2,3
35033,159.6,159.6,159.6,159.6,159.6,144.1,151,159.6,159.6,159.6,144.1,138.6,145.8,159.6,159.6,159.6,159.6,144.1,138.3,159.6,159.6,159.6,151,144.1,140,"60 - 69",1,1,1,3
35034,653,653,653,653,653,643,653,653,653,653,653,628.5,641,653,653,653,653,653,643,653,653,653,653,606.5,615,"60 - 69",1,1,1,3
35035,254,254,254,254,244,244,232,254,254,254,232,254,244,254,254,254,234,224,244,254,220,224,234,234,254,"60 - 69",2,1,1,3
35036,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,"18 - 29",1,1,3,3
35037,136,136,136,136,136,136,115,136,136,136,136,136,119.5,136,136,136,136,136,109,136,136,136,136,136,87,"60 - 69",1,1,2,4
35038,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,"60 - 69",2,1,1,3
35039,270,270,263,257,223,228,231,270,270,225,242,232,262,270,239,227,237,254,253,270,270,225,241,247,241,"30 - 39",1,1,1,3
35040,32,32,32,32,32,32,22,32,32,32,32,32,20,32,32,32,32,32,21,32,32,32,32,32,21,"50 - 59",1,1,3,3
35041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50 - 59",1,2,4,5
35042,5,5,4,4,4,4,4,4,3,4,3,3,4,5,5,3,3,3,4,4,3,3,3,4,2,"40 - 49",2,2,5,5
35043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",2,2,4,5
35044,90,90,90,90,82,65,49,90,90,90,75,75,70,90,90,90,80,80,69,90,90,90,77,68,74,"60 - 69",1,1,3,3
35045,90,90,90,79,66,73,70,90,90,79,72,76,75,90,90,69,64,62,86,90,90,54,51,54,71,"50 - 59",2,1,2,4
35046,169,169,169,169,169,163,160.9,169,169,169,169,169,158.9,169,169,169,169,128,156.5,169,169,169,169,169,156.5,"18 - 29",1,1,3,3
35047,62,62,62,62,62,62,42,62,62,62,62,62,62,62,62,62,62,62,42,62,62,62,62,62,62,"50 - 59",1,2,5,3
35048,30,30,30,30,30,23,23,30,30,30,30,23,30,30,30,30,30,7,23,30,30,30,30,30,30,"30 - 39",2,2,5,1
35049,151,151,151,151,151,148.5,144.5,151,151,134.5,141,151,151,151,151,151,151,141,148.5,151,151,138.5,141,148.5,142.5,"70 - 79",2,1,1,3
35050,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,"70 - 79",1,1,1,4
35051,140,140,140,140,120,120,110,140,140,140,110,130,110,140,140,140,100,140,130,140,140,140,110,120,120,"30 - 39",1,1,3,3
35052,257,257,257,257,257,257,256,257,257,257,257,257,256,257,257,257,257,257,256.5,257,257,257,256.5,244.5,251,"60 - 69",2,1,2,3
35053,33.4,33.4,33.4,33.4,33.4,33.4,28.8,33.4,33.4,33.4,33.4,33.4,30.5,33.4,33.4,33.4,33.4,33.4,28.1,33.4,33.4,33.4,33.4,33.4,20.9,"40 - 49",2,2,2,4
35054,91.2,91.2,91.2,74.2,73.2,65.2,71.2,91.2,91.2,66.2,78.2,75.2,66,91.2,91.2,48,78.2,70.2,83.2,91.2,91.2,61.2,68.2,70.2,79.2,"50 - 59",2,1,1,3
35055,153,153,153,153,126,87,114,153,153,153,153,106,109,153,153,153,124,110,111,153,153,153,153,103,106,"50 - 59",1,1,3,3
35056,98,98,98,98,93,71,81,98,98,98,91,80,90,98,98,98,91,85,98,98,98,98,87,79,92,"50 - 59",2,1,3,7
35057,52,52,52,52,52,51.4,52,52,52,52,52,52,51.4,52,52,50.8,51.4,52,52,52,52,51.4,26.6,52,26.6,"18 - 29",1,1,3,3
35058,88,88,88,88,72,77,76,88,88,75,70,75,67,88,88,88,58,57,71,88,88,77,73,53,56,"40 - 49",2,1,3,3
35059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 - 29",1,1,3,1
35060,36,36,36,36,36,22,32,36,36,36,17,29,31,36,36,36,36,32,18,36,36,36,34,36,26,"18 - 29",2,1,5,4
35061,5,5,5,5,5,5,5,2,2,5,2,5,5,5,5,2,5,5,NA,5,5,3,5,NA,3,"80 - 84",2,1,4,4
35062,136,136,136,136,136,136,127,136,136,136,136,125,131,136,136,136,136,136,125,136,136,136,136,134,129,"18 - 29",2,2,5,5
35063,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,"30 - 39",1,1,1,3
35064,234,234,234,234,234,209,192,234,234,234,234,221,198,234,234,234,234,222,196,234,234,234,234,209,202,"50 - 59",1,1,1,3
35065,299,299,299,299,299,299,299,299,299,299,299,299,295,299,299,299,299,299,299,299,299,299,299,299,254,"18 - 29",2,1,1,1
35066,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,"18 - 29",1,1,2,3
35067,8,8,8,8,2,4,8,8,8,6,8,8,6,8,8,8,6,4,4,8,8,6,6,4,4,"70 - 79",2,1,3,7
